replay_buffer/size,trainer/QF1 Loss,trainer/min QF1 Loss,trainer/QF2 Loss,trainer/min QF2 Loss,trainer/Std QF1 values,trainer/Std QF2 values,trainer/QF1 in-distribution values Mean,trainer/QF1 in-distribution values Std,trainer/QF1 in-distribution values Max,trainer/QF1 in-distribution values Min,trainer/QF2 in-distribution values Mean,trainer/QF2 in-distribution values Std,trainer/QF2 in-distribution values Max,trainer/QF2 in-distribution values Min,trainer/QF1 random values Mean,trainer/QF1 random values Std,trainer/QF1 random values Max,trainer/QF1 random values Min,trainer/QF2 random values Mean,trainer/QF2 random values Std,trainer/QF2 random values Max,trainer/QF2 random values Min,trainer/QF1 next_actions values Mean,trainer/QF1 next_actions values Std,trainer/QF1 next_actions values Max,trainer/QF1 next_actions values Min,trainer/QF2 next_actions values Mean,trainer/QF2 next_actions values Std,trainer/QF2 next_actions values Max,trainer/QF2 next_actions values Min,trainer/actions Mean,trainer/actions Std,trainer/actions Max,trainer/actions Min,trainer/rewards Mean,trainer/rewards Std,trainer/rewards Max,trainer/rewards Min,trainer/Num Q Updates,trainer/Num Policy Updates,trainer/Policy Loss,trainer/Q1 Predictions Mean,trainer/Q1 Predictions Std,trainer/Q1 Predictions Max,trainer/Q1 Predictions Min,trainer/Q2 Predictions Mean,trainer/Q2 Predictions Std,trainer/Q2 Predictions Max,trainer/Q2 Predictions Min,trainer/Q Targets Mean,trainer/Q Targets Std,trainer/Q Targets Max,trainer/Q Targets Min,trainer/Log Pis Mean,trainer/Log Pis Std,trainer/Log Pis Max,trainer/Log Pis Min,trainer/Policy mu Mean,trainer/Policy mu Std,trainer/Policy mu Max,trainer/Policy mu Min,trainer/Policy log std Mean,trainer/Policy log std Std,trainer/Policy log std Max,trainer/Policy log std Min,trainer/Alpha,trainer/Alpha Loss,exploration/num steps total,exploration/num paths total,exploration/path length Mean,exploration/path length Std,exploration/path length Max,exploration/path length Min,exploration/Rewards Mean,exploration/Rewards Std,exploration/Rewards Max,exploration/Rewards Min,exploration/Returns Mean,exploration/Returns Std,exploration/Returns Max,exploration/Returns Min,exploration/Actions Mean,exploration/Actions Std,exploration/Actions Max,exploration/Actions Min,exploration/Num Paths,exploration/Average Returns,evaluation/num steps total,evaluation/num paths total,evaluation/path length Mean,evaluation/path length Std,evaluation/path length Max,evaluation/path length Min,evaluation/Rewards Mean,evaluation/Rewards Std,evaluation/Rewards Max,evaluation/Rewards Min,evaluation/Returns Mean,evaluation/Returns Std,evaluation/Returns Max,evaluation/Returns Min,evaluation/Actions Mean,evaluation/Actions Std,evaluation/Actions Max,evaluation/Actions Min,evaluation/Num Paths,evaluation/Average Returns,time/evaluation sampling (s),time/logging (s),time/policy fn evaluation (s),time/training (s),time/epoch (s),time/total (s),Epoch
1997998,117.03547,37.77487,117.08389,37.77495,0.0002167429,0.0002489246,0.0056366036,0.0033594891,0.012602325,-0.005143413,0.0024324371,0.004186736,0.011727972,-0.0078466665,0.0056363842,0.0033542821,0.0126065,-0.00476346,0.0024221682,0.0041846125,0.011737738,-0.00772719,0.0056482004,0.0033593352,0.012594556,-0.004609263,0.0024367014,0.004183295,0.0117381215,-0.007888568,-0.06470451,0.8286292,0.999542,-0.9999733,7.63675,4.5831285,14.36745,-0.63453573,1,1,-4.0502357,0.0056544677,0.0033700669,0.012103362,-0.0048293225,0.002431375,0.0042621437,0.011861038,-0.007495002,7.6368346,4.584113,14.371192,-0.6330011,-4.0491,0.5118323,-2.8880763,-5.332059,-0.0005821997,0.0015566592,0.0030855755,-0.004797265,-0.0014764428,0.0027457573,0.003383644,-0.007880714,0.9998999834060669,-0.0,1000,1,1000.0,0.0,1000,1000,-0.42340359260841515,0.7917851378736785,2.1680065978110186,-2.9226314173731938,-423.40359260841535,0.0,-423.40359260841535,-423.40359260841535,-0.09768295,0.65538645,0.99843675,-0.99947745,1,-423.40359260841535,1000,1,1000.0,0.0,1000,1000,0.0011251755882324757,0.016953557979788914,0.3569137820045449,-0.04938226011163258,1.125175588232522,0.0,1.125175588232522,1.125175588232522,-0.00039188683,0.0006553663,0.0009766725,-0.0017654599,1,1.125175588232522,0.6891832409892231,0.0030405009165406227,0.9990459310356528,22.220641857013106,23.911911529954523,36.49612016417086,0
1997998,33.96714,-4.710846,33.247696,-5.8581924,5.1907363,5.3437476,6.060895,24.868351,48.51174,-33.313137,5.585286,25.434832,47.16412,-33.608147,0.7446744,24.018991,45.54126,-33.072544,0.10605557,24.55261,44.729225,-34.60741,2.128633,24.791239,45.793266,-32.87429,1.6077636,25.368074,45.310936,-34.237267,-0.05495077,0.8308214,0.99992883,-0.99944425,8.256592,4.7157907,14.828715,-1.2691537,1001,1001,-7.3738565,15.585688,23.250072,49.775135,-15.072255,15.48376,23.292576,50.02121,-15.574563,15.580168,23.232738,50.00335,-15.690638,-2.419557,2.2182882,4.577065,-7.0816317,-0.04753524,0.6738919,1.2811363,-1.1683055,0.07833416,0.16167887,0.5412309,-0.3061927,0.9074223637580872,-0.8171108365058899,2000,2,1000.0,0.0,1000,1000,-0.25023653218711406,1.0423815637071825,2.591700986525746,-3.466417765646911,-250.2365321871142,0.0,-250.2365321871142,-250.2365321871142,0.036512252,0.7610695,0.999891,-0.9999418,1,-250.2365321871142,2000,2,1000.0,0.0,1000,1000,0.40458108876739696,0.4868532912560148,1.64175992673496,-0.632890185892092,404.5810887673975,0.0,404.5810887673975,404.5810887673975,-0.014086876,0.255428,0.6542157,-0.54269606,1,404.5810887673975,0.7296662169974297,0.004420476965606213,1.0333833729382604,29.83611486805603,31.603584934957325,68.1027967222035,1
1997998,50.682686,-11.113495,51.376183,-11.518812,6.2282653,6.5050573,-14.545731,49.69016,65.561646,-86.454956,-15.107404,49.952446,63.768288,-84.99416,-21.500555,49.312504,60.983093,-87.37625,-22.523966,49.35791,59.429966,-87.97323,-20.233105,49.563705,60.81197,-86.938774,-20.912449,49.950306,61.848938,-87.39892,-0.09265542,0.8363363,0.9999828,-0.99954873,7.5266294,4.552058,14.81126,-1.5703235,2001,2001,13.676743,-3.4867067,47.58695,66.49125,-57.764656,-3.7184181,47.497784,64.93169,-59.34045,-2.504308,49.23352,70.27911,-62.367863,-1.6468858,2.4567573,6.5100746,-7.388511,-0.07701829,0.7802985,1.2453301,-1.4386995,0.051897947,0.19239926,0.5943876,-0.44343588,0.8231369853019714,-1.4875943660736084,3000,3,1000.0,0.0,1000,1000,-0.20866310120784032,0.834495284806604,1.987188795226848,-3.0034571432201678,-208.66310120784027,0.0,-208.66310120784027,-208.66310120784027,0.006309087,0.7470022,0.9999997,-0.9999983,1,-208.66310120784027,3000,3,1000.0,0.0,1000,1000,0.9163219466818365,0.557522657096142,2.32306703565538,-0.523512586772193,916.3219466818387,0.0,916.3219466818387,916.3219466818387,-0.00070236716,0.29615235,0.7471519,-0.70693994,1,916.3219466818387,0.9931794828735292,0.0030838719103485346,1.4244598799850792,26.59632413717918,29.017047371948138,97.12283144821413,2
1997998,74.82687,-10.56958,73.83657,-10.938576,6.789509,6.9534454,-17.724312,80.8179,89.563774,-144.39937,-18.044292,80.68892,86.71433,-143.08398,-25.717398,80.29591,83.16939,-147.57204,-26.516006,79.91569,84.31471,-146.51974,-23.91737,81.21719,83.87237,-147.51485,-24.19837,81.18921,84.97105,-142.86823,-0.040781457,0.83819646,0.9996533,-0.9997438,8.26595,4.7751937,14.631847,-2.3755546,3001,3001,17.600065,-6.4001355,78.345604,91.35866,-107.58707,-6.807457,78.15364,90.32287,-108.504074,-9.140454,76.78261,88.298485,-112.972885,-1.6703489,2.745066,9.679347,-7.1078835,-0.03826047,0.8127049,1.5236496,-1.5765358,0.011553488,0.20618291,0.6365678,-0.6021308,0.7471631169319153,-2.2349467277526855,4000,4,1000.0,0.0,1000,1000,-0.16440026484788756,0.7583838947961233,2.193050410150998,-2.7055989893181454,-164.40026484788737,0.0,-164.40026484788737,-164.40026484788737,-0.036416996,0.7429035,0.999872,-0.9998577,1,-164.40026484788737,4000,4,1000.0,0.0,1000,1000,1.304065442362492,0.7633132125812127,3.0274244621169033,-0.5968357660630645,1304.0654423624903,0.0,1304.0654423624903,1304.0654423624903,-0.04168318,0.40837798,0.80768573,-0.7957461,1,1304.0654423624903,0.7029725301545113,0.002969542983919382,1.0053358310833573,22.066836582962424,23.77811448718421,120.9038992752321,3
1997998,97.71806,-6.319565,102.460205,-5.936905,7.338236,7.2381334,-37.837006,102.41285,95.019585,-195.29288,-37.044907,102.10073,95.9786,-186.95473,-46.932053,102.68932,90.17322,-203.86311,-46.427532,102.0412,91.95945,-198.01743,-44.661022,103.24233,93.89865,-199.2751,-43.368298,102.90414,93.777664,-191.34717,-0.038847994,0.82687926,0.9997639,-0.99988693,8.273226,4.620255,14.967761,-0.27536246,4001,4001,37.402565,-27.442253,100.16346,95.75604,-153.18027,-27.05103,99.99956,96.297646,-149.04585,-25.299675,100.89008,103.597046,-167.0314,-1.6753217,2.7057679,7.7868176,-7.4000883,-0.025104309,0.8535388,1.6029702,-1.6379393,-0.0106924595,0.21931048,0.57131976,-0.78632224,0.6786560416221619,-2.9745354652404785,5000,5,1000.0,0.0,1000,1000,-0.13133924752469608,0.7294214690393359,2.3105371109569575,-2.9379845181627253,-131.33924752469613,0.0,-131.33924752469613,-131.33924752469613,-0.059441034,0.7305888,0.9998946,-0.9998772,1,-131.33924752469613,5000,5,1000.0,0.0,1000,1000,2.10916586311329,1.0010593235595764,3.7073307367322115,-0.6971569848277859,2109.1658631132873,0.0,2109.1658631132873,2109.1658631132873,-0.093435936,0.582108,0.847058,-0.81448334,1,2109.1658631132873,0.7412955530453473,0.003157413098961115,1.1039500280749053,25.56807188410312,27.416474878322333,148.32335375458933,4
1997998,94.523285,-7.808441,90.156845,-9.120148,8.485359,8.448362,-51.269093,130.00314,118.02924,-246.47343,-50.72526,129.25262,114.154396,-241.01237,-62.807983,131.70511,111.926956,-259.83167,-62.45857,129.98013,112.08781,-250.65514,-60.022438,132.29393,115.960815,-253.63904,-58.93119,131.25558,115.8903,-247.03795,-0.07340356,0.83296025,0.9997273,-0.99904966,8.0081005,4.6969423,15.079436,-1.4904155,5001,5001,51.448097,-41.093086,127.85788,119.35187,-200.09355,-40.274548,127.408424,117.395676,-197.65184,-41.09208,127.92726,123.381485,-210.73758,-1.0784056,3.248845,10.706689,-7.752049,-0.10935443,0.9376707,1.7238882,-1.7403903,-0.042444717,0.22645374,0.6533378,-0.92344,0.6169463992118835,-3.418013572692871,6000,6,1000.0,0.0,1000,1000,-0.08898974244682278,0.853275368003827,3.3224763641413686,-3.003220151730633,-88.98974244682267,0.0,-88.98974244682267,-88.98974244682267,-0.024934456,0.73241,0.99992585,-0.99999446,1,-88.98974244682267,6000,6,1000.0,0.0,1000,1000,2.397674622842568,1.1730122462228798,4.842845121602909,-0.5720495961040448,2397.6746228425645,0.0,2397.6746228425645,2397.6746228425645,-0.10478495,0.6447942,0.8977345,-0.90661246,1,2397.6746228425645,0.7293874199967831,0.002997898031026125,1.097114403033629,29.56372721400112,31.393226935062557,179.71977784251794,5
1997998,94.148895,-11.1006775,92.819695,-10.741455,9.452019,8.991768,-68.27923,155.98431,132.15305,-274.4472,-67.73556,155.55655,129.62784,-268.03595,-82.27733,158.72624,123.59173,-295.4879,-81.20722,157.26279,123.79183,-284.9523,-79.05654,159.9646,127.42469,-285.6883,-77.250656,158.60583,127.11069,-273.78165,-0.042482313,0.83725655,0.99988556,-0.9992845,8.231201,4.599239,14.724411,0.625006,6001,6001,69.20361,-58.337196,153.57188,131.75029,-228.97063,-58.027008,153.32434,131.00436,-227.55336,-56.83668,156.22679,138.86609,-243.52391,-0.21283226,3.2437718,10.149502,-7.0109816,-0.0610328,1.0276837,1.977516,-1.9881691,-0.07495149,0.25046027,0.5590847,-1.1348495,0.5615447759628296,-3.584620952606201,7000,7,1000.0,0.0,1000,1000,-0.021974012810882165,0.7530691685589308,2.2788611222048183,-2.2946425275089526,-21.9740128108821,0.0,-21.9740128108821,-21.9740128108821,-0.014032029,0.71933424,0.99999905,-0.9999824,1,-21.9740128108821,7000,7,1000.0,0.0,1000,1000,3.3936977650275844,1.3823673323133456,6.245583699704161,-1.2904839235460355,3393.6977650275817,0.0,3393.6977650275817,3393.6977650275817,-0.10351237,0.72902846,0.92923695,-0.95580065,1,3393.6977650275817,0.7276572659611702,0.0029906348790973425,1.0600823832210153,26.659662916092202,28.450393200153485,208.17318465351127,6
1997998,80.05177,-6.687561,80.946106,-8.360397,10.054853,9.517875,-50.09512,176.448,161.48468,-299.47107,-49.45179,176.16751,163.12968,-299.16992,-65.16676,178.25603,152.86243,-329.64624,-64.00507,176.97646,158.19637,-320.27863,-61.656654,180.13487,156.09592,-324.66376,-60.00332,178.8955,160.29344,-315.38846,-0.06636211,0.82622,0.99976045,-0.9995255,8.509925,4.7203918,14.745241,-0.65414053,7001,7001,50.64595,-40.732258,174.4818,162.84079,-257.77478,-40.04418,174.38208,165.18922,-257.88184,-41.680557,173.4126,167.06099,-267.5937,0.009640433,3.086224,8.9095545,-8.590553,-0.057894707,1.0229216,2.2660277,-1.9076742,-0.112617634,0.25087884,0.90058655,-1.043519,0.5117384791374207,-4.012639999389648,8000,8,1000.0,0.0,1000,1000,0.044075653327015726,0.8080369099156569,2.53199497879438,-2.5671506490995655,44.07565332701565,0.0,44.07565332701565,44.07565332701565,-0.005002342,0.72984225,0.999848,-0.999993,1,44.07565332701565,8000,8,1000.0,0.0,1000,1000,3.373308372177473,1.3910601234487199,6.3952890706037575,-1.1399818056470623,3373.308372177477,0.0,3373.308372177477,3373.308372177477,-0.10549638,0.7482492,0.96688914,-0.95847946,1,3373.308372177477,0.6906357209663838,0.0030188499949872494,1.0264323120936751,28.21891583316028,29.939002716215327,238.1151860356331,7
1997998,104.32747,-8.506348,98.517044,-8.946991,11.614862,10.83766,-81.61958,194.84721,180.09215,-318.96387,-81.27019,194.28206,177.97844,-310.84473,-101.26615,198.1915,167.7491,-344.13107,-99.70158,195.81326,167.70737,-332.8209,-96.53058,199.19466,174.94124,-331.3048,-94.31517,197.49333,173.43837,-317.9334,-0.10160189,0.83237463,0.9998109,-0.9999003,7.7842827,4.700658,14.839006,-1.2868817,8001,8001,83.80353,-73.94161,193.41154,179.79327,-271.78455,-73.76422,193.15794,177.61235,-271.9513,-74.84357,194.02235,183.22243,-287.00595,0.7868109,3.3615296,9.901314,-7.04122,-0.14558135,1.1621242,2.2027268,-2.3448963,-0.14489694,0.26224926,1.1922379,-1.1517698,0.4670746922492981,-3.9681506156921387,9000,9,1000.0,0.0,1000,1000,0.09111305775153163,0.7718030743355873,2.819994479989134,-1.7933880767470667,91.11305775153177,0.0,91.11305775153177,91.11305775153177,-0.023183167,0.72346413,0.9996338,-0.9999731,1,91.11305775153177,9000,9,1000.0,0.0,1000,1000,3.831324750601575,1.50896845664628,7.069332944878181,-1.0540497976585566,3831.324750601573,0.0,3831.324750601573,3831.324750601573,-0.10652057,0.7997262,0.9862524,-0.98501354,1,3831.324750601573,0.6909084480721503,0.003149033058434725,1.006376322126016,23.470667634159327,25.171101437415928,263.28932629921474,8
1997998,126.02728,-7.4045715,124.870605,-8.175629,12.276472,11.211178,-60.143177,208.42882,206.48785,-317.81915,-60.766174,207.44162,205.00993,-318.2836,-80.927666,211.4492,193.19618,-354.68988,-79.96062,209.1394,190.196,-345.474,-75.94513,213.35265,201.63316,-336.29602,-74.49185,211.2225,202.81941,-328.6112,-0.05898351,0.837762,0.99999994,-0.9997998,8.114435,4.61988,14.7361765,-0.6257516,9001,9001,62.662308,-53.39929,207.79445,203.57452,-282.39108,-54.00886,207.02481,203.51622,-284.33792,-51.954704,209.16519,209.4043,-309.2328,1.0822384,3.6029923,11.805499,-8.214919,-0.04737742,1.1982185,2.2340212,-2.208732,-0.18447094,0.28170773,1.1872476,-1.2452146,0.4272572994232178,-4.18147611618042,10000,10,1000.0,0.0,1000,1000,0.1881027773933883,0.868555118671482,2.683398042254926,-2.4561045911994297,188.10277739338832,0.0,188.10277739338832,188.10277739338832,-0.02095504,0.72597116,0.99988896,-0.99983543,1,188.10277739338832,10000,10,1000.0,0.0,1000,1000,3.6368866606415944,1.787741407390635,7.216910622043002,-1.9814393257914276,3636.8866606415922,0.0,3636.8866606415922,3636.8866606415922,-0.09459898,0.7957616,0.9855596,-0.986396,1,3636.8866606415922,0.7211305471137166,0.0029955939389765263,1.0414318630937487,27.517888081958517,29.28344608610496,292.5759851790499,9
