1,1000,-5.931247399533167
2,2000,-13.488416015625
3,3000,-23.514451461791992
4,4000,-35.920490127563475
5,5000,-51.896752075195316
6,6000,-72.04484420776367
7,7000,-96.94110185241699
8,8000,-127.22137831115722
9,9000,-163.88720693969728
10,10000,-208.03264135742188
11,11000,-259.68091668701175
12,12000,-319.41371618652346
13,13000,-384.8579647827148
14,14000,-453.688005859375
15,15000,-525.9782518310546
16,16000,-600.5815317382812
17,17000,-678.1587578125
18,18000,-756.3701278076172
19,19000,-835.08732421875
20,20000,-914.1672751464844
21,21000,-989.5485886230468
22,22000,-1063.421481567383
23,23000,-1131.3922260742188
24,24000,-1194.3567131347656
25,25000,-1257.3008103027344
26,26000,-1318.3251923828125
27,27000,-1383.018580078125
28,28000,-1448.235171875
29,29000,-1510.5524831542969
30,30000,-1568.9763188476563
31,31000,-1610.4734672851562
32,32000,-1631.0711618652344
33,33000,-1626.719411376953
34,34000,-1584.0019130859375
35,35000,-1495.7901015625
36,36000,-1355.8059450683593
37,37000,-1153.3211042480468
38,38000,-847.8025991210937
39,39000,-397.00566784667967
40,40000,231.68278543758393
41,41000,1057.5090631103515
42,42000,2015.3892058105469
43,43000,3160.412755859375
44,44000,4663.664021972656
45,45000,6635.035504882812
46,46000,9103.700625
47,47000,12131.288630859375
48,48000,15766.105708984374
49,49000,20084.29145703125
50,50000,25227.542078125
51,51000,31339.2913125
52,52000,38667.7630390625
53,53000,47288.729859375
54,54000,57732.0572265625
55,55000,69996.197421875
56,56000,85003.96321875
57,57000,102892.4010625
58,58000,124578.4074375
59,59000,150269.194125
60,60000,181494.4790625
61,61000,218399.9230625
62,62000,262790.27190625
63,63000,316386.5928125
64,64000,380655.7691875
65,65000,456540.0355625
66,66000,547882.36025
67,67000,656488.83
68,68000,784678.14525
69,69000,934523.4975
70,70000,1110684.8935
71,71000,1317396.9675
72,72000,1554449.367
73,73000,1830178.17625
74,74000,2143626.6325
75,75000,2508213.942
76,76000,2921560.6985
77,77000,3390474.4805
78,78000,3907966.4195
79,79000,4507302.8255
80,80000,5161969.528
81,81000,5888175.064
82,82000,6682800.729
83,83000,7554294.768
84,84000,8486864.0
85,85000,9485141.05
86,86000,10547958.812
87,87000,11652772.964
88,88000,12820075.082
89,89000,14033888.52
90,90000,15266117.884
91,91000,16540148.84
92,92000,17801415.38
93,93000,19010283.612
94,94000,20165182.444
95,95000,21296496.792
96,96000,22321336.804
97,97000,23209293.48
98,98000,23850588.836
99,99000,24268794.832
100,100000,24299052.16
101,101000,23885912.116
102,102000,22864378.152
103,103000,21287541.488
104,104000,19100360.648
105,105000,16446469.794
106,106000,13514638.272
107,107000,10384052.048
108,108000,6948032.286
109,109000,3443250.3195
110,110000,-244672.74221875
111,111000,-4108931.93625
112,112000,-8029496.98
113,113000,-12047396.258
114,114000,-16280871.218
115,115000,-20605591.76
116,116000,-25215309.116
117,117000,-30039003.944
118,118000,-35218383.244
119,119000,-40567784.368
120,120000,-46163926.872
121,121000,-52016733.672
122,122000,-57970228.944
123,123000,-63930411.408
124,124000,-69621490.976
125,125000,-75197630.8
126,126000,-80476846.4
127,127000,-85536948.832
128,128000,-90337362.448
129,129000,-95127366.752
130,130000,-99531054.272
131,131000,-103620059.008
132,132000,-107599885.36
133,133000,-111269616.576
134,134000,-114634221.408
135,135000,-117948418.304
136,136000,-120891258.224
137,137000,-123472045.424
138,138000,-125887745.28
139,139000,-128026614.112
140,140000,-129719317.888
141,141000,-131187589.152
142,142000,-132046757.552
143,143000,-132486345.616
144,144000,-132570650.384
145,145000,-132093477.088
146,146000,-131097501.216
147,147000,-129861804.992
148,148000,-127948265.504
149,149000,-125340319.696
150,150000,-122318783.728
151,151000,-118545384.304
152,152000,-114239240.912
153,153000,-109111947.872
154,154000,-103255109.328
155,155000,-96942741.216
156,156000,-89740979.264
157,157000,-82162149.632
158,158000,-73739639.16
159,159000,-64927981.28
160,160000,-55547148.104
161,161000,-46139427.072
162,162000,-36690879.912
163,163000,-27994703.808
164,164000,-19864921.362
165,165000,-12432338.667
166,166000,-6203950.87925
167,167000,-1234379.50796875
168,168000,2248679.89590625
169,169000,4036279.442
170,170000,4457350.594
171,171000,4016676.565
172,172000,3006364.37675
173,173000,1768766.4935
174,174000,476387.473953125
175,175000,-535704.7531875
176,176000,-993554.329375
177,177000,-929951.496125
178,178000,-715837.30125
179,179000,-527911.526
180,180000,-354757.9299375
181,181000,-212414.7484375
182,182000,-108439.1087890625
183,183000,-46938.36817578125
184,184000,-12666.15003729248
185,185000,9504.594842163086
186,186000,23096.2662109375
187,187000,34214.604421875
188,188000,44258.110890625
189,189000,53981.0744765625
190,190000,63764.675171875
191,191000,74256.69328125
192,192000,85516.3944375
193,193000,97695.737
194,194000,111178.7895625
195,195000,125614.68509375
196,196000,140894.859015625
197,197000,157208.58634375
198,198000,174707.80753125
199,199000,193225.6903125
200,200000,214445.87178125
201,201000,237129.2026875
202,202000,263282.65075
203,203000,290862.0324375
204,204000,321046.66925
205,205000,353092.4239375
206,206000,387441.636875
207,207000,423828.5024375
208,208000,462960.2791875
209,209000,505032.769
210,210000,551199.800375
211,211000,601362.0185
212,212000,656199.343375
213,213000,716239.154
214,214000,780787.486125
215,215000,852698.381
216,216000,929415.650375
217,217000,1014727.7255
218,218000,1107152.524125
219,219000,1210052.37625
220,220000,1320545.61425
221,221000,1442324.9095
222,222000,1576501.307
223,223000,1726824.27075
224,224000,1891332.51
225,225000,2072777.61875
226,226000,2276824.45475
227,227000,2502449.302
228,228000,2753131.8825
229,229000,3037198.4065
230,230000,3352158.905
231,231000,3702371.566
232,232000,4080492.5395
233,233000,4503329.042
234,234000,4965101.277
235,235000,5466197.851
236,236000,6020580.911
237,237000,6633200.156
238,238000,7307538.947
239,239000,8073320.729
240,240000,8909207.116
241,241000,9845188.764
242,242000,10902196.396
243,243000,12122119.356
244,244000,13500140.828
245,245000,15006851.774
246,246000,16753473.046
247,247000,18731952.52
248,248000,20982303.856
249,249000,23574808.404
250,250000,26397920.188
251,251000,29538378.668
252,252000,32969129.616
253,253000,36672720.704
254,254000,40609159.304
255,255000,44822847.584
256,256000,49440275.016
257,257000,54238744.896
258,258000,59512512.04
259,259000,64992285.768
260,260000,70820510.6
261,261000,76990120.784
262,262000,83535417.04
263,263000,90711162.928
264,264000,98031981.776
265,265000,106006883.008
266,266000,114576316.128
267,267000,123584972.384
268,268000,133179793.104
269,269000,143391707.712
270,270000,154201018.272
271,271000,165629479.616
272,272000,178139195.328
273,273000,190967922.464
274,274000,205035752.544
275,275000,219677512.288
276,276000,235378435.328
277,277000,251402091.616
278,278000,269176798.336
279,279000,287440980.288
280,280000,306719078.144
281,281000,327393964.224
282,282000,348351669.76
283,283000,370716088.256
284,284000,394259465.728
285,285000,418541668.864
286,286000,443938506.816
287,287000,470008766.272
288,288000,497789850.176
289,289000,526159595.712
290,290000,556231325.824
291,291000,585674114.944
292,292000,617230126.848
293,293000,650219671.04
294,294000,683742002.944
295,295000,718447676.416
296,296000,754893392.0
297,297000,791363564.16
298,298000,829567818.24
299,299000,869058121.472
300,300000,909528011.904
301,301000,950133447.68
302,302000,992357189.248
303,303000,1036202219.008
304,304000,1081914706.176
305,305000,1127264682.24
306,306000,1173926161.408
307,307000,1221375051.008
308,308000,1269883614.976
309,309000,1320879085.568
310,310000,1372843696.64
311,311000,1425246228.48
312,312000,1480760896.256
313,313000,1537137648.64
314,314000,1591258312.448
315,315000,1649786120.192
316,316000,1706344795.648
317,317000,1768250577.408
318,318000,1828868994.048
319,319000,1888033057.792
320,320000,1949916435.968
321,321000,2018657233.92
322,322000,2081558785.536
323,323000,2146813368.32
324,324000,2216660516.608
325,325000,2285217098.24
326,326000,2352912640.0
327,327000,2421792064.0
328,328000,2492750941.696
329,329000,2563485647.36
330,330000,2632126374.912
331,331000,2706745506.816
332,332000,2778830301.184
333,333000,2854611246.592
334,334000,2929130221.568
335,335000,3003461022.208
336,336000,3077671719.424
337,337000,3153110507.008
338,338000,3235072157.696
339,339000,3306272066.048
340,340000,3382207827.456
341,341000,3458012913.152
342,342000,3530735154.176
343,343000,3607138779.648
344,344000,3676981689.856
345,345000,3750361945.6
346,346000,3815972515.328
347,347000,3883700929.024
348,348000,3948394118.656
349,349000,4013874884.096
350,350000,4076671068.16
351,351000,4139048707.072
352,352000,4188156913.664
353,353000,4237171525.632
354,354000,4280308373.504
355,355000,4320345765.888
356,356000,4344795665.92
357,357000,4373559895.552
358,358000,4395510905.856
359,359000,4408458546.688
360,360000,4412206803.968
361,361000,4407275933.184
362,362000,4398530716.672
363,363000,4379369627.136
364,364000,4357853838.336
365,365000,4322039553.024
366,366000,4295312046.592
367,367000,4246322540.544
368,368000,4190581009.92
369,369000,4137409730.048
370,370000,4074303498.24
371,371000,3999930296.32
372,372000,3925205840.896
373,373000,3846856877.568
374,374000,3756107838.976
375,375000,3665197467.136
376,376000,3571917505.024
377,377000,3474098065.92
378,378000,3374248089.6
379,379000,3274569476.608
380,380000,3169926508.544
381,381000,3065100917.76
382,382000,2967708834.816
383,383000,2861488800.256
384,384000,2760051700.736
385,385000,2664418209.28
386,386000,2560975988.224
387,387000,2462019786.752
388,388000,2366870574.592
389,389000,2271032227.84
390,390000,2181159662.08
391,391000,2087728528.896
392,392000,1996852461.824
393,393000,1912623765.248
394,394000,1828567322.112
395,395000,1748864449.792
396,396000,1665275604.992
397,397000,1586308599.808
