1,1000,-6.61289447593689
2,2000,-12.172760514259338
3,3000,-19.482048292160034
4,4000,-27.86316541671753
5,5000,-36.61488255882263
6,6000,-46.048669059753415
7,7000,-55.67092123031616
8,8000,-65.35539990997314
9,9000,-74.86968278503419
10,10000,-83.86861417388916
11,11000,-92.57821494293214
12,12000,-101.08136895751953
13,13000,-109.22939306640625
14,14000,-117.48089176940918
15,15000,-125.40928309631347
16,16000,-132.91163581848144
17,17000,-139.91922660827638
18,18000,-146.30990342712403
19,19000,-152.23106832885742
20,20000,-157.8853924407959
21,21000,-162.80013023376466
22,22000,-167.92524334716796
23,23000,-172.45449443054198
24,24000,-176.58486531066893
25,25000,-180.48662351989745
26,26000,-183.9872004699707
27,27000,-187.41106924438478
28,28000,-190.69594882202148
29,29000,-193.03960679626465
30,30000,-195.81004360961913
31,31000,-198.03340209960936
32,32000,-200.08662506103516
33,33000,-201.8769438018799
34,34000,-203.54530700683594
35,35000,-204.64048600769044
36,36000,-206.06126515197755
37,37000,-206.96090815734863
38,38000,-207.97259643554688
39,39000,-208.787828414917
40,40000,-209.93986895751954
41,41000,-210.46422425842286
42,42000,-210.90365574645995
43,43000,-211.65536485290528
44,44000,-212.42085343933107
45,45000,-212.64249032592772
46,46000,-212.9839352874756
47,47000,-213.51069522094727
48,48000,-213.94182421875
49,49000,-214.1824750366211
50,50000,-214.58489349365234
51,51000,-214.87788415527345
52,52000,-215.07369703674317
53,53000,-215.442257232666
54,54000,-215.53736932373047
55,55000,-215.78514671325684
56,56000,-216.19847903442383
57,57000,-216.55183952331544
58,58000,-216.80249250793457
59,59000,-216.99337138366698
60,60000,-217.24236714172363
61,61000,-217.56778153991698
62,62000,-217.88427426147462
63,63000,-218.0683243865967
64,64000,-218.68461392211913
65,65000,-218.93611755371094
66,66000,-218.95132879638672
67,67000,-219.5187039794922
68,68000,-219.921789932251
69,69000,-220.25560208129883
70,70000,-220.6591583404541
71,71000,-221.07621295166015
72,72000,-221.2780046234131
73,73000,-221.52270892333985
74,74000,-221.4272618560791
75,75000,-221.87402299499513
76,76000,-221.96789891052245
77,77000,-222.16485928344727
78,78000,-222.6785297088623
79,79000,-223.15663357543946
80,80000,-223.68565563964845
81,81000,-223.8272935333252
82,82000,-224.03186601257323
83,83000,-224.29716172790526
84,84000,-224.4005818786621
85,85000,-224.32606860351564
86,86000,-224.61602714538574
87,87000,-224.93836709594726
88,88000,-225.27036949157716
89,89000,-225.15469563293456
90,90000,-225.57006832885742
91,91000,-225.52090464782714
92,92000,-226.4069454345703
93,93000,-226.06880809020996
94,94000,-226.56701837158204
95,95000,-226.9044924468994
96,96000,-227.14198007202148
97,97000,-227.2164976348877
98,98000,-227.0023985748291
99,99000,-227.84505444335937
100,100000,-228.07522329711915
101,101000,-228.2435133972168
102,102000,-228.63832864379881
103,103000,-228.92529824829103
104,104000,-229.0339271697998
105,105000,-228.98621005249024
106,106000,-229.48351962280273
107,107000,-229.68676097106933
108,108000,-230.07248832702638
109,109000,-230.09892707824707
110,110000,-230.18234844970704
111,111000,-229.9644162902832
112,112000,-230.63797691345215
113,113000,-230.65855418395995
114,114000,-230.85948254394532
115,115000,-230.84883825683593
116,116000,-231.18611584472657
117,117000,-231.41025477600098
118,118000,-231.72256259155273
119,119000,-231.575486328125
120,120000,-231.88210160827637
121,121000,-231.6133116760254
122,122000,-231.48471968078613
123,123000,-231.54596797180176
124,124000,-231.60538945007323
125,125000,-231.82877058410645
126,126000,-231.85986796569824
127,127000,-231.7920630645752
128,128000,-231.5477928466797
129,129000,-231.67081242370605
130,130000,-231.6356358795166
131,131000,-231.84233749389648
132,132000,-231.61179640197753
133,133000,-231.78122811889648
134,134000,-231.61574197387696
135,135000,-231.7973662109375
