replay_buffer/size,trainer/QF1 Loss,trainer/min QF1 Loss,trainer/QF2 Loss,trainer/min QF2 Loss,trainer/Std QF1 values,trainer/Std QF2 values,trainer/QF1 in-distribution values Mean,trainer/QF1 in-distribution values Std,trainer/QF1 in-distribution values Max,trainer/QF1 in-distribution values Min,trainer/QF2 in-distribution values Mean,trainer/QF2 in-distribution values Std,trainer/QF2 in-distribution values Max,trainer/QF2 in-distribution values Min,trainer/QF1 random values Mean,trainer/QF1 random values Std,trainer/QF1 random values Max,trainer/QF1 random values Min,trainer/QF2 random values Mean,trainer/QF2 random values Std,trainer/QF2 random values Max,trainer/QF2 random values Min,trainer/QF1 next_actions values Mean,trainer/QF1 next_actions values Std,trainer/QF1 next_actions values Max,trainer/QF1 next_actions values Min,trainer/QF2 next_actions values Mean,trainer/QF2 next_actions values Std,trainer/QF2 next_actions values Max,trainer/QF2 next_actions values Min,trainer/actions Mean,trainer/actions Std,trainer/actions Max,trainer/actions Min,trainer/rewards Mean,trainer/rewards Std,trainer/rewards Max,trainer/rewards Min,trainer/Num Q Updates,trainer/Num Policy Updates,trainer/Policy Loss,trainer/Q1 Predictions Mean,trainer/Q1 Predictions Std,trainer/Q1 Predictions Max,trainer/Q1 Predictions Min,trainer/Q2 Predictions Mean,trainer/Q2 Predictions Std,trainer/Q2 Predictions Max,trainer/Q2 Predictions Min,trainer/Q Targets Mean,trainer/Q Targets Std,trainer/Q Targets Max,trainer/Q Targets Min,trainer/Log Pis Mean,trainer/Log Pis Std,trainer/Log Pis Max,trainer/Log Pis Min,trainer/Policy mu Mean,trainer/Policy mu Std,trainer/Policy mu Max,trainer/Policy mu Min,trainer/Policy log std Mean,trainer/Policy log std Std,trainer/Policy log std Max,trainer/Policy log std Min,trainer/Alpha,trainer/Alpha Loss,exploration/num steps total,exploration/num paths total,exploration/path length Mean,exploration/path length Std,exploration/path length Max,exploration/path length Min,exploration/Rewards Mean,exploration/Rewards Std,exploration/Rewards Max,exploration/Rewards Min,exploration/Returns Mean,exploration/Returns Std,exploration/Returns Max,exploration/Returns Min,exploration/Actions Mean,exploration/Actions Std,exploration/Actions Max,exploration/Actions Min,exploration/Num Paths,exploration/Average Returns,evaluation/num steps total,evaluation/num paths total,evaluation/path length Mean,evaluation/path length Std,evaluation/path length Max,evaluation/path length Min,evaluation/Rewards Mean,evaluation/Rewards Std,evaluation/Rewards Max,evaluation/Rewards Min,evaluation/Returns Mean,evaluation/Returns Std,evaluation/Returns Max,evaluation/Returns Min,evaluation/Actions Mean,evaluation/Actions Std,evaluation/Actions Max,evaluation/Actions Min,evaluation/Num Paths,evaluation/Average Returns,time/evaluation sampling (s),time/logging (s),time/policy fn evaluation (s),time/training (s),time/epoch (s),time/total (s),Epoch
998999,38.28119,37.75765,38.278034,37.757656,0.00022564406,0.00023028249,0.0014028797,0.0015660278,0.0061932513,-0.0025537706,-0.004135865,0.0024372193,0.002068064,-0.011478675,0.0013950488,0.0015563708,0.0061868345,-0.0025605874,-0.0041350247,0.0024308746,0.0017348251,-0.011475452,0.001407094,0.0015598907,0.006100795,-0.0026298058,-0.0041356683,0.0024353247,0.0019934543,-0.011600329,0.0015203841,0.6200827,0.9979783,-0.9969091,-0.29939198,0.6555115,1.697168,-2.53214,1,1,-3.9963121,0.0014227881,0.0015505913,0.0057371138,-0.0021625396,-0.0041128304,0.0024640802,0.0014980182,-0.0113589205,-0.3051113,0.6554415,1.6906643,-2.5344346,-4.000455,0.54450256,-2.2581418,-5.2470636,-0.0003161551,0.001198289,0.0033448043,-0.0049150717,-0.00038945884,0.001650598,0.0032197258,-0.0061887708,0.9998999834060669,-0.0,1000,1,1000.0,0.0,1000,1000,-0.5166817332678418,0.7281989276147283,1.5524616011931236,-3.017749465834245,-516.6817332678415,0.0,-516.6817332678415,-516.6817332678415,-0.15188986,0.64303255,0.99833,-0.9974648,1,-516.6817332678415,1000,1,1000.0,0.0,1000,1000,-0.00034840021278696346,0.010310249210477811,0.09328745754137795,-0.17963302566332856,-0.34840021278697664,0.0,-0.34840021278697664,-0.34840021278697664,-0.00039525508,0.00051867607,0.0012504947,-0.0014380367,1,-0.34840021278697664,0.7377074009273201,0.0033214010763913393,1.094928898033686,27.132631343905814,28.96858904394321,36.16526491602417,0
998999,38.253475,37.66008,38.299717,37.703453,0.15510815,0.13706768,-1.6305367,1.2893476,1.9053574,-6.618587,-1.6011524,1.295656,1.814887,-6.841181,-1.6561991,1.2994629,1.9374807,-6.581478,-1.6250298,1.297397,1.946306,-6.8232684,-1.625591,1.2956326,1.9095232,-6.616366,-1.5994687,1.2960393,1.945969,-6.923729,0.031892356,0.6234794,0.995258,-0.99617356,-0.3138445,0.7078346,1.9560671,-2.204934,1001,1001,-2.363261,-1.6189684,1.2894655,1.8416755,-6.5134516,-1.5994315,1.2913222,1.914601,-6.624952,-1.8024427,1.5931423,3.4896827,-6.977844,-4.057839,0.4278345,-2.5756571,-5.3005157,0.001863719,0.0060345405,0.01750429,-0.013897297,-0.04895717,0.006224048,-0.03392852,-0.07034573,0.9047403335571289,-1.0058573484420776,2000,2,1000.0,0.0,1000,1000,-0.18493853289668674,0.6394330247329945,1.9309189473748163,-1.8164824105381265,-184.9385328966869,0.0,-184.9385328966869,-184.9385328966869,-0.03862423,0.6825087,0.9979307,-0.99918205,1,-184.9385328966869,2000,2,1000.0,0.0,1000,1000,-0.0005867051324954962,0.013603711047536422,0.0956184440424191,-0.22885125166261866,-0.586705132495497,0.0,-0.586705132495497,-0.586705132495497,0.0014124569,0.005260338,0.012968743,-0.0066775153,1,-0.586705132495497,0.6907033049501479,0.0029726179782301188,1.0351783549413085,24.766996948048472,26.49585122591816,62.664375524036586,1
998999,38.515587,37.556004,38.5028,37.483692,0.26502436,0.26740327,-3.292321,2.5334716,2.6008,-11.120854,-3.286857,2.5296288,2.7314904,-11.230438,-3.3629692,2.551626,2.535552,-11.363451,-3.3498282,2.5377026,2.71081,-11.300553,-3.2940369,2.5471528,2.5957143,-11.391163,-3.280828,2.538515,2.7134032,-11.339413,-0.00860268,0.622229,0.99772376,-0.9968444,-0.2682851,0.7313865,1.9113468,-2.4352198,2001,2001,-0.68022954,-3.2825289,2.549927,2.4984844,-11.54433,-3.2576532,2.5444617,2.6557148,-11.244468,-3.417923,2.6888416,4.232841,-10.601556,-4.0800743,0.41011858,-3.0787349,-6.3520546,0.0059981574,0.00768437,0.025333399,-0.012728404,-0.056282055,0.005544423,-0.041583095,-0.082004435,0.8186513781547546,-2.015983819961548,3000,3,1000.0,0.0,1000,1000,-0.3380735131357569,0.6122653678558373,1.7190211997492413,-2.649928926999986,-338.0735131357572,0.0,-338.0735131357572,-338.0735131357572,0.019511877,0.71571046,0.9979775,-0.99774164,1,-338.0735131357572,3000,3,1000.0,0.0,1000,1000,-0.0007493381632487602,0.013049004207785457,0.06716677109030797,-0.20933556820360316,-0.7493381632487582,0.0,-0.7493381632487582,-0.7493381632487582,0.0053763725,0.006806801,0.015944412,-0.005440468,1,-0.7493381632487582,0.724549493053928,0.00298058008775115,1.0516508200671524,21.7955996299861,23.57478052319493,86.24213600007351,2
998999,39.304817,37.65497,39.270172,37.61994,0.3191629,0.32485628,-5.4617286,3.3842106,3.7045615,-18.31463,-5.358065,3.3721428,3.8456292,-18.652094,-5.5475554,3.396007,3.4579375,-18.392782,-5.4419727,3.3791745,3.554665,-18.620377,-5.458401,3.382003,3.7615693,-18.300404,-5.355217,3.375999,3.6967075,-18.469725,0.009941645,0.61929286,0.99342954,-0.999536,-0.28646415,0.7205803,2.001874,-2.5403056,3001,3001,1.4643632,-5.452381,3.383947,3.2013795,-17.874912,-5.342416,3.3771513,3.395143,-17.25129,-5.5934486,3.57487,4.2198358,-18.58083,-4.080417,0.4195856,-2.8097534,-5.770802,0.004058771,0.0049738153,0.0165473,-0.00777713,-0.053028,0.0046903314,-0.040268235,-0.06817527,0.7407514452934265,-3.0240254402160645,4000,4,1000.0,0.0,1000,1000,-0.3064841913207083,0.6158472494789604,1.7932714057840367,-2.2563800101496003,-306.4841913207085,0.0,-306.4841913207085,-306.4841913207085,0.056931864,0.7209413,0.9991203,-0.99922025,1,-306.4841913207085,4000,4,1000.0,0.0,1000,1000,-0.0002110681715840287,0.009589375321512595,0.08845965756560169,-0.16987135472214485,-0.2110681715840286,0.0,-0.2110681715840286,-0.2110681715840286,0.0032415309,0.0037986436,0.010303671,-0.002483463,1,-0.2110681715840286,0.7247958040097728,0.002973804948851466,1.017100668977946,24.232999601983465,25.977869879920036,112.22302207793109,3
998999,39.19364,37.50763,39.286816,37.508076,0.34172684,0.348121,-7.689212,4.0390873,2.1794436,-19.868996,-7.701358,4.070562,2.7253351,-19.736229,-7.7653894,4.0402627,2.1560943,-20.034996,-7.7830863,4.083078,2.63117,-19.839933,-7.6778793,4.029076,2.2379754,-20.192583,-7.693175,4.061616,2.6892018,-19.725685,0.0069326223,0.620395,0.9983266,-0.99712455,-0.2486064,0.64528507,1.5073134,-2.3192785,4001,4001,3.8031106,-7.6524906,3.9879737,1.7484673,-19.52571,-7.668577,4.0360217,2.3600547,-19.563953,-7.7016773,4.2812934,2.1987371,-21.613441,-4.0551524,0.43168387,-3.003601,-6.0491347,0.0024124265,0.003864659,0.0111458255,-0.009667375,-0.049486667,0.0042373976,-0.03761779,-0.06612642,0.6702753901481628,-4.021725654602051,5000,5,1000.0,0.0,1000,1000,-0.11258239209864503,0.6377066774687832,1.7309105239281195,-2.12077987991119,-112.58239209864499,0.0,-112.58239209864499,-112.58239209864499,0.033335306,0.7265438,0.9982581,-0.99939406,1,-112.58239209864499,5000,5,1000.0,0.0,1000,1000,-0.00010887006305181536,0.013943277421295433,0.14323450345268365,-0.24877753599611624,-0.108870063051818,0.0,-0.108870063051818,-0.108870063051818,0.0015905538,0.003445021,0.0075204866,-0.006491799,1,-0.108870063051818,0.6930738480295986,0.002990358043462038,1.0786437450442463,24.827007799991407,26.601715751108713,138.82771149405744,4
998999,39.9946,37.702995,39.940636,37.638073,0.34967902,0.34887972,-9.460813,4.719268,5.300251,-23.682684,-9.559814,4.645133,5.32987,-23.95219,-9.5561905,4.74249,5.3367653,-24.112934,-9.659594,4.657966,5.285693,-24.240593,-9.464229,4.727098,5.363092,-23.273731,-9.564623,4.652187,5.446356,-23.920305,0.004599895,0.6155507,0.99793845,-0.99770683,-0.2583271,0.6478712,1.1914754,-2.173797,5001,5001,5.628475,-9.474058,4.7764654,4.9729986,-23.64793,-9.563969,4.68466,4.9535403,-23.835611,-9.536335,4.961493,4.446338,-23.693554,-4.0170646,0.40014476,-3.0174685,-5.4592624,0.0064010457,0.005514421,0.021024182,-0.007996325,-0.052085657,0.0060193995,-0.038402505,-0.0708897,0.6064983606338501,-5.008064270019531,6000,6,1000.0,0.0,1000,1000,-0.254886321126652,0.6931838773256211,1.9646137792308,-2.4512433167162535,-254.88632112665178,0.0,-254.88632112665178,-254.88632112665178,0.009393543,0.73124856,0.99968594,-0.9991043,1,-254.88632112665178,6000,6,1000.0,0.0,1000,1000,-0.0002600885366233789,0.01003614224760277,0.1359157163864307,-0.13940230757242858,-0.26008853662338377,0.0,-0.26008853662338377,-0.26008853662338377,0.0051011774,0.0046053114,0.012695163,-0.0012651652,1,-0.26008853662338377,0.6881333909695968,0.00329681602306664,1.033430638955906,28.87500101304613,30.5998618589947,169.43060589407105,5
998999,39.817642,37.574234,40.009033,37.636635,0.38615996,0.38997057,-11.964705,5.1576247,0.8841891,-27.176092,-11.895074,5.1248455,0.9869185,-28.00931,-12.069445,5.183673,1.1833593,-27.451534,-12.003267,5.1413302,1.3303096,-28.120808,-11.967677,5.1806064,1.1338722,-27.52277,-11.909285,5.13556,1.2631507,-28.158127,-0.022922402,0.62962234,0.99632525,-0.9976784,-0.2940557,0.6714986,1.3780277,-2.0895736,6001,6001,8.064931,-11.936796,5.1778092,0.22322327,-27.077364,-11.883282,5.1111026,0.54736865,-27.332811,-11.662781,5.4244375,1.8559785,-27.717974,-4.057553,0.44488743,-3.0173488,-5.687512,0.003336901,0.0040252334,0.017214566,-0.00934442,-0.042899918,0.0055567585,-0.03032802,-0.060880028,0.5487983226776123,-6.033769607543945,7000,7,1000.0,0.0,1000,1000,-0.26269322881947266,0.6746488381570558,2.7560485192518946,-2.113620019646625,-262.6932288194724,0.0,-262.6932288194724,-262.6932288194724,0.021225864,0.7351007,0.9991694,-0.9987519,1,-262.6932288194724,7000,7,1000.0,0.0,1000,1000,-0.0008367873578682422,0.0133722411516569,0.07494800021774044,-0.21342149395082233,-0.8367873578682453,0.0,-0.8367873578682453,-0.8367873578682453,0.0026197564,0.0029190287,0.01013769,-0.0029664966,1,-0.8367873578682453,0.7570188629906625,0.0029864460229873657,1.0734927529701963,25.594241528073326,27.427739590057172,196.86200316715986,6
998999,39.601128,37.56562,39.60778,37.45437,0.37712407,0.38173565,-13.737226,5.409568,1.6683747,-28.3312,-13.840057,5.4511576,0.9108124,-29.482662,-13.80086,5.4202313,1.7320979,-28.422327,-13.914774,5.4586043,0.7100561,-29.567736,-13.723134,5.413798,1.7778451,-28.173223,-13.831385,5.459581,0.78321606,-29.345287,0.019986862,0.6273637,0.99648076,-0.99589837,-0.34427446,0.67801607,1.5115417,-2.2664006,7001,7001,9.852706,-13.68522,5.394102,1.6733389,-27.865187,-13.773341,5.4101367,0.9704364,-28.625183,-13.861421,5.817575,2.2172215,-30.22295,-4.1152315,0.41954637,-2.74426,-5.7775383,0.0070023946,0.0063974895,0.025020916,-0.009707299,-0.042770337,0.006815774,-0.024486013,-0.06625222,0.49658146500587463,-7.079729080200195,8000,8,1000.0,0.0,1000,1000,-0.20804948148861024,0.6509806771945036,1.911718420368966,-1.8726471476203908,-208.04948148861038,0.0,-208.04948148861038,-208.04948148861038,0.05800173,0.7300393,0.999406,-0.99806195,1,-208.04948148861038,8000,8,1000.0,0.0,1000,1000,-0.0007450071218929766,0.013332098915624702,0.06128216216970099,-0.23897251865725289,-0.7450071218929547,0.0,-0.7450071218929547,-0.7450071218929547,0.006102522,0.006431765,0.016469821,-0.0056632655,1,-0.7450071218929547,0.6872482720063999,0.0030104010365903378,1.0045520670246333,28.10921486397274,29.804025604040362,226.66905153298285,7
998999,40.50812,37.53358,40.37248,37.54507,0.39606583,0.3995379,-15.145988,5.8212085,0.8752741,-35.643154,-15.176825,5.742341,-0.19248497,-33.553207,-15.240735,5.824861,0.9649295,-35.27229,-15.271795,5.757687,0.09361395,-33.702404,-15.149834,5.8185654,1.0563247,-35.52021,-15.175405,5.7522783,0.13867013,-33.60478,-0.001177283,0.61615497,0.9975409,-0.99773264,-0.22545227,0.69037986,1.7936921,-2.309726,8001,8001,11.2963,-15.096194,5.824257,0.6765927,-34.689964,-15.128023,5.726553,-0.41289017,-32.82833,-14.617883,5.751588,1.6030555,-37.01116,-4.0691447,0.43611565,-2.7679381,-5.0736704,0.0065113194,0.0077631567,0.027041154,-0.015320163,-0.03906866,0.0051408815,-0.024641495,-0.056243606,0.44933170080184937,-8.05424690246582,9000,9,1000.0,0.0,1000,1000,-0.18986274892756416,0.6738960499537674,2.750374525914517,-2.0568371199478306,-189.86274892756427,0.0,-189.86274892756427,-189.86274892756427,0.014171687,0.7347462,0.99862003,-0.99945056,1,-189.86274892756427,9000,9,1000.0,0.0,1000,1000,0.000617588946432892,0.01638521502284596,0.2164372954355027,-0.19322821041115085,0.6175889464328911,0.0,0.6175889464328911,0.6175889464328911,0.0057556923,0.008611227,0.017212953,-0.01148893,1,0.6175889464328911,0.7472338388906792,0.0030414100037887692,1.0448090391000733,27.55070781498216,29.345792102976702,256.0182002350921,8
998999,40.21237,37.5499,40.25912,37.494987,0.40792078,0.4079094,-17.416998,6.0330205,0.1623447,-38.494072,-17.457699,5.952455,-0.44256637,-37.49756,-17.503284,6.037797,0.28130442,-38.642757,-17.558578,5.9741645,-0.21850243,-37.535534,-17.416216,6.040639,0.43375388,-38.895287,-17.466358,5.972981,-0.3310253,-37.666546,0.009752893,0.62249357,0.99866813,-0.9915556,-0.34428218,0.664513,1.6231087,-2.6142259,9001,9001,13.558536,-17.373028,6.068412,-0.12945966,-38.415894,-17.413551,5.9879675,-0.9449294,-37.02706,-17.187069,6.278092,-0.4433993,-38.349636,-4.0682516,0.4211172,-2.4911711,-5.1012945,0.004442641,0.006803657,0.021048047,-0.018738631,-0.042044807,0.0057988935,-0.026431661,-0.06083306,0.40658363699913025,-9.060072898864746,10000,10,1000.0,0.0,1000,1000,-0.17527329972733954,0.6376530036491445,2.319517921224266,-1.9992324110830182,-175.27329972733955,0.0,-175.27329972733955,-175.27329972733955,0.011791021,0.7336819,0.9990511,-0.99775267,1,-175.27329972733955,10000,10,1000.0,0.0,1000,1000,-0.0017670344672568654,0.024944580428964604,0.08553611616296816,-0.42891865801947787,-1.7670344672568299,0.0,-1.7670344672568299,-1.7670344672568299,0.0030087503,0.0073331543,0.012621758,-0.011014395,1,-1.7670344672568299,0.6871953039662912,0.0031421890016645193,1.0083151669241488,26.723446127958596,28.4220987878507,284.4433069791412,9
