replay_buffer/size,trainer/QF1 Loss,trainer/min QF1 Loss,trainer/QF2 Loss,trainer/min QF2 Loss,trainer/Std QF1 values,trainer/Std QF2 values,trainer/QF1 in-distribution values Mean,trainer/QF1 in-distribution values Std,trainer/QF1 in-distribution values Max,trainer/QF1 in-distribution values Min,trainer/QF2 in-distribution values Mean,trainer/QF2 in-distribution values Std,trainer/QF2 in-distribution values Max,trainer/QF2 in-distribution values Min,trainer/QF1 random values Mean,trainer/QF1 random values Std,trainer/QF1 random values Max,trainer/QF1 random values Min,trainer/QF2 random values Mean,trainer/QF2 random values Std,trainer/QF2 random values Max,trainer/QF2 random values Min,trainer/QF1 next_actions values Mean,trainer/QF1 next_actions values Std,trainer/QF1 next_actions values Max,trainer/QF1 next_actions values Min,trainer/QF2 next_actions values Mean,trainer/QF2 next_actions values Std,trainer/QF2 next_actions values Max,trainer/QF2 next_actions values Min,trainer/actions Mean,trainer/actions Std,trainer/actions Max,trainer/actions Min,trainer/rewards Mean,trainer/rewards Std,trainer/rewards Max,trainer/rewards Min,trainer/Num Q Updates,trainer/Num Policy Updates,trainer/Policy Loss,trainer/Q1 Predictions Mean,trainer/Q1 Predictions Std,trainer/Q1 Predictions Max,trainer/Q1 Predictions Min,trainer/Q2 Predictions Mean,trainer/Q2 Predictions Std,trainer/Q2 Predictions Max,trainer/Q2 Predictions Min,trainer/Q Targets Mean,trainer/Q Targets Std,trainer/Q Targets Max,trainer/Q Targets Min,trainer/Log Pis Mean,trainer/Log Pis Std,trainer/Log Pis Max,trainer/Log Pis Min,trainer/Policy mu Mean,trainer/Policy mu Std,trainer/Policy mu Max,trainer/Policy mu Min,trainer/Policy log std Mean,trainer/Policy log std Std,trainer/Policy log std Max,trainer/Policy log std Min,trainer/Alpha,trainer/Alpha Loss,exploration/num steps total,exploration/num paths total,exploration/path length Mean,exploration/path length Std,exploration/path length Max,exploration/path length Min,exploration/Rewards Mean,exploration/Rewards Std,exploration/Rewards Max,exploration/Rewards Min,exploration/Returns Mean,exploration/Returns Std,exploration/Returns Max,exploration/Returns Min,exploration/Actions Mean,exploration/Actions Std,exploration/Actions Max,exploration/Actions Min,exploration/Num Paths,exploration/Average Returns,evaluation/num steps total,evaluation/num paths total,evaluation/path length Mean,evaluation/path length Std,evaluation/path length Max,evaluation/path length Min,evaluation/Rewards Mean,evaluation/Rewards Std,evaluation/Rewards Max,evaluation/Rewards Min,evaluation/Returns Mean,evaluation/Returns Std,evaluation/Returns Max,evaluation/Returns Min,evaluation/Actions Mean,evaluation/Actions Std,evaluation/Actions Max,evaluation/Actions Min,evaluation/Num Paths,evaluation/Average Returns,time/evaluation sampling (s),time/logging (s),time/policy fn evaluation (s),time/training (s),time/epoch (s),time/total (s),Epoch
1997998,130.96452,37.760242,131.01428,37.760136,0.00018042082,0.00025805592,0.006514898,0.0029761903,0.015453963,9.458783e-05,0.0036444576,0.004067181,0.012328572,-0.007254947,0.0065162824,0.0029749903,0.015217783,0.000113563,0.0036495463,0.004061748,0.012393661,-0.0071666464,0.006507092,0.0029731602,0.01514731,0.00014314923,0.0036514066,0.0040712776,0.012707449,-0.0072024064,-0.070104666,0.83235645,0.99964994,-0.9994394,8.383232,4.8069086,14.571629,-0.5927573,1,1,-3.9898572,0.006527135,0.0029139216,0.014743021,0.0005770129,0.003684841,0.004114504,0.012480865,-0.006462357,8.378515,4.8067465,14.569022,-0.5953879,-3.9866467,0.53641135,-2.6881986,-5.693681,-0.00016993453,0.0021329874,0.006089104,-0.0063090553,0.00086944137,0.001994207,0.005922591,-0.0045672716,0.9998999834060669,-0.0,1000,1,1000.0,0.0,1000,1000,-0.3940740499327411,0.8195831351904266,2.261595801453018,-3.2845659666082043,-394.074049932741,0.0,-394.074049932741,-394.074049932741,0.006591776,0.66144574,0.99791205,-0.9986712,1,-394.074049932741,1000,1,1000.0,0.0,1000,1000,0.0007198986749840269,0.013196441258212174,0.26449090396830255,-0.04227439608472936,0.7198986749840358,0.0,0.7198986749840358,0.7198986749840358,-0.00011953894,0.0013140101,0.0013772079,-0.002570719,1,0.7198986749840358,0.6932641540188342,0.0031036369036883116,0.9993134899996221,29.433238443918526,31.12891972484067,43.6871228152886,0
1997998,27.25586,-5.6604843,26.427471,-6.328598,5.3454037,5.5523987,5.593997,25.297707,46.69757,-35.222633,5.229396,25.776014,46.179882,-37.02463,-0.17674284,24.77339,43.98495,-35.445942,-0.7398294,25.2858,42.74799,-37.540638,1.2664034,25.429705,45.48988,-35.26529,0.7546549,25.891792,44.965454,-36.921295,-0.07171151,0.83319867,0.99982953,-0.9995891,8.131079,4.748568,14.586288,-0.6672531,1001,1001,-6.733655,15.051698,23.516539,49.565147,-17.819597,14.9923935,23.34665,49.231735,-18.68711,14.368055,23.960836,52.568184,-18.368034,-2.2769568,2.4274416,8.673806,-7.1444454,-0.05872215,0.6946533,1.2226257,-1.2979838,0.07408385,0.16380495,0.5573163,-0.39978725,0.9073640704154968,-0.8038038611412048,2000,2,1000.0,0.0,1000,1000,-0.3283336085384599,0.9003744265454435,2.480612468690251,-3.029378156740389,-328.3336085384594,0.0,-328.3336085384594,-328.3336085384594,0.043102752,0.7420321,0.9999589,-0.99994445,1,-328.3336085384594,2000,2,1000.0,0.0,1000,1000,0.7736376307461174,0.6530292400786909,1.8823424628375194,-0.7640496681382816,773.6376307461187,0.0,773.6376307461187,773.6376307461187,-0.03815274,0.31206855,0.64042157,-0.56435704,1,773.6376307461187,0.7250286771450192,0.0029867240227758884,1.0950237240176648,30.242447755998,32.06548688118346,75.7556784125045,1
1997998,70.01258,-8.475645,62.669823,-9.773794,6.2758894,7.0473223,-9.942963,52.15234,70.44813,-90.10174,-9.53026,53.26103,67.6843,-92.85338,-17.025955,52.32166,64.0753,-94.15274,-17.655386,53.437798,65.720024,-95.89964,-15.662125,52.974007,65.378296,-94.86057,-16.128733,54.10406,68.39388,-96.064445,-0.039341416,0.8341945,0.99999994,-0.9998196,7.9652433,4.596864,14.672023,-1.816733,2001,2001,9.208643,0.5240474,49.335968,69.96769,-62.658546,1.8189062,49.626762,68.95582,-61.447414,0.598238,50.29481,71.57764,-64.84305,-1.8345432,2.4777691,6.8313346,-6.724886,-0.044817436,0.75889283,1.6287133,-1.5704876,0.052851286,0.1951095,0.63028324,-0.41138387,0.8231135010719299,-1.5243215560913086,3000,3,1000.0,0.0,1000,1000,-0.17576859274546003,0.7475336601787088,2.101965767070408,-2.6283658389613533,-175.76859274545996,0.0,-175.76859274545996,-175.76859274545996,0.002689882,0.7383296,0.9999221,-0.9998282,1,-175.76859274545996,3000,3,1000.0,0.0,1000,1000,1.0919943472898166,0.6128194951641509,2.4882638890920306,-0.5962910501794203,1091.9943472898167,0.0,1091.9943472898167,1091.9943472898167,-0.018689193,0.33342597,0.71152127,-0.7242259,1,1091.9943472898167,0.8737451040651649,0.0051669308450073,1.2642302699387074,26.809759084135294,28.952901388984174,104.71160165616311,2
1997998,85.62363,-6.234459,81.03965,-6.4961166,6.842539,7.3058023,-24.574137,80.55298,99.873955,-144.2576,-26.63796,81.212555,92.95703,-150.92,-32.516594,81.33371,97.55069,-147.01059,-35.40617,81.68872,87.01437,-152.08228,-30.657175,81.9016,97.37191,-146.32893,-33.227333,82.490845,90.45137,-150.51393,-0.043649793,0.83246326,0.9997604,-0.9995901,7.7952013,4.737061,14.70699,-1.5778812,3001,3001,26.077896,-14.245159,78.76136,93.504234,-110.25594,-15.979256,78.527435,87.73321,-110.82165,-16.67439,79.97264,88.77676,-128.81439,-1.9053335,2.7815514,8.271573,-8.385608,-0.03529347,0.8033763,1.3853855,-1.5091946,0.0381595,0.19882527,0.6628732,-0.57163185,0.7470906376838684,-2.3041820526123047,4000,4,1000.0,0.0,1000,1000,-0.280098979801908,0.6728136460569552,2.1333918402294376,-2.4403586402755466,-280.0989798019078,0.0,-280.0989798019078,-280.0989798019078,0.0040945,0.7339942,0.9999025,-0.9998704,1,-280.0989798019078,4000,4,1000.0,0.0,1000,1000,1.5370276284429505,0.8806094683071353,3.206160889216909,-0.16811439295557323,1537.0276284429485,0.0,1537.0276284429485,1537.0276284429485,-0.08956559,0.48758522,0.8074506,-0.769574,1,1537.0276284429485,0.7140832268632948,0.0034541648346930742,1.0428193730767816,28.746156399836764,30.506513164611533,135.22312335367315,3
1997998,91.015526,-7.573143,87.29657,-9.698547,7.3681564,7.9171066,-32.99862,111.36569,103.274475,-194.53757,-33.419353,112.76346,103.72619,-199.55333,-42.24685,112.225815,95.456856,-201.78325,-43.704487,113.50077,97.14718,-207.5574,-40.555412,113.30563,99.78246,-200.96294,-41.73923,114.5655,99.044174,-202.27452,-0.080952555,0.83133906,0.9998166,-0.99944615,8.504501,4.7346005,14.763915,-1.1369818,4001,4001,33.646324,-22.906002,109.13555,104.17865,-164.70944,-22.677893,109.5031,103.44519,-165.21759,-21.28297,108.97228,102.43629,-175.67825,-1.4601281,2.8580916,6.2422223,-8.123666,-0.09363105,0.8570154,1.679402,-1.6412601,-0.006282928,0.20450741,0.6284148,-0.7085997,0.67863929271698,-2.8913166522979736,5000,5,1000.0,0.0,1000,1000,-0.21815073196629617,0.6728243135554394,2.026241186403691,-2.1348201404392606,-218.15073196629623,0.0,-218.15073196629623,-218.15073196629623,-0.013086795,0.7287235,0.99999654,-0.9999497,1,-218.15073196629623,5000,5,1000.0,0.0,1000,1000,1.659823590622257,0.9210537450034321,3.89968542464311,-0.5284229002252835,1659.8235906222558,0.0,1659.8235906222558,1659.8235906222558,-0.0363313,0.4828851,0.86039877,-0.8355332,1,1659.8235906222558,0.8702620279509574,0.0029673778917640448,1.2539714931044728,32.0029560609255,34.13015695987269,169.35658976971172,4
1997998,98.122925,-8.798035,95.084564,-8.563202,8.50266,9.0322895,-44.301426,135.09325,117.58351,-241.85362,-44.397198,136.36272,117.19612,-248.49803,-55.88131,136.93901,113.22006,-263.5576,-56.99349,137.80121,113.87848,-265.24695,-53.340675,137.45872,113.74153,-257.35345,-54.021545,138.59831,114.95111,-262.46085,-0.07194543,0.8279861,0.99993837,-0.9995098,8.508717,4.7445636,14.837762,-0.95224464,5001,5001,45.36222,-34.093544,133.0689,120.469406,-204.86893,-33.9189,133.46828,120.41721,-206.66626,-32.763165,132.7631,126.021416,-211.93597,-1.0239522,2.7992263,8.717423,-8.663027,-0.082277365,0.94739777,1.5887076,-1.7635176,-0.042990968,0.237069,0.8403084,-0.93804294,0.6169663667678833,-3.3914856910705566,6000,6,1000.0,0.0,1000,1000,-0.23620474237557282,0.7495628749562666,2.8121626516480096,-2.4123418389818236,-236.2047423755729,0.0,-236.2047423755729,-236.2047423755729,0.020990223,0.72991043,0.99995655,-0.999993,1,-236.2047423755729,6000,6,1000.0,0.0,1000,1000,3.1533906650269605,1.241742116314606,5.761594653989642,-0.6345917816457524,3153.390665026963,0.0,3153.390665026963,3153.390665026963,-0.098063804,0.7028432,0.91905105,-0.93622494,1,3153.390665026963,0.7348981068935245,0.002958368044346571,1.013856990961358,26.227532902034,27.97924636793323,197.3387546276208,5
1997998,128.07974,-5.5374603,131.03307,-6.501114,9.156016,9.996585,-47.745853,156.81995,153.75984,-274.91806,-46.918922,158.01237,146.18045,-282.29764,-60.775463,158.39302,138.52293,-290.53842,-61.543358,159.42497,140.25539,-298.4766,-57.72003,159.47365,148.64565,-291.0932,-58.28656,160.53023,144.10263,-294.2633,-0.055299457,0.8232748,0.99990606,-0.99871767,8.397713,4.6746063,14.660199,-1.2220726,6001,6001,48.845955,-38.415356,155.36903,144.41965,-232.40204,-37.295517,155.63016,139.9184,-232.70558,-40.337387,156.18782,143.68802,-266.94617,-0.5325147,3.382027,11.614027,-7.4737506,-0.07100802,0.99041694,1.9699972,-1.8316785,-0.07287304,0.23457748,0.7291154,-1.0936985,0.561579167842865,-3.7686667442321777,7000,7,1000.0,0.0,1000,1000,-0.29160630372070095,0.7726723900754361,2.664701208860722,-2.7164275291948448,-291.6063037207009,0.0,-291.6063037207009,-291.6063037207009,0.070813425,0.72172844,0.99999475,-0.99991107,1,-291.6063037207009,7000,7,1000.0,0.0,1000,1000,3.1563876184946102,1.4465306550472568,6.150850577891129,-0.7098744856057181,3156.387618494612,0.0,3156.387618494612,3156.387618494612,-0.09512427,0.71188223,0.9772234,-0.943276,1,3156.387618494612,0.7064437409862876,0.0030409889295697212,1.0714748168829829,27.355755934026092,29.136715480824932,226.47861369373277,6
1997998,132.57266,-6.687622,127.89288,-8.024506,9.961288,10.6634655,-61.420513,181.37004,168.1215,-300.1927,-63.33535,181.77432,165.5565,-303.41293,-76.85578,184.01503,153.40742,-313.2618,-80.185936,184.5489,152.62175,-322.3869,-72.80548,185.43547,165.1816,-305.41226,-76.04153,186.08197,161.04349,-317.87817,-0.035038058,0.8316575,0.99966097,-0.99963677,8.296094,4.774734,14.891748,-0.68739784,7001,7001,63.655903,-52.915604,179.97322,167.36635,-260.9657,-54.532265,179.75357,163.10788,-268.46686,-52.380398,180.66357,165.24709,-280.0041,0.30750516,3.3764884,12.116726,-8.32449,-0.052322507,1.0816544,1.9742242,-2.1237009,-0.088106096,0.23670278,0.550141,-1.056979,0.5117319226264954,-3.8131887912750244,8000,8,1000.0,0.0,1000,1000,-0.17145040816026,0.867375398450122,2.9073910107287566,-3.181449268933619,-171.45040816025997,0.0,-171.45040816025997,-171.45040816025997,0.059312053,0.73762804,0.9999999,-1.0,1,-171.45040816025997,8000,8,1000.0,0.0,1000,1000,3.810135841823494,1.491151533186366,7.144074059943955,-0.8854271480713972,3810.1358418234913,0.0,3810.1358418234913,3810.1358418234913,-0.116618924,0.7780579,0.9684184,-0.96206623,1,3810.1358418234913,0.7084043710492551,0.003057681955397129,1.0803389591164887,23.718313929857686,25.510114941978827,251.99226157949306,7
1997998,132.79631,-5.723175,96.14615,-8.487076,11.074553,12.059062,-50.38227,197.9769,178.59732,-325.6005,-47.113953,198.90372,183.97632,-319.8869,-68.51017,199.92043,167.62718,-359.76132,-67.224686,200.81279,169.23364,-356.3686,-64.33568,201.12517,172.17279,-356.97064,-62.757225,202.14163,173.64317,-351.44287,-0.11403463,0.8269838,0.9996899,-0.9995252,8.566317,4.678336,14.984192,-1.0372413,8001,8001,51.912766,-43.07181,196.24672,179.37126,-295.38583,-39.23907,196.59203,181.79855,-293.05615,-37.193726,197.09789,186.54335,-293.33633,0.3844261,3.418762,9.91025,-10.977308,-0.13340212,1.1546506,2.2471251,-2.1331167,-0.13573709,0.25525045,0.8761585,-1.116924,0.46712762117385864,-4.273791790008545,9000,9,1000.0,0.0,1000,1000,-0.10312176852276055,0.8291170954336325,3.2353338581167024,-2.73684097055898,-103.12176852276066,0.0,-103.12176852276066,-103.12176852276066,0.04413958,0.71862257,0.9999743,-0.9998098,1,-103.12176852276066,9000,9,1000.0,0.0,1000,1000,3.9258357122702994,1.5495569456283214,7.119364906214362,-0.7308419805393608,3925.8357122702996,0.0,3925.8357122702996,3925.8357122702996,-0.11921968,0.80835277,0.98642516,-0.9785358,1,3925.8357122702996,0.682637952035293,0.005465848138555884,1.0252830919343978,24.88798344694078,26.601370339049026,278.59735964867286,8
1997998,117.06069,-4.517212,114.64775,-5.492157,12.236984,12.70727,-72.12376,213.09126,217.11415,-318.13983,-73.118965,214.08412,212.2086,-331.3841,-93.31248,216.27577,209.80058,-344.65277,-95.29079,217.7113,203.65509,-360.2652,-88.06283,217.70686,205.42392,-333.79004,-90.082886,219.26628,203.21999,-342.2681,-0.06672931,0.8304877,0.9998197,-0.9992586,7.9128222,4.6429563,14.583757,0.022176452,9001,9001,75.14932,-66.3671,212.46896,214.52888,-288.03412,-67.25562,213.10005,210.4933,-292.41577,-69.214676,213.10149,215.94164,-309.74072,1.6157349,4.1263185,13.456062,-7.457259,-0.08931995,1.238535,2.3628166,-2.2343154,-0.19577296,0.25592396,0.8288788,-1.3029501,0.4271906018257141,-3.7285451889038086,10000,10,1000.0,0.0,1000,1000,-0.10872320702044609,0.8403711494006617,2.4477199415261808,-2.1587398287020054,-108.72320702044644,0.0,-108.72320702044644,-108.72320702044644,0.03302738,0.7240033,0.9999953,-0.9999545,1,-108.72320702044644,10000,10,1000.0,0.0,1000,1000,4.1347045590483615,1.6048031693156821,7.305540192173214,-0.994345989205758,4134.704559048362,0.0,4134.704559048362,4134.704559048362,-0.11303009,0.8360839,0.9925734,-0.983402,1,4134.704559048362,0.9925964691210538,0.00320120295509696,1.473732216982171,28.606692078989,31.07622196804732,309.6765045048669,9
1997998,91.6037,-8.963623,71.50531,-9.2221985,13.167614,13.919687,-68.92966,227.361,248.35867,-307.61166,-70.505264,227.41061,242.98608,-314.21353,-92.38613,229.8089,228.86665,-362.23322,-95.106186,230.32124,228.26068,-365.9189,-87.113716,231.46373,239.3371,-344.36276,-90.2501,231.58022,233.44786,-348.1929,-0.064873375,0.82925385,0.9995286,-0.99976474,7.857476,4.6077623,14.815028,-1.4375358,10001,10001,73.35527,-63.47978,226.86293,248.77055,-293.79214,-64.94095,226.67143,247.02464,-291.8667,-66.99643,226.18546,245.84299,-294.71747,1.5218642,3.609677,13.366212,-8.440372,-0.08012516,1.2956365,2.432703,-2.2722447,-0.22698267,0.26739538,0.59949356,-1.2683561,0.3916102647781372,-4.1978044509887695,11000,11,1000.0,0.0,1000,1000,0.15116875110794126,0.9402254739685935,3.8519844911536003,-2.6040258830823264,151.1687511079413,0.0,151.1687511079413,151.1687511079413,-0.022383431,0.7369916,0.99984354,-0.99996495,1,151.1687511079413,11000,11,1000.0,0.0,1000,1000,4.161997710877154,1.64289020930937,7.5926618447505,-1.0675807349303152,4161.99771087716,0.0,4161.99771087716,4161.99771087716,-0.10934779,0.8433974,0.9929967,-0.98638964,1,4161.99771087716,0.6828022869303823,0.0030877129174768925,1.0044424450024962,27.238292599096894,28.92862504394725,338.60868407576345,10
1997998,83.41995,-5.8986664,80.30247,-6.9198837,13.766114,14.734261,-30.122528,237.95401,270.2236,-297.5466,-29.487148,238.8269,267.87323,-295.04926,-55.869915,239.79189,260.1809,-339.49478,-56.994484,241.62524,260.17996,-354.6273,-48.885433,241.88626,263.4537,-337.78912,-50.41986,243.31363,263.45523,-349.65115,-0.0373045,0.8314019,0.99934864,-0.99966073,8.176593,4.7510943,14.753196,-0.8394984,11001,11001,34.004528,-26.11605,237.39577,267.38806,-280.8628,-25.391903,237.92775,265.63437,-277.09662,-26.46858,238.75343,268.5856,-289.97528,2.360941,3.9883742,13.335158,-6.703927,-0.044579793,1.3437649,2.6346862,-2.456242,-0.28637958,0.26987904,0.6058236,-1.3191609,0.35997089743614197,-3.7178306579589844,12000,12,1000.0,0.0,1000,1000,0.9348777907394226,1.6940299063083453,7.199107054014879,-1.8768518425277363,934.8777907394232,0.0,934.8777907394232,934.8777907394232,0.007395727,0.76360184,0.9999124,-0.99980897,1,934.8777907394232,12000,12,1000.0,0.0,1000,1000,3.9021637162002825,1.7450434001638966,7.759341942000356,-1.1956518065244328,3902.1637162002785,0.0,3902.1637162002785,3902.1637162002785,-0.09495374,0.8381533,0.99222904,-0.9946343,1,3902.1637162002785,0.7636337969452143,0.0030043930746614933,1.0436468550469726,27.61197155690752,29.422256601974368,368.03412148798816,11
1997998,63.136024,-8.979408,62.38728,-9.4697075,14.7535095,15.486919,-15.440114,248.29611,306.61575,-287.9406,-13.933325,249.14003,301.81018,-298.20862,-42.94617,251.12263,290.06747,-346.15176,-42.52163,253.04498,289.1848,-354.76993,-34.91294,253.28052,292.29608,-326.52194,-35.309288,254.88141,292.84396,-339.20908,-0.06699561,0.8286576,0.9995827,-0.999093,8.198299,4.7496715,14.519027,-0.33696833,12001,12001,19.062447,-11.031397,248.88231,304.5253,-270.58374,-9.349422,249.42111,301.20016,-270.45673,-12.478746,248.26006,294.98114,-272.41962,2.737425,4.432206,13.064013,-7.032218,-0.07253543,1.390234,3.0137281,-2.8838458,-0.31370434,0.26463276,0.6883384,-1.2657183,0.331547349691391,-3.6015501022338867,13000,13,1000.0,0.0,1000,1000,0.5269930531460904,1.2166361450399734,6.359224875091712,-2.90551795651593,526.9930531460906,0.0,526.9930531460906,526.9930531460906,0.009167047,0.7464489,0.99982053,-0.99992377,1,526.9930531460906,13000,13,1000.0,0.0,1000,1000,4.179920712101282,1.605474844993026,7.4712078362078955,-1.3119090364686865,4179.9207121012805,0.0,4179.9207121012805,4179.9207121012805,-0.1000624,0.86678517,0.9967193,-0.9953894,1,4179.9207121012805,0.7272303390782326,0.0034309118054807186,1.1043442219961435,29.999560049036518,31.834565521916375,399.8720146261621,12
1997998,83.57057,-11.756031,86.870544,-12.738438,16.060673,16.661827,-8.505278,255.1402,331.39954,-279.64725,-9.834357,255.22963,329.24185,-280.63315,-39.5954,256.94257,311.65356,-331.67673,-41.80021,258.09174,313.9649,-354.9983,-30.671423,260.35504,320.45868,-310.69595,-33.566887,261.45578,319.2451,-323.45566,-0.05375569,0.84019643,0.9994966,-0.9990449,8.088697,4.648599,14.919891,-1.3238751,13001,13001,14.276585,-4.8637276,255.89851,331.52597,-264.8368,-6.063201,255.72958,328.17596,-265.77066,-2.1880465,257.46243,331.6182,-264.0377,3.5678139,4.322975,14.945709,-7.2337112,-0.07775576,1.4682018,2.9691143,-2.718684,-0.34736824,0.25258565,0.6092484,-1.447173,0.30566731095314026,-2.8825838565826416,14000,14,1000.0,0.0,1000,1000,0.18403037463265437,0.9950672568050025,3.8216080734166047,-2.814149781681283,184.0303746326539,0.0,184.0303746326539,184.0303746326539,-0.016567882,0.72832924,0.9999849,-0.9999678,1,184.0303746326539,14000,14,1000.0,0.0,1000,1000,3.9963957145054607,1.9279912030855526,7.493299653964959,-2.7776359657234706,3996.395714505461,0.0,3996.395714505461,3996.395714505461,-0.09964084,0.8448849,0.99813694,-0.99381864,1,3996.395714505461,0.7045346270315349,0.0029519458767026663,1.0970961758866906,26.86645079101436,28.671033539809287,428.5465454268269,13
1997998,45.26411,-11.222527,38.17015,-10.873207,16.504042,17.453714,12.616086,260.1395,367.7725,-267.20734,14.310326,260.98187,367.6596,-267.4853,-19.234676,260.96045,366.86313,-301.68683,-18.934383,262.88196,366.9392,-322.79453,-10.69385,263.84045,357.80002,-295.6519,-11.244497,265.5335,355.0541,-298.01544,-0.035136815,0.8371291,0.99992,-0.99949706,8.157652,4.528884,14.979084,-1.1046208,14001,14001,-7.844469,15.747784,260.6769,362.50287,-253.24222,17.367092,261.2918,363.36057,-252.49188,17.521511,261.4426,362.56372,-255.16621,4.118229,4.7464795,18.902222,-6.2600393,0.011504889,1.5029436,3.1567478,-2.7015996,-0.38492298,0.26164052,0.6035947,-1.4583024,0.2822047770023346,-2.380523681640625,15000,15,1000.0,0.0,1000,1000,0.14994264478968944,0.8448399576692022,2.7431532203152225,-2.3816963898853287,149.94264478968952,0.0,149.94264478968952,149.94264478968952,-0.05032502,0.7412689,0.9998658,-0.99997777,1,149.94264478968952,15000,15,1000.0,0.0,1000,1000,4.284223918319474,1.7879003328539005,7.652436681639074,-1.2962371970389177,4284.223918319478,0.0,4284.223918319478,4284.223918319478,-0.11682833,0.87723607,0.99866354,-0.9957827,1,4284.223918319478,0.7228496230673045,0.00293260021135211,1.0379101929720491,25.462709872983396,27.2264022892341,455.776234267978,14
1997998,56.40007,-10.157501,65.02484,-9.927582,17.722872,18.405018,53.5948,270.77423,402.50943,-259.0623,51.640087,270.3817,396.37888,-263.80942,18.449112,270.23956,378.05832,-296.50677,15.918951,270.50967,374.51236,-310.6711,30.555853,273.745,393.89517,-285.3728,27.018112,273.67587,385.3658,-290.319,-0.047917128,0.82744,0.99937856,-0.9994738,8.246397,4.7723284,14.711194,-2.1593308,15001,15001,-46.584885,56.68944,271.227,400.8621,-251.12907,54.58561,270.71198,393.39096,-254.54013,55.999382,270.19342,394.7147,-245.40337,4.038932,4.6431656,18.902315,-5.9749994,-0.048321705,1.4903401,3.4265254,-2.7485058,-0.41799986,0.26480925,0.618426,-1.5334684,0.2606056034564972,-2.6369786262512207,16000,16,1000.0,0.0,1000,1000,0.2568025967684891,1.0410589281599405,5.669110291193679,-3.6261550496188333,256.80259676848937,0.0,256.80259676848937,256.80259676848937,-0.021476908,0.7535384,0.99999976,-0.9998883,1,256.80259676848937,16000,16,1000.0,0.0,1000,1000,3.960563963840421,1.5974262411420346,7.4993762442753225,-1.5908690802145669,3960.5639638404236,0.0,3960.5639638404236,3960.5639638404236,-0.089286394,0.86159885,0.99895287,-0.99537003,1,3960.5639638404236,0.7419158949051052,0.0030909981578588486,1.0324208328966051,26.178157032001764,27.955584757961333,483.73472696961835,15
