replay_buffer/size,trainer/QF1 Loss,trainer/min QF1 Loss,trainer/QF2 Loss,trainer/min QF2 Loss,trainer/Std QF1 values,trainer/Std QF2 values,trainer/QF1 in-distribution values Mean,trainer/QF1 in-distribution values Std,trainer/QF1 in-distribution values Max,trainer/QF1 in-distribution values Min,trainer/QF2 in-distribution values Mean,trainer/QF2 in-distribution values Std,trainer/QF2 in-distribution values Max,trainer/QF2 in-distribution values Min,trainer/QF1 random values Mean,trainer/QF1 random values Std,trainer/QF1 random values Max,trainer/QF1 random values Min,trainer/QF2 random values Mean,trainer/QF2 random values Std,trainer/QF2 random values Max,trainer/QF2 random values Min,trainer/QF1 next_actions values Mean,trainer/QF1 next_actions values Std,trainer/QF1 next_actions values Max,trainer/QF1 next_actions values Min,trainer/QF2 next_actions values Mean,trainer/QF2 next_actions values Std,trainer/QF2 next_actions values Max,trainer/QF2 next_actions values Min,trainer/actions Mean,trainer/actions Std,trainer/actions Max,trainer/actions Min,trainer/rewards Mean,trainer/rewards Std,trainer/rewards Max,trainer/rewards Min,trainer/Num Q Updates,trainer/Num Policy Updates,trainer/Policy Loss,trainer/Q1 Predictions Mean,trainer/Q1 Predictions Std,trainer/Q1 Predictions Max,trainer/Q1 Predictions Min,trainer/Q2 Predictions Mean,trainer/Q2 Predictions Std,trainer/Q2 Predictions Max,trainer/Q2 Predictions Min,trainer/Q Targets Mean,trainer/Q Targets Std,trainer/Q Targets Max,trainer/Q Targets Min,trainer/Log Pis Mean,trainer/Log Pis Std,trainer/Log Pis Max,trainer/Log Pis Min,trainer/Policy mu Mean,trainer/Policy mu Std,trainer/Policy mu Max,trainer/Policy mu Min,trainer/Policy log std Mean,trainer/Policy log std Std,trainer/Policy log std Max,trainer/Policy log std Min,trainer/Alpha,trainer/Alpha Loss,exploration/num steps total,exploration/num paths total,exploration/path length Mean,exploration/path length Std,exploration/path length Max,exploration/path length Min,exploration/Rewards Mean,exploration/Rewards Std,exploration/Rewards Max,exploration/Rewards Min,exploration/Returns Mean,exploration/Returns Std,exploration/Returns Max,exploration/Returns Min,exploration/Actions Mean,exploration/Actions Std,exploration/Actions Max,exploration/Actions Min,exploration/Num Paths,exploration/Average Returns,evaluation/num steps total,evaluation/num paths total,evaluation/path length Mean,evaluation/path length Std,evaluation/path length Max,evaluation/path length Min,evaluation/Rewards Mean,evaluation/Rewards Std,evaluation/Rewards Max,evaluation/Rewards Min,evaluation/Returns Mean,evaluation/Returns Std,evaluation/Returns Max,evaluation/Returns Min,evaluation/Actions Mean,evaluation/Actions Std,evaluation/Actions Max,evaluation/Actions Min,evaluation/Num Paths,evaluation/Average Returns,time/evaluation sampling (s),time/logging (s),time/policy fn evaluation (s),time/training (s),time/epoch (s),time/total (s),Epoch
100899,47.466114,37.81522,47.45301,37.815296,0.0002657685,0.00022189217,0.0014144118,0.0026625795,0.00729791,-0.006626166,0.0035040274,0.0020994258,0.010863065,-0.002861857,0.0014104178,0.0026488672,0.007231394,-0.00669718,0.0035037932,0.0020871712,0.010494347,-0.0026655956,0.0014122425,0.002662498,0.0072697815,-0.006869314,0.003509175,0.002092678,0.010685191,-0.002739141,-0.04605807,0.7838617,0.9999771,-0.99995434,2.2947354,2.1059444,7.150085,-1.9230134,1,1,-3.984937,0.0015183967,0.0025447067,0.007330313,-0.00585356,0.0035973014,0.0021436736,0.010647859,-0.0021379734,2.2850652,2.1057546,7.137478,-1.9311194,-3.9843006,0.61194324,-1.9198538,-7.6282187,8.2658684e-05,0.0011702132,0.0031869006,-0.0039995667,-0.00044747008,0.0024612495,0.003861087,-0.0058079925,0.9998999834060669,-0.0,1000,1,1000.0,0.0,1000,1000,-0.26231900775628,0.575364525771755,1.4038033230076743,-2.277407415694481,-262.31900775627986,0.0,-262.31900775627986,-262.31900775627986,0.04822205,0.65505654,0.9986052,-0.9991544,1,-262.31900775627986,1000,1,1000.0,0.0,1000,1000,-0.0006488593313714816,0.01578842262568816,0.13815963564778422,-0.26541608399556793,-0.6488593313714799,0.0,-0.6488593313714799,-0.6488593313714799,0.00014847328,0.000730807,0.0011305048,-0.0011280644,1,-0.6488593313714799,0.7355613979743794,0.0030193369602784514,1.064624823979102,24.598747502081096,26.401953060994856,28.819148620939814,0
100899,27.818121,11.6441555,27.609413,12.123177,2.661275,2.59405,-9.416061,5.6509748,3.004761,-23.76232,-8.789176,5.371686,3.1718762,-22.344505,-11.821497,6.404838,-0.8414425,-24.3375,-11.12071,6.065316,0.14254612,-22.832993,-11.104546,6.23098,-0.36178502,-23.68021,-10.41231,5.8840203,0.8467296,-22.191538,-0.070019685,0.771106,0.99999386,-0.9999466,2.249704,2.1121361,7.0702796,-1.6052157,1001,1001,6.492964,-4.1376634,2.800809,3.6373382,-14.684266,-3.6775403,2.7084727,4.2112975,-13.244357,-3.3049145,3.3615313,6.5090513,-12.18804,-2.5498362,2.3251925,4.9092183,-6.498245,-0.08248294,0.54735357,1.2594889,-1.304709,0.11558265,0.12981476,0.64167696,-0.28481504,0.9062614440917969,-0.8406929969787598,2000,2,1000.0,0.0,1000,1000,0.10486971899213697,1.0371428897343284,4.038134580011857,-2.436963356340422,104.8697189921369,0.0,104.8697189921369,104.8697189921369,-0.04737163,0.72693336,0.99986297,-0.999739,1,104.8697189921369,2000,2,1000.0,0.0,1000,1000,0.7203838721858532,0.39674409809471023,1.446572780491877,-0.3772571917824017,720.3838721858534,0.0,720.3838721858534,720.3838721858534,-0.011937573,0.2647589,0.49161357,-0.45495906,1,720.3838721858534,0.7366586100542918,0.0029383220244199038,1.0439982119714841,24.628096642903984,26.41169178695418,55.23389529297128,1
100899,31.551876,7.995331,31.030148,8.264603,3.3754601,3.3058643,-24.454508,13.838903,-2.7585876,-53.04982,-24.662836,13.672424,-0.8402632,-53.999382,-27.84262,15.977206,-2.3439193,-55.5461,-27.956919,15.785859,-2.2594445,-56.591473,-26.875772,15.454978,-2.0935283,-55.00612,-26.966242,15.255696,-2.2985458,-54.7878,-0.08259531,0.780838,0.99985415,-0.99995273,2.3553967,2.175791,7.5122485,-1.9506481,2001,2001,22.167362,-18.22251,8.992222,-2.3210337,-36.2871,-18.537533,8.97422,-1.79593,-36.52798,-19.09658,9.702721,-2.3578978,-39.503994,-2.2348177,2.4663937,6.639768,-7.3707004,-0.08049782,0.6248248,1.5059857,-1.4477649,0.07980186,0.15667473,0.6217363,-0.6131722,0.8215599060058594,-1.6177524328231812,3000,3,1000.0,0.0,1000,1000,-0.09190042395395048,0.8428322584508708,2.9031636881712446,-2.596883583662381,-91.90042395395052,0.0,-91.90042395395052,-91.90042395395052,-0.03960331,0.7153999,0.9998755,-0.99990743,1,-91.90042395395052,3000,3,1000.0,0.0,1000,1000,-0.004175436726333213,0.023534770088035648,0.3208104107086047,-0.2316722212234991,-4.175436726333195,0.0,-4.175436726333195,-4.175436726333195,0.00821045,0.08445978,0.24473633,-0.22037058,1,-4.175436726333195,0.6859342280076817,0.0030434319050982594,0.9758085899520665,25.48689306608867,27.151679315953515,82.38856901496183,2
100899,42.745827,8.871307,43.421165,9.238449,3.504219,3.3451912,-42.611713,23.03059,-6.6064568,-90.90314,-42.725155,22.997742,-8.5100155,-90.09183,-46.717842,25.915052,-9.2549515,-91.24272,-46.62846,25.759748,-9.518166,-91.06456,-45.568237,25.199432,-8.027804,-90.42172,-45.52437,25.010489,-8.18514,-89.74847,-0.08103473,0.7774203,0.99986684,-0.9999347,2.2418633,2.1301513,7.0377803,-1.596185,3001,3001,41.139908,-37.24131,18.683172,-8.8795805,-66.035774,-37.524155,18.810236,-8.372911,-67.112656,-36.427406,18.955902,-8.969069,-80.76334,-2.1176574,2.7723122,9.882164,-8.632065,-0.097374044,0.67897636,1.4441981,-1.5496571,0.05066217,0.17627211,0.5835677,-0.71323186,0.7449751496315002,-2.3890814781188965,4000,4,1000.0,0.0,1000,1000,0.27819220930969824,0.9086101610225128,3.927529782118296,-2.7300500878185945,278.19220930969794,0.0,278.19220930969794,278.19220930969794,0.0355101,0.7264558,0.9999408,-0.9998402,1,278.19220930969794,4000,4,1000.0,0.0,1000,1000,-0.011437404541481705,0.01848591507410688,0.38243647896267646,-0.14248404222987643,-11.437404541481724,0.0,-11.437404541481724,-11.437404541481724,0.06517805,0.12331636,0.37646025,-0.1947874,1,-11.437404541481724,0.6844186399830505,0.002949776011519134,0.9784239940345287,26.567828343017027,28.233620753046125,110.62518598895986,3
100899,46.98237,5.6368713,45.343506,5.679016,4.405661,4.2335505,-61.515766,30.249632,-13.463705,-118.250496,-61.755287,30.21848,-12.378513,-116.974434,-67.06535,33.91659,-13.051457,-121.14272,-67.043365,33.784008,-10.921855,-121.56552,-65.30904,32.867386,-12.361757,-121.2916,-65.31207,32.668358,-11.461528,-119.99226,-0.10096636,0.79621416,0.99996483,-0.99999183,2.296412,2.1122043,7.3100014,-2.2722955,4001,4001,59.885933,-55.21013,25.734543,-12.334317,-93.98115,-55.527985,25.854895,-11.1291895,-92.99703,-55.413696,26.306385,-13.261695,-97.967865,-1.9485147,2.7368596,6.7434745,-6.1605487,-0.11132219,0.75385827,1.6080703,-1.6627488,0.06934045,0.18528686,0.6805977,-0.70807624,0.6757397651672363,-3.114631414413452,5000,5,1000.0,0.0,1000,1000,0.06906317586596893,0.7467836313844114,2.761004830739047,-2.6048215909864525,69.06317586596893,0.0,69.06317586596893,69.06317586596893,0.10090919,0.70351297,0.9996742,-0.99997014,1,69.06317586596893,5000,5,1000.0,0.0,1000,1000,-0.01706178268128022,0.009516329896184563,0.08196222014776007,-0.10101914446808707,-17.061782681280185,0.0,-17.061782681280185,-17.061782681280185,0.09443628,0.14255702,0.38083795,-0.12779665,1,-17.061782681280185,0.6979787150630727,0.003119417931884527,0.9890815819380805,27.132799582905136,28.822979297838174,139.45115962263662,4
100899,57.479027,7.5654907,59.379505,8.288574,4.747772,4.5200653,-77.36912,36.975132,-16.441166,-139.50581,-77.06889,36.89042,-14.673471,-137.26097,-83.88145,41.43011,-18.514585,-150.89491,-83.30354,41.16395,-16.622648,-148.78735,-81.841194,40.08033,-18.620615,-144.53925,-81.212036,39.755997,-16.251253,-142.6108,-0.096511446,0.77596635,0.99970686,-0.99985415,2.4221745,2.2321541,7.4101443,-2.1219006,5001,5001,76.02054,-71.98967,33.327114,-17.579231,-122.8207,-71.880295,33.33601,-17.818888,-121.887794,-72.977325,33.38233,-19.736933,-123.88224,-1.9269011,2.7606761,14.613341,-6.8689528,-0.11855193,0.79991627,1.828217,-1.8254699,0.0103371665,0.20246004,0.6065155,-0.80940324,0.6131609678268433,-3.876499891281128,6000,6,1000.0,0.0,1000,1000,-0.09582950881197196,0.5679104025251542,2.28183335756261,-1.6987524862796985,-95.82950881197195,0.0,-95.82950881197195,-95.82950881197195,0.097297505,0.6870871,0.9995647,-0.99951446,1,-95.82950881197195,6000,6,1000.0,0.0,1000,1000,-0.014750100272730854,0.019049469400025876,0.29046001966317647,-0.1336228220371642,-14.750100272730839,0.0,-14.750100272730839,-14.750100272730839,0.08787754,0.13616535,0.3406502,-0.14833155,1,-14.750100272730839,0.6844575039576739,0.003575685084797442,1.0151775139383972,25.85247244895436,27.555683151935227,167.01000905479304,5
100899,57.169666,8.062622,59.100567,8.377594,5.2655964,5.14611,-88.16872,41.697613,-24.052216,-162.38297,-87.908,41.544136,-23.693018,-159.573,-95.99376,47.651924,-24.698204,-177.66013,-95.56844,47.369747,-23.54104,-175.1727,-93.54447,45.691536,-23.93269,-175.74548,-93.175125,45.36591,-22.913834,-171.3352,-0.08171053,0.78926355,0.9999889,-0.99998695,2.1975381,2.192614,7.1281166,-1.7901523,6001,6001,87.405846,-83.299576,38.143867,-24.40611,-136.58018,-83.18639,38.027637,-24.4529,-134.58026,-82.41421,37.672134,-25.252613,-137.53513,-1.5449295,3.1462286,9.01446,-8.586187,-0.13138147,0.85902804,1.8778723,-2.214657,0.029298423,0.20957424,0.9377398,-0.8738448,0.5566268563270569,-4.419543743133545,7000,7,1000.0,0.0,1000,1000,-0.2232499711597075,0.6943561769450729,1.8377481983478976,-2.610624665945953,-223.2499711597075,0.0,-223.2499711597075,-223.2499711597075,0.011388566,0.7107961,0.9997464,-0.9997434,1,-223.2499711597075,7000,7,1000.0,0.0,1000,1000,-0.009854016701296563,0.0160554589755431,0.23765156893234787,-0.10151209371945198,-9.854016701296555,0.0,-9.854016701296555,-9.854016701296555,0.068864204,0.1159988,0.3021227,-0.28758338,1,-9.854016701296555,0.7386189040262252,0.006599982036277652,1.0101028659846634,26.864335700985976,28.619657453033142,195.63334353186656,6
100899,60.38211,8.877472,63.523956,9.303558,5.542348,5.443935,-100.388794,44.61847,-28.645247,-167.83034,-101.27213,44.494587,-28.877514,-170.81789,-108.85586,51.15156,-29.06947,-189.02563,-109.59812,50.854435,-28.684145,-192.55336,-106.03465,49.03917,-27.973938,-182.19296,-106.78445,48.738113,-28.90084,-182.37173,-0.115514,0.77290255,0.9997953,-0.99998134,2.4315386,2.15412,7.3783517,-1.786449,7001,7001,100.406784,-95.819534,41.368996,-29.344442,-145.90323,-96.80842,41.31065,-30.0713,-145.07487,-96.0703,42.065327,-28.539755,-166.29625,-1.3211383,3.0299354,9.44309,-6.719577,-0.1371423,0.85849977,1.9274287,-1.9986256,-0.025519134,0.23062965,0.7597497,-1.020624,0.5055038332939148,-4.993773460388184,8000,8,1000.0,0.0,1000,1000,-0.20233702446204993,0.6170087494575313,1.7423510542216634,-2.1844504680118417,-202.33702446204973,0.0,-202.33702446204973,-202.33702446204973,-0.010028283,0.7033316,0.9997192,-0.9996142,1,-202.33702446204973,8000,8,1000.0,0.0,1000,1000,-0.008735932272531692,0.025413829980171828,0.3850110372272146,-0.10287538643048075,-8.735932272531684,0.0,-8.735932272531684,-8.735932272531684,0.0712192,0.11301235,0.30114526,-0.23129264,1,-8.735932272531684,0.7933027120307088,0.0029693309916183352,1.002823919057846,22.009086770005524,23.808182732085697,219.44786350475624,7
100899,55.251568,8.638855,53.513245,8.231506,5.90004,5.823262,-108.37624,48.208767,-34.127277,-179.15889,-108.27136,48.303864,-32.686718,-178.05846,-117.76427,55.498928,-35.304466,-205.33249,-117.44547,55.338894,-34.751183,-201.37186,-114.91771,53.342033,-35.55958,-200.8068,-114.71077,53.245304,-34.872334,-197.04903,-0.08663988,0.78381705,0.9999648,-0.9999777,2.3104515,2.2392058,7.2175546,-1.7733734,8001,8001,108.13489,-104.35962,45.362156,-34.293625,-159.36217,-104.12149,45.511086,-34.041477,-161.55464,-103.3432,45.202015,-34.04499,-165.99286,-0.6533867,3.4585862,11.842133,-6.6774797,-0.12621863,0.9517113,2.3460343,-2.3438423,-0.044189572,0.22402397,0.7115239,-1.0958331,0.4593832790851593,-5.174834251403809,9000,9,1000.0,0.0,1000,1000,-0.12931795331404886,0.6006146673797904,1.7584262051707362,-3.227628629889421,-129.31795331404885,0.0,-129.31795331404885,-129.31795331404885,0.004311367,0.6846352,0.9998779,-0.99988943,1,-129.31795331404885,9000,9,1000.0,0.0,1000,1000,-0.010166666858197601,0.018421709516896905,0.20615655639681435,-0.13553355049393825,-10.166666858197582,0.0,-10.166666858197582,-10.166666858197582,0.071668796,0.11371774,0.33727896,-0.26806673,1,-10.166666858197582,0.7206122779753059,0.004268013057298958,1.0087068650173023,28.425501267891377,30.159088423941284,249.61007169797085,8
100899,48.044304,8.100464,47.823723,7.5681763,6.697422,6.640791,-114.50615,46.308826,-37.403835,-191.73087,-114.42192,46.383503,-37.513634,-195.7476,-125.90662,54.89253,-38.7221,-211.12006,-125.763756,54.881508,-41.05962,-211.0846,-122.18809,52.209816,-38.758068,-212.56715,-122.1074,52.17461,-40.311028,-206.71867,-0.052406803,0.7844968,0.9999661,-0.99996215,2.523796,2.2268386,7.570901,-1.6765606,9001,9001,114.79135,-110.937904,43.853565,-37.891956,-154.85129,-110.77684,43.922962,-40.01354,-155.87999,-110.17921,44.380005,-37.08427,-170.57495,-0.39791793,3.6088822,10.751244,-7.1808558,-0.123937,0.9998272,2.2173874,-2.42028,-0.10131147,0.2304395,0.5841386,-1.015973,0.41773074865341187,-5.584250450134277,10000,10,1000.0,0.0,1000,1000,-0.11983981796683478,0.5873172899001082,1.7752912769292686,-2.0776895082146227,-119.83981796683473,0.0,-119.83981796683473,-119.83981796683473,0.013005295,0.68087876,0.99971426,-0.99928635,1,-119.83981796683473,10000,10,1000.0,0.0,1000,1000,0.005789402208223502,0.0676547577073726,0.5654161943892761,-0.09509097302312977,5.7894022082235015,0.0,5.7894022082235015,5.7894022082235015,0.06613611,0.120303296,0.5366533,-0.39273113,1,5.7894022082235015,0.7324733460554853,0.003028696053661406,0.9925465299747884,28.98701580404304,30.715064376126975,280.3294090440031,9
