1,1000,0.000459
2,2000,0.000467
3,3000,0.000465
4,4000,0.000476
5,5000,0.000459
6,6000,0.000458
7,7000,0.000468
8,8000,0.000462
9,9000,0.000485
10,10000,0.000470
11,11000,0.000452
12,12000,0.000457
13,13000,0.000461
14,14000,0.000475
15,15000,0.000472
16,16000,0.000465
17,17000,0.000466
18,18000,0.000458
19,19000,0.000451
20,20000,0.000450
21,21000,0.000448
22,22000,0.000455
23,23000,0.000453
24,24000,0.000456
25,25000,0.000697
26,26000,0.000467
27,27000,0.000469
28,28000,0.000488
29,29000,0.000483
30,30000,0.000467
31,31000,0.000477
32,32000,0.000593
33,33000,0.000477
34,34000,0.000456
35,35000,0.000465
36,36000,0.000467
37,37000,0.000455
38,38000,0.000462
39,39000,0.000453
40,40000,0.000452
41,41000,0.000451
42,42000,0.000461
43,43000,0.000481
44,44000,0.000465
45,45000,0.000457
46,46000,0.000476
47,47000,0.000475
48,48000,0.000464
49,49000,0.000462
50,50000,0.000469
51,51000,0.000475
52,52000,0.000467
53,53000,0.000466
54,54000,0.000469
55,55000,0.000468
56,56000,0.000464
57,57000,0.000460
58,58000,0.000475
59,59000,0.000458
60,60000,0.000460
61,61000,0.000468
62,62000,0.000466
63,63000,0.000462
64,64000,0.000474
65,65000,0.000478
66,66000,0.000592
67,67000,0.000472
68,68000,0.000470
69,69000,0.000464
70,70000,0.000458
71,71000,0.000457
72,72000,0.000458
73,73000,0.000457
74,74000,0.000455
75,75000,0.000458
76,76000,0.000459
77,77000,0.000458
78,78000,0.000456
79,79000,0.000456
80,80000,0.000457
81,81000,0.000459
82,82000,0.000459
83,83000,0.000458
84,84000,0.000456
85,85000,0.000456
86,86000,0.000468
87,87000,0.000491
88,88000,0.000475
89,89000,0.000485
90,90000,0.000458
91,91000,0.000453
92,92000,0.000489
93,93000,0.000463
94,94000,0.000475
95,95000,0.000567
96,96000,0.000489
97,97000,0.000486
98,98000,0.000488
99,99000,0.000488
100,100000,0.000469
101,101000,0.000465
102,102000,0.000480
103,103000,0.000464
104,104000,0.000484
105,105000,0.000494
106,106000,0.000487
107,107000,0.000461
108,108000,0.000475
109,109000,0.000458
110,110000,0.000481
111,111000,0.000482
112,112000,0.000491
113,113000,0.000469
114,114000,0.000458
115,115000,0.000475
116,116000,0.000472
117,117000,0.000461
118,118000,0.000458
119,119000,0.000466
120,120000,0.000474
121,121000,0.000463
122,122000,0.000457
123,123000,0.000456
124,124000,0.000474
125,125000,0.000455
126,126000,0.000469
127,127000,0.000479
128,128000,0.000452
129,129000,0.000454
130,130000,0.000452
131,131000,0.000451
132,132000,0.000454
133,133000,0.000455
134,134000,0.000469
