1,1000,0.000478
2,2000,0.000506
3,3000,0.000512
4,4000,0.000490
5,5000,0.000496
6,6000,0.000605
7,7000,0.000484
8,8000,0.000490
9,9000,0.000485
10,10000,0.000490
11,11000,0.000488
12,12000,0.000498
13,13000,0.000506
14,14000,0.000510
15,15000,0.000485
16,16000,0.000486
17,17000,0.000486
18,18000,0.000495
19,19000,0.000492
20,20000,0.000567
21,21000,0.000503
22,22000,0.000512
23,23000,0.000514
24,24000,0.000484
25,25000,0.000478
26,26000,0.000480
27,27000,0.000482
28,28000,0.000479
29,29000,0.000479
30,30000,0.000479
31,31000,0.000479
32,32000,0.000490
33,33000,0.000487
34,34000,0.000488
35,35000,0.000525
36,36000,0.000515
37,37000,0.000479
38,38000,0.000478
39,39000,0.000478
40,40000,0.000480
41,41000,0.000483
42,42000,0.000506
43,43000,0.000513
44,44000,0.000485
45,45000,0.000510
46,46000,0.000502
47,47000,0.000498
48,48000,0.000488
49,49000,0.000493
50,50000,0.000692
51,51000,0.000500
52,52000,0.000492
53,53000,0.000486
54,54000,0.000487
55,55000,0.000496
56,56000,0.000521
57,57000,0.000506
58,58000,0.000521
59,59000,0.000500
60,60000,0.000495
61,61000,0.000484
62,62000,0.000500
63,63000,0.000512
64,64000,0.000497
65,65000,0.000485
66,66000,0.000486
67,67000,0.000514
68,68000,0.000503
69,69000,0.000485
70,70000,0.000508
71,71000,0.000500
72,72000,0.000488
73,73000,0.000492
74,74000,0.000502
75,75000,0.000484
76,76000,0.000479
77,77000,0.000480
78,78000,0.000482
79,79000,0.000480
80,80000,0.000478
81,81000,0.000498
82,82000,0.000507
83,83000,0.000494
84,84000,0.000491
85,85000,0.000489
86,86000,0.000490
87,87000,0.000485
88,88000,0.000481
89,89000,0.000481
90,90000,0.000481
91,91000,0.000480
92,92000,0.000480
93,93000,0.000480
94,94000,0.000481
95,95000,0.000482
96,96000,0.000484
97,97000,0.000481
98,98000,0.000482
99,99000,0.000481
100,100000,0.000479
101,101000,0.000481
102,102000,0.000480
103,103000,0.000481
104,104000,0.000481
105,105000,0.000499
106,106000,0.000496
107,107000,0.000496
108,108000,0.000499
109,109000,0.000487
110,110000,0.000492
111,111000,0.000523
112,112000,0.000499
113,113000,0.000512
114,114000,0.000479
115,115000,0.000490
116,116000,0.000485
117,117000,0.000513
118,118000,0.000490
119,119000,0.000492
120,120000,0.000483
121,121000,0.000563
122,122000,0.000486
123,123000,0.000493
124,124000,0.000509
125,125000,0.000489
126,126000,0.000502
127,127000,0.000493
128,128000,0.000521
129,129000,0.000492
130,130000,0.000481
131,131000,0.000506
132,132000,0.000477
133,133000,0.000485
134,134000,0.000587
135,135000,0.000519
136,136000,0.000491
137,137000,0.000498
138,138000,0.000496
139,139000,0.000486
140,140000,0.000502
141,141000,0.000559
142,142000,0.000484
143,143000,0.000484
144,144000,0.000509
145,145000,0.000497
146,146000,0.000485
147,147000,0.000517
148,148000,0.000479
149,149000,0.000477
150,150000,0.000499
151,151000,0.000485
152,152000,0.000488
153,153000,0.000508
154,154000,0.000492
155,155000,0.000482
156,156000,0.000483
157,157000,0.000494
158,158000,0.000487
159,159000,0.000493
160,160000,0.000517
161,161000,0.000500
162,162000,0.000503
163,163000,0.000494
164,164000,0.000492
165,165000,0.000518
166,166000,0.000639
167,167000,0.000484
168,168000,0.000487
169,169000,0.000500
170,170000,0.000505
171,171000,0.000484
172,172000,0.000488
173,173000,0.000480
174,174000,0.000484
175,175000,0.000483
176,176000,0.000495
177,177000,0.000496
178,178000,0.000498
179,179000,0.000495
180,180000,0.000511
181,181000,0.000495
182,182000,0.000501
183,183000,0.000496
184,184000,0.000505
185,185000,0.000500
186,186000,0.000488
187,187000,0.000510
188,188000,0.000519
189,189000,0.000501
190,190000,0.000500
191,191000,0.000493
192,192000,0.000513
193,193000,0.000505
194,194000,0.000499
195,195000,0.000520
196,196000,0.000504
197,197000,0.000507
198,198000,0.000511
199,199000,0.000488
200,200000,0.000486
201,201000,0.000484
202,202000,0.000487
203,203000,0.000490
204,204000,0.000500
205,205000,0.000502
206,206000,0.000506
207,207000,0.000493
208,208000,0.000493
209,209000,0.000500
210,210000,0.000485
211,211000,0.000489
212,212000,0.000636
213,213000,0.000513
214,214000,0.000487
215,215000,0.000486
216,216000,0.000487
217,217000,0.000501
218,218000,0.000560
219,219000,0.000501
220,220000,0.000508
221,221000,0.000498
222,222000,0.000521
223,223000,0.000496
224,224000,0.000499
225,225000,0.000489
226,226000,0.000491
227,227000,0.000498
228,228000,0.000485
229,229000,0.000497
230,230000,0.000508
231,231000,0.000510
232,232000,0.000486
233,233000,0.000489
234,234000,0.000483
235,235000,0.000482
236,236000,0.000505
237,237000,0.000500
238,238000,0.000488
239,239000,0.000490
240,240000,0.000524
241,241000,0.000493
242,242000,0.000491
243,243000,0.000483
244,244000,0.000497
245,245000,0.000496
246,246000,0.000492
247,247000,0.000484
248,248000,0.000486
249,249000,0.000492
250,250000,0.000499
251,251000,0.000492
252,252000,0.000491
253,253000,0.000505
254,254000,0.000513
255,255000,0.000496
256,256000,0.000486
257,257000,0.000498
258,258000,0.000740
259,259000,0.000517
260,260000,0.000500
261,261000,0.000502
262,262000,0.000499
263,263000,0.000480
264,264000,0.000626
265,265000,0.000517
266,266000,0.000505
267,267000,0.000497
268,268000,0.000516
269,269000,0.000493
270,270000,0.000490
271,271000,0.000499
272,272000,0.000500
273,273000,0.000490
274,274000,0.000499
275,275000,0.000569
276,276000,0.000514
277,277000,0.000497
278,278000,0.000485
279,279000,0.000521
280,280000,0.000490
281,281000,0.000485
282,282000,0.000497
283,283000,0.000491
284,284000,0.000485
285,285000,0.000488
286,286000,0.000492
287,287000,0.000504
288,288000,0.000505
289,289000,0.000496
290,290000,0.000505
291,291000,0.000487
292,292000,0.000495
293,293000,0.000491
294,294000,0.000502
295,295000,0.000485
296,296000,0.000484
297,297000,0.000582
298,298000,0.000486
299,299000,0.000484
300,300000,0.000490
301,301000,0.000499
302,302000,0.000510
303,303000,0.000487
304,304000,0.000484
305,305000,0.000485
306,306000,0.000480
307,307000,0.000481
308,308000,0.000479
309,309000,0.000480
310,310000,0.000481
311,311000,0.000480
312,312000,0.000481
313,313000,0.000480
314,314000,0.000480
315,315000,0.000482
316,316000,0.000481
317,317000,0.000524
318,318000,0.000500
319,319000,0.000536
320,320000,0.000484
321,321000,0.000476
322,322000,0.000572
323,323000,0.000493
324,324000,0.000497
325,325000,0.000499
326,326000,0.000493
327,327000,0.000497
328,328000,0.000517
329,329000,0.000484
330,330000,0.000493
331,331000,0.000486
332,332000,0.000491
333,333000,0.000586
334,334000,0.000495
335,335000,0.000490
336,336000,0.000507
337,337000,0.000489
338,338000,0.000492
339,339000,0.000495
340,340000,0.000489
341,341000,0.000496
342,342000,0.000503
343,343000,0.000539
344,344000,0.000489
345,345000,0.000487
346,346000,0.000490
347,347000,0.000504
348,348000,0.000481
349,349000,0.000482
350,350000,0.000503
351,351000,0.000526
352,352000,0.000486
353,353000,0.000520
354,354000,0.000505
355,355000,0.000476
356,356000,0.000501
357,357000,0.000514
358,358000,0.000505
359,359000,0.000506
360,360000,0.000499
361,361000,0.000503
362,362000,0.000495
363,363000,0.000486
364,364000,0.000488
365,365000,0.000479
366,366000,0.000477
367,367000,0.000477
368,368000,0.000475
369,369000,0.000474
370,370000,0.000477
371,371000,0.000478
372,372000,0.000478
373,373000,0.000478
374,374000,0.000476
375,375000,0.000478
376,376000,0.000478
377,377000,0.000475
378,378000,0.000479
379,379000,0.000476
380,380000,0.000482
381,381000,0.000590
382,382000,0.000508
383,383000,0.000494
384,384000,0.000477
385,385000,0.000477
386,386000,0.000559
387,387000,0.000482
388,388000,0.000481
389,389000,0.000481
390,390000,0.000479
391,391000,0.000481
392,392000,0.000481
393,393000,0.000480
394,394000,0.000480
395,395000,0.000482
396,396000,0.000579
397,397000,0.000496
398,398000,0.000503
399,399000,0.000508
400,400000,0.000485
401,401000,0.000486
402,402000,0.000503
403,403000,0.000502
404,404000,0.000542
405,405000,0.000493
406,406000,0.000491
407,407000,0.000498
408,408000,0.000497
409,409000,0.000493
410,410000,0.000486
411,411000,0.000497
412,412000,0.000508
413,413000,0.000486
414,414000,0.000496
415,415000,0.000490
416,416000,0.000505
417,417000,0.000492
418,418000,0.000502
419,419000,0.000505
420,420000,0.000509
421,421000,0.000486
422,422000,0.000514
423,423000,0.000497
424,424000,0.000515
425,425000,0.000489
426,426000,0.000527
427,427000,0.000486
428,428000,0.000489
429,429000,0.000505
430,430000,0.000496
431,431000,0.000497
432,432000,0.000490
433,433000,0.000478
434,434000,0.000479
435,435000,0.000477
436,436000,0.000477
437,437000,0.000490
438,438000,0.000490
439,439000,0.000496
440,440000,0.000489
441,441000,0.000497
442,442000,0.000483
443,443000,0.000493
444,444000,0.000491
445,445000,0.000498
446,446000,0.000490
447,447000,0.000483
448,448000,0.000490
449,449000,0.000512
450,450000,0.000489
451,451000,0.000491
452,452000,0.000489
453,453000,0.000502
454,454000,0.000626
455,455000,0.000523
456,456000,0.000485
457,457000,0.000489
458,458000,0.000513
459,459000,0.000489
460,460000,0.000490
461,461000,0.000524
462,462000,0.000496
463,463000,0.000497
464,464000,0.000499
465,465000,0.000488
466,466000,0.000516
467,467000,0.000503
468,468000,0.000503
469,469000,0.000534
470,470000,0.000498
471,471000,0.000498
472,472000,0.000488
473,473000,0.000485
474,474000,0.000494
475,475000,0.000499
476,476000,0.000490
477,477000,0.000493
478,478000,0.000489
479,479000,0.000513
480,480000,0.000485
481,481000,0.000494
482,482000,0.000495
483,483000,0.000491
484,484000,0.000492
485,485000,0.000500
486,486000,0.000506
487,487000,0.000496
488,488000,0.000493
489,489000,0.000487
490,490000,0.000620
491,491000,0.000491
492,492000,0.000500
493,493000,0.000487
494,494000,0.000495
495,495000,0.000505
496,496000,0.000493
497,497000,0.000482
498,498000,0.000532
499,499000,0.000484
500,500000,0.000485
