replay_buffer/size,trainer/QF1 Loss,trainer/min QF1 Loss,trainer/QF2 Loss,trainer/min QF2 Loss,trainer/Std QF1 values,trainer/Std QF2 values,trainer/QF1 in-distribution values Mean,trainer/QF1 in-distribution values Std,trainer/QF1 in-distribution values Max,trainer/QF1 in-distribution values Min,trainer/QF2 in-distribution values Mean,trainer/QF2 in-distribution values Std,trainer/QF2 in-distribution values Max,trainer/QF2 in-distribution values Min,trainer/QF1 random values Mean,trainer/QF1 random values Std,trainer/QF1 random values Max,trainer/QF1 random values Min,trainer/QF2 random values Mean,trainer/QF2 random values Std,trainer/QF2 random values Max,trainer/QF2 random values Min,trainer/QF1 next_actions values Mean,trainer/QF1 next_actions values Std,trainer/QF1 next_actions values Max,trainer/QF1 next_actions values Min,trainer/QF2 next_actions values Mean,trainer/QF2 next_actions values Std,trainer/QF2 next_actions values Max,trainer/QF2 next_actions values Min,trainer/actions Mean,trainer/actions Std,trainer/actions Max,trainer/actions Min,trainer/rewards Mean,trainer/rewards Std,trainer/rewards Max,trainer/rewards Min,trainer/Num Q Updates,trainer/Num Policy Updates,trainer/Policy Loss,trainer/Q1 Predictions Mean,trainer/Q1 Predictions Std,trainer/Q1 Predictions Max,trainer/Q1 Predictions Min,trainer/Q2 Predictions Mean,trainer/Q2 Predictions Std,trainer/Q2 Predictions Max,trainer/Q2 Predictions Min,trainer/Q Targets Mean,trainer/Q Targets Std,trainer/Q Targets Max,trainer/Q Targets Min,trainer/Log Pis Mean,trainer/Log Pis Std,trainer/Log Pis Max,trainer/Log Pis Min,trainer/Policy mu Mean,trainer/Policy mu Std,trainer/Policy mu Max,trainer/Policy mu Min,trainer/Policy log std Mean,trainer/Policy log std Std,trainer/Policy log std Max,trainer/Policy log std Min,trainer/Alpha,trainer/Alpha Loss,exploration/num steps total,exploration/num paths total,exploration/path length Mean,exploration/path length Std,exploration/path length Max,exploration/path length Min,exploration/Rewards Mean,exploration/Rewards Std,exploration/Rewards Max,exploration/Rewards Min,exploration/Returns Mean,exploration/Returns Std,exploration/Returns Max,exploration/Returns Min,exploration/Actions Mean,exploration/Actions Std,exploration/Actions Max,exploration/Actions Min,exploration/Num Paths,exploration/Average Returns,evaluation/num steps total,evaluation/num paths total,evaluation/path length Mean,evaluation/path length Std,evaluation/path length Max,evaluation/path length Min,evaluation/Rewards Mean,evaluation/Rewards Std,evaluation/Rewards Max,evaluation/Rewards Min,evaluation/Returns Mean,evaluation/Returns Std,evaluation/Returns Max,evaluation/Returns Min,evaluation/Actions Mean,evaluation/Actions Std,evaluation/Actions Max,evaluation/Actions Min,evaluation/Num Paths,evaluation/Average Returns,time/evaluation sampling (s),time/logging (s),time/policy fn evaluation (s),time/training (s),time/epoch (s),time/total (s),Epoch
998999,93.690414,75.54032,93.7479,75.54243,0.00021685472,0.0003079909,0.0032999918,0.002397919,0.008796363,-0.0030989791,-0.0033045388,0.002451507,0.0028375415,-0.0112541625,0.0033019055,0.0024052449,0.008826273,-0.0031397657,-0.0033127866,0.0024428521,0.0025977674,-0.011102943,0.0032959525,0.0024022136,0.008660016,-0.003301438,-0.0033131242,0.0024447895,0.0026824325,-0.011217282,-0.04866491,0.8787491,0.99999785,-0.9995972,3.8419857,1.8556144,7.540484,-2.0387056,1,1,-4.02137,0.0034005437,0.0022268835,0.007642531,-0.0027443157,-0.0034221862,0.0024664935,0.0018531475,-0.010923881,3.8386407,1.8554665,7.5356035,-2.0397274,-4.024724,0.52399576,-2.4202588,-5.349597,-0.00042762642,0.0015483858,0.0029379984,-0.005202325,-0.0011756491,0.0014430255,0.0030315975,-0.005706424,0.9998999834060669,-0.0,1000,1,1000.0,0.0,1000,1000,-0.20166558234015253,0.6553021760769798,1.8213155002673649,-2.490559219079254,-201.66558234015255,0.0,-201.66558234015255,-201.66558234015255,-0.053247176,0.65552574,0.9992062,-0.9990534,1,-201.66558234015255,1000,1,1000.0,0.0,1000,1000,-0.0005888552008204507,0.010593916479083617,0.043175953951482014,-0.19775159092293787,-0.588855200820448,0.0,-0.588855200820448,-0.588855200820448,-0.00017898055,0.0010872668,0.0018198792,-0.0020902026,1,-0.588855200820448,0.7473053300054744,0.003196534002199769,1.0803508460521698,27.444141868967563,29.274994579027407,36.291024727979675,0
998999,60.014282,-92.25574,52.859253,-105.714325,8.666191,9.379774,-68.408,19.729433,7.690818,-103.11863,-71.52437,21.275694,6.350844,-109.32574,-74.93034,18.55806,11.131616,-105.58923,-78.37347,19.911413,1.4797777,-112.17762,-73.85056,19.373838,7.80748,-107.46343,-77.38017,20.803192,14.924544,-114.40862,-0.05521765,0.87496096,0.9999719,-0.99921566,4.052515,1.779869,7.579715,-0.9646918,1001,1001,70.58244,-43.049896,10.522143,1.0087261,-67.3515,-43.502064,10.983631,1.932934,-69.571396,-42.72487,14.676723,-1.6046095,-69.72528,-1.7233256,2.5956552,7.190249,-7.053602,-0.022330046,0.77810955,1.388366,-1.2484727,0.141183,0.18586461,0.608008,-0.4750219,0.9080051779747009,-0.7445923089981079,2000,2,1000.0,0.0,1000,1000,0.07785233162377947,1.0676308041490865,4.285989732096165,-2.8984098117844352,77.85233162377929,0.0,77.85233162377929,77.85233162377929,0.05930825,0.7470074,0.999992,-0.99987245,1,77.85233162377929,2000,2,1000.0,0.0,1000,1000,0.860524202865045,0.6607276954532316,1.794248835236567,-0.6971480804494364,860.5242028650459,0.0,860.5242028650459,860.5242028650459,-0.05175802,0.33479118,0.5563289,-0.53342843,1,860.5242028650459,0.7118612189078704,0.003761823056265712,1.0772244229447097,29.72904819890391,31.521895663812757,67.8163212807849,1
998999,246.18158,-111.75781,233.14206,-124.36694,12.672804,13.435283,-193.13338,45.884483,-4.6380367,-279.57483,-195.8156,46.133144,-12.95953,-281.27856,-204.91653,46.434254,-5.237135,-278.77368,-208.05481,46.530724,-11.970702,-282.06607,-203.94865,47.101395,-4.603236,-280.22528,-206.93962,47.0816,-11.61369,-285.6379,-0.07017543,0.87939364,0.9998885,-0.999414,3.880365,1.8231176,7.4923253,-1.9136292,2001,2001,193.61307,-161.2536,36.301453,-7.2266183,-208.34767,-161.088,35.60076,-16.637642,-205.33154,-160.08963,37.894768,-12.6101675,-219.18462,-1.0680528,2.8864174,9.056464,-7.683656,-0.07451992,0.8680925,1.4028825,-1.5250533,0.1171088,0.22277498,0.61719614,-0.77908593,0.8243181705474854,-1.3648591041564941,3000,3,1000.0,0.0,1000,1000,0.25799637408681686,1.2672817685666342,4.384797053416134,-3.3249062993077367,257.99637408681684,0.0,257.99637408681684,257.99637408681684,0.048721705,0.7548995,0.999982,-0.99995965,1,257.99637408681684,3000,3,1000.0,0.0,1000,1000,1.113793832860863,0.7420206669866685,2.17328787860136,-0.4984987613792206,1113.7938328608636,0.0,1113.7938328608636,1113.7938328608636,-0.08418829,0.40679792,0.6788471,-0.6459909,1,1113.7938328608636,0.9821664369665086,0.0029988139867782593,1.4450544459978119,21.42826757207513,23.858487269026227,91.6800719439052,2
998999,513.3978,-90.73779,496.71143,-97.96509,15.867154,16.47055,-333.1273,64.02973,-25.888014,-459.15567,-336.09366,66.165375,-24.611752,-457.82532,-350.97632,67.00572,-28.718935,-481.68304,-353.96606,69.24662,-26.050526,-485.18707,-347.9662,66.795784,-26.944134,-482.41476,-351.3803,69.30773,-23.032484,-487.19083,-0.06554711,0.8806831,0.9999873,-0.9998186,3.9603279,1.6500368,7.257113,-0.8366269,3001,3001,334.12024,-301.67447,54.59325,-30.812687,-362.92007,-302.55008,55.567513,-26.061676,-363.6517,-298.94586,58.418697,-41.536003,-387.29572,-0.5632044,3.2264938,6.97799,-9.2804985,-0.05846992,0.9248567,1.5597919,-1.4557678,0.07591727,0.24489409,0.7429459,-0.96195847,0.7492055296897888,-1.8944493532180786,4000,4,1000.0,0.0,1000,1000,0.0033266829211167563,0.8865802414118278,3.3595908352262427,-2.973597656564613,3.32668292111694,0.0,3.32668292111694,3.32668292111694,0.053386353,0.72859067,0.99989676,-0.9999699,1,3.32668292111694,4000,4,1000.0,0.0,1000,1000,1.707319444558772,0.902504938806875,3.318978629049957,-0.578710366663943,1707.3194445587733,0.0,1707.3194445587733,1707.3194445587733,-0.091229275,0.50694835,0.78695226,-0.72528833,1,1707.3194445587733,0.6879331009695306,0.0030020959675312042,1.0266382429981604,20.532205242081545,22.249778682016768,113.93286585307214,3
998999,693.5049,-84.28955,608.265,-90.14307,21.97994,21.414795,-458.7705,85.30747,-49.098057,-607.83044,-463.45743,86.45696,-40.769913,-611.74,-486.99786,90.55983,-52.34014,-622.80273,-490.27887,91.520294,-45.232483,-618.36206,-481.83478,89.775764,-49.310623,-627.03015,-485.41522,91.07643,-39.394836,-620.94037,-0.10504321,0.871158,0.9999723,-0.9996967,3.9283812,1.6679173,7.222327,-0.20026998,4001,4001,463.50208,-425.02856,77.22282,-48.57235,-510.858,-428.62918,77.728195,-37.7324,-513.37573,-434.0313,81.195724,-54.909737,-556.2724,-0.52648896,3.0225017,10.32742,-8.3001175,-0.117637634,0.99363667,1.7003584,-1.7746449,0.040836398,0.26050267,0.88513213,-0.9573348,0.681590735912323,-2.501156806945801,5000,5,1000.0,0.0,1000,1000,-0.08707023197099747,0.820351688592289,3.3697249679240473,-2.7638999652972225,-87.07023197099738,0.0,-87.07023197099738,-87.07023197099738,-0.011434245,0.714117,0.9999898,-0.999935,1,-87.07023197099738,5000,5,1000.0,0.0,1000,1000,2.1369041313677317,0.9892520334861733,4.184279976236553,-0.6888140167725275,2136.9041313677326,0.0,2136.9041313677326,2136.9041313677326,-0.10480538,0.58876115,0.80858064,-0.79447985,1,2136.9041313677326,0.681360037997365,0.0031659420346841216,0.9943356649018824,23.1510324080009,24.829894052934833,138.76579643285368,4
998999,886.3135,-69.93506,830.4,-73.33154,25.868599,25.438972,-579.77966,108.418274,-75.75556,-759.59186,-579.2117,108.90407,-74.36946,-757.4189,-615.90686,118.03315,-80.052956,-820.02277,-614.2035,118.18635,-82.53983,-799.9836,-612.3402,117.50975,-79.73198,-830.31476,-611.1453,117.91991,-75.87914,-836.50964,-0.100032516,0.8760736,0.99986464,-0.9995399,3.8229609,1.733912,7.3404174,-0.7648116,5001,5001,582.17694,-549.21075,99.16399,-80.4938,-633.8813,-548.3196,99.918884,-77.56116,-633.4666,-549.4746,104.56192,-77.82122,-710.29865,-0.00919266,3.069201,13.947535,-7.94742,-0.10843239,1.0764546,2.0596423,-1.6371598,-0.021691,0.27588564,0.5537572,-1.0840153,0.6208319067955017,-2.863990068435669,6000,6,1000.0,0.0,1000,1000,0.17865562106196545,0.9487761316378389,3.3693730258537697,-2.5391017514241043,178.65562106196552,0.0,178.65562106196552,178.65562106196552,-0.005143151,0.7171883,0.9999346,-0.9999703,1,178.65562106196552,6000,6,1000.0,0.0,1000,1000,2.596889573085952,1.1453932619013665,4.738102908066788,-0.8399652762801911,2596.8895730859517,0.0,2596.8895730859517,2596.8895730859517,-0.0912409,0.6536155,0.8724842,-0.8718266,1,2596.8895730859517,0.6893214139854535,0.00294978404417634,1.0367244749795645,23.67274018097669,25.401735853985883,164.17070430296008,5
998999,1242.389,-51.4834,1163.0408,-58.512695,29.865433,30.445877,-664.9891,128.04181,-75.50333,-890.3422,-667.79944,130.59744,-61.922607,-902.5378,-709.4652,143.12352,-53.45282,-930.8623,-712.06647,145.41566,-53.697517,-948.3611,-702.47455,139.83032,-72.33072,-900.029,-706.52814,143.79204,-61.351692,-926.08386,-0.092293955,0.87322164,0.9999907,-0.9999904,4.0054975,1.8564249,7.397215,-0.65447015,6001,6001,670.3938,-637.548,119.556496,-88.84565,-762.5837,-638.8415,121.437614,-79.263596,-768.4883,-646.2285,124.64536,-117.53585,-812.54205,0.81992716,3.4184635,10.475866,-6.7651873,-0.07620713,1.1569033,1.8644305,-1.7717876,-0.02271396,0.28429285,0.6868322,-1.1226209,0.5664618015289307,-2.943606376647949,7000,7,1000.0,0.0,1000,1000,0.12924033296785775,0.777477891765989,3.366214741051077,-2.132966408536052,129.2403329678579,0.0,129.2403329678579,129.2403329678579,-0.06099489,0.7171836,0.999912,-0.99999404,1,129.2403329678579,7000,7,1000.0,0.0,1000,1000,3.289107988001387,1.3789808342585468,6.189030972791528,-0.9406819309624627,3289.1079880013835,0.0,3289.1079880013835,3289.1079880013835,-0.09197766,0.72831124,0.96176535,-0.93565947,1,3289.1079880013835,0.6813858289970085,0.003017109935171902,0.9945627909619361,24.50572077499237,26.184686504886486,190.35833507601637,6
998999,1081.4197,-36.268555,993.63745,-39.54297,31.101393,31.706482,-733.63525,146.38058,-128.5694,-921.04865,-737.5663,146.38898,-119.083046,-933.65344,-781.8563,161.68953,-122.876175,-994.2459,-785.1172,161.31639,-118.52007,-1014.8115,-775.16693,159.7124,-126.97066,-980.6325,-781.76184,161.03926,-123.59555,-1016.3515,-0.113656975,0.8646,0.99983853,-0.99950594,3.86126,1.7245135,6.976737,-0.6014687,7001,7001,742.1044,-712.2594,139.38356,-137.029,-820.5306,-715.2888,139.83157,-120.33076,-825.3701,-721.28876,141.77847,-141.60164,-849.6316,0.88587475,3.3676715,10.021849,-7.250844,-0.145471,1.2043444,2.0262282,-1.9501947,-0.08606788,0.30900905,0.67584723,-1.2165347,0.5179682374000549,-3.3638341426849365,8000,8,1000.0,0.0,1000,1000,0.10167786577985749,0.8399209373143988,2.532053701005651,-2.5140336929176543,101.6778657798576,0.0,101.6778657798576,101.6778657798576,-0.04243133,0.7158761,0.9999787,-0.99993837,1,101.6778657798576,8000,8,1000.0,0.0,1000,1000,3.8691247708799423,1.5716922401275242,7.223964967566701,-1.122826077893245,3869.124770879943,0.0,3869.124770879943,3869.124770879943,-0.11150419,0.7883048,0.9683732,-0.9718516,1,3869.124770879943,0.7192522909026593,0.0030729830032214522,1.074507498065941,27.203352850978263,29.000185622950085,219.36144324718043,7
998999,640.00433,-45.328125,673.7676,-49.60547,33.77069,34.670494,-799.77527,142.48734,-117.08071,-987.98535,-799.2687,140.48256,-155.37244,-986.56445,-855.81573,159.02756,-119.5375,-1052.8512,-855.6672,157.15909,-160.68404,-1066.8531,-852.2336,157.50537,-112.08968,-1052.439,-853.2791,157.22646,-148.36925,-1085.6404,-0.0927803,0.87475777,0.9999939,-0.9994191,3.8791416,1.716509,7.17869,-1.8805157,8001,8001,806.453,-782.798,137.59537,-124.97852,-885.57153,-781.11017,135.54163,-151.44545,-877.30334,-783.8375,139.19977,-162.2475,-894.25635,1.9449676,3.4833775,12.832436,-7.5756583,-0.10198751,1.3299158,2.5185742,-2.1522152,-0.14931072,0.30447528,0.8072786,-1.3525496,0.47494015097618103,-3.01890230178833,9000,9,1000.0,0.0,1000,1000,0.32825976260928297,0.9749784798170149,4.233762099587663,-2.10232838257172,328.25976260928223,0.0,328.25976260928223,328.25976260928223,-0.036725383,0.7108241,0.9998947,-0.99953735,1,328.25976260928223,9000,9,1000.0,0.0,1000,1000,4.0795973471193,1.5852334576924723,7.461727002968809,-1.5071740612492812,4079.5973471192983,0.0,4079.5973471192983,4079.5973471192983,-0.1062284,0.81803036,0.97786474,-0.97342247,1,4079.5973471192983,0.718103104038164,0.0029798150062561035,1.0617943480610847,29.175663084024563,30.95854035113007,250.32359798438847,8
998999,539.7605,-30.813477,455.43292,-28.175781,34.85785,34.92338,-822.797,123.80782,-165.22269,-981.75574,-828.6671,125.932495,-146.90677,-1002.8965,-882.8211,141.50285,-172.35901,-1088.4865,-887.6742,144.2679,-159.98857,-1140.0171,-877.15137,139.10616,-170.24185,-1038.6033,-883.7919,142.75975,-153.08675,-1084.3495,-0.06513839,0.8724848,0.99976224,-0.9994482,4.030077,1.6753434,7.4297457,-0.19717161,9001,9001,833.68787,-809.3776,119.2303,-181.49911,-901.4884,-814.93396,121.20186,-156.59906,-900.7573,-817.71765,121.95257,-182.90302,-922.6466,2.8142118,3.9819105,16.655043,-10.27021,-0.07298895,1.401832,2.6072989,-2.1867495,-0.18129356,0.2858205,0.642424,-1.3252896,0.43762680888175964,-2.632448196411133,10000,10,1000.0,0.0,1000,1000,0.7906862420986772,1.3900599497892892,5.921150042882377,-2.1267598816642446,790.6862420986781,0.0,790.6862420986781,790.6862420986781,-0.05413265,0.73445123,0.9999997,-0.99996006,1,790.6862420986781,10000,10,1000.0,0.0,1000,1000,3.995791444710887,1.5838014633474764,7.386258525717653,-1.250733877666136,3995.791444710887,0.0,3995.791444710887,3995.791444710887,-0.1014154,0.8286808,0.9890532,-0.9863083,1,3995.791444710887,0.6795850559137762,0.0029892430175095797,1.0245395969832316,24.949738328927197,26.656852224841714,276.98341479932424,9
