1,1000,-2.338134
2,2000,-2.408795
3,3000,-2.417554
4,4000,-2.420722
5,5000,-2.422299
6,6000,-2.424072
7,7000,-2.425496
8,8000,-2.426084
9,9000,-2.426176
10,10000,-2.427253
11,11000,-2.427034
12,12000,-2.428057
13,13000,-2.428110
14,14000,-2.428070
15,15000,-2.428886
16,16000,-2.429371
17,17000,-2.429537
18,18000,-2.428513
19,19000,-2.429817
20,20000,-2.430090
21,21000,-2.429303
22,22000,-2.429981
23,23000,-2.430035
24,24000,-2.430041
25,25000,-2.430302
26,26000,-2.430344
27,27000,-2.429979
28,28000,-2.429628
29,29000,-2.428941
30,30000,-2.429056
31,31000,-2.429294
32,32000,-2.428838
33,33000,-2.428295
34,34000,-2.429030
35,35000,-2.428989
36,36000,-2.428502
37,37000,-2.428572
38,38000,-2.428340
39,39000,-2.428247
40,40000,-2.428668
41,41000,-2.428780
42,42000,-2.428665
43,43000,-2.428968
44,44000,-2.428935
45,45000,-2.429027
46,46000,-2.428850
47,47000,-2.429624
48,48000,-2.429315
49,49000,-2.429272
50,50000,-2.429210
51,51000,-2.429648
52,52000,-2.429865
53,53000,-2.429622
54,54000,-2.429981
55,55000,-2.429216
56,56000,-2.430250
57,57000,-2.430043
58,58000,-2.429683
59,59000,-2.430648
60,60000,-2.430066
61,61000,-2.430960
62,62000,-2.430383
63,63000,-2.430480
64,64000,-2.430218
65,65000,-2.430326
66,66000,-2.430500
67,67000,-2.431147
68,68000,-2.430191
69,69000,-2.430645
70,70000,-2.430462
71,71000,-2.430839
72,72000,-2.431440
73,73000,-2.430955
74,74000,-2.430565
75,75000,-2.431020
76,76000,-2.431003
77,77000,-2.430933
78,78000,-2.431426
79,79000,-2.430867
80,80000,-2.431074
81,81000,-2.431259
82,82000,-2.431353
83,83000,-2.431664
84,84000,-2.431236
85,85000,-2.431175
86,86000,-2.431000
87,87000,-2.431251
88,88000,-2.431355
89,89000,-2.431307
90,90000,-2.431463
91,91000,-2.431268
92,92000,-2.431501
93,93000,-2.431258
94,94000,-2.431388
95,95000,-2.431234
96,96000,-2.431592
97,97000,-2.431240
98,98000,-2.431748
99,99000,-2.431467
100,100000,-2.431047
101,101000,-2.431499
102,102000,-2.431554
103,103000,-2.431014
104,104000,-2.431506
105,105000,-2.431504
106,106000,-2.431550
107,107000,-2.431427
108,108000,-2.431511
109,109000,-2.431567
110,110000,-2.431481
111,111000,-2.431362
112,112000,-2.431644
113,113000,-2.431571
114,114000,-2.431837
115,115000,-2.431423
116,116000,-2.431990
117,117000,-2.431488
118,118000,-2.431491
119,119000,-2.431976
120,120000,-2.430974
121,121000,-2.431514
122,122000,-2.431708
123,123000,-2.431933
124,124000,-2.431257
125,125000,-2.431870
126,126000,-2.431778
127,127000,-2.431715
128,128000,-2.432026
129,129000,-2.431322
130,130000,-2.431164
131,131000,-2.432159
132,132000,-2.432192
133,133000,-2.431691
134,134000,-2.432334
135,135000,-2.431944
136,136000,-2.431751
