1,1000,0.511007
2,2000,1.125882
3,3000,1.914712
4,4000,2.188980
5,5000,2.041148
6,6000,2.121641
7,7000,1.780086
8,8000,2.032385
9,9000,2.264350
10,10000,2.123671
11,11000,2.555265
12,12000,2.657241
13,13000,2.477155
14,14000,2.402334
15,15000,2.242040
16,16000,2.041628
17,17000,2.002218
18,18000,1.925877
19,19000,1.939657
20,20000,1.916074
21,21000,1.969099
22,22000,2.038195
23,23000,2.126105
24,24000,2.159249
25,25000,2.066883
26,26000,2.101238
27,27000,2.122047
28,28000,2.072783
29,29000,2.147171
30,30000,2.023744
31,31000,2.073146
32,32000,1.950126
33,33000,1.985725
34,34000,1.848329
35,35000,1.947707
36,36000,1.872561
37,37000,1.907860
38,38000,1.779975
39,39000,1.792271
40,40000,1.822588
41,41000,1.653791
42,42000,1.640022
43,43000,1.642624
44,44000,1.603061
45,45000,1.588619
46,46000,1.524121
47,47000,1.606903
48,48000,1.580236
49,49000,1.592253
50,50000,1.458294
51,51000,1.565737
52,52000,1.492924
53,53000,1.485016
54,54000,1.413138
55,55000,1.391338
56,56000,1.420528
57,57000,1.404009
58,58000,1.398318
59,59000,1.422607
60,60000,1.326893
61,61000,1.307256
62,62000,1.372150
63,63000,1.347622
64,64000,1.360906
65,65000,1.310477
66,66000,1.303312
67,67000,1.354635
68,68000,1.445874
69,69000,1.288129
70,70000,1.326026
71,71000,1.350895
72,72000,1.276046
73,73000,1.306180
74,74000,1.302015
75,75000,1.210809
76,76000,1.273750
77,77000,1.296306
78,78000,1.256173
79,79000,1.347419
80,80000,1.314972
81,81000,1.338736
82,82000,1.256841
83,83000,1.377529
84,84000,1.295551
85,85000,1.253593
86,86000,1.248042
87,87000,1.434214
88,88000,1.302861
89,89000,1.413244
90,90000,1.305528
91,91000,1.206199
92,92000,1.323057
93,93000,1.263326
94,94000,1.233845
95,95000,1.231370
96,96000,1.260875
97,97000,1.227592
98,98000,1.221020
99,99000,1.248775
100,100000,1.279382
101,101000,1.270438
102,102000,1.292034
103,103000,1.305509
104,104000,1.329066
105,105000,1.212100
106,106000,1.261967
107,107000,1.232504
108,108000,1.278670
109,109000,1.263078
110,110000,1.197401
111,111000,1.192865
112,112000,1.230314
113,113000,1.209628
114,114000,1.194160
115,115000,1.285211
116,116000,1.215661
117,117000,1.224950
118,118000,1.206800
119,119000,1.158384
120,120000,1.154783
121,121000,1.123313
122,122000,1.170113
123,123000,1.185987
124,124000,1.224349
125,125000,1.170415
126,126000,1.156460
127,127000,1.155438
128,128000,1.181267
129,129000,1.194959
130,130000,1.165954
131,131000,1.294058
132,132000,1.175067
133,133000,1.183309
134,134000,1.154214
135,135000,1.194142
136,136000,1.189512
137,137000,1.170702
138,138000,1.212761
139,139000,1.171660
140,140000,1.145508
141,141000,1.146430
142,142000,1.193584
143,143000,1.152666
144,144000,1.133394
145,145000,1.179587
146,146000,1.147653
147,147000,1.182752
148,148000,1.157494
149,149000,1.163151
150,150000,1.216042
151,151000,1.171985
152,152000,1.133786
153,153000,1.141210
154,154000,1.124076
155,155000,1.206265
156,156000,1.145942
157,157000,1.213227
158,158000,1.167762
159,159000,1.222142
160,160000,1.166617
161,161000,1.177455
162,162000,1.182238
163,163000,1.096318
164,164000,1.156120
165,165000,1.131590
166,166000,1.127386
167,167000,1.038231
168,168000,1.089884
169,169000,1.161529
170,170000,1.149039
171,171000,1.115743
172,172000,1.136639
173,173000,1.198032
174,174000,1.105040
175,175000,1.113172
176,176000,1.161209
177,177000,1.129876
178,178000,1.122674
179,179000,1.181527
180,180000,1.130093
181,181000,1.083883
182,182000,1.129455
183,183000,1.161444
184,184000,1.150189
185,185000,1.104240
186,186000,1.153425
187,187000,1.131942
188,188000,1.215661
189,189000,1.130008
190,190000,1.195935
191,191000,1.095158
192,192000,1.120987
193,193000,1.145466
194,194000,1.221380
195,195000,1.130839
196,196000,1.186893
197,197000,1.086825
198,198000,1.133392
199,199000,1.195439
200,200000,1.082250
201,201000,1.079828
202,202000,1.078937
203,203000,1.082630
204,204000,1.143961
205,205000,1.138474
206,206000,1.138297
207,207000,1.111196
208,208000,1.115464
209,209000,1.112416
210,210000,1.060521
211,211000,1.149291
212,212000,1.129469
213,213000,1.131369
214,214000,1.071052
215,215000,1.084285
216,216000,1.149376
217,217000,1.111416
218,218000,1.152830
219,219000,1.037399
220,220000,1.178454
221,221000,1.152811
222,222000,1.136002
223,223000,1.088253
224,224000,1.142513
225,225000,1.093132
226,226000,1.117168
227,227000,1.087161
228,228000,1.088653
229,229000,1.132896
230,230000,1.119543
231,231000,1.090582
232,232000,1.125427
233,233000,1.184706
234,234000,1.118753
235,235000,1.101932
236,236000,1.084889
237,237000,1.077184
238,238000,1.073599
239,239000,1.091893
240,240000,1.064707
241,241000,1.167728
242,242000,1.060556
243,243000,1.151837
244,244000,1.099704
245,245000,1.080068
246,246000,1.078731
247,247000,1.038883
248,248000,1.130790
249,249000,1.118056
250,250000,1.083827
251,251000,1.078970
252,252000,1.100725
253,253000,1.128713
254,254000,1.053258
255,255000,1.080868
256,256000,1.064969
257,257000,1.111286
258,258000,1.149855
259,259000,1.065997
260,260000,1.050118
261,261000,1.065499
262,262000,1.013424
263,263000,1.064975
264,264000,1.035672
265,265000,1.092298
266,266000,1.103429
267,267000,1.056549
268,268000,1.106994
269,269000,1.120207
270,270000,1.080054
271,271000,1.020579
272,272000,1.109894
273,273000,1.055779
274,274000,1.050959
275,275000,1.089816
276,276000,1.056423
277,277000,1.114594
278,278000,1.048111
279,279000,1.025164
280,280000,1.075102
281,281000,1.127158
282,282000,1.083429
283,283000,1.062311
284,284000,1.097965
285,285000,1.107647
286,286000,1.102035
287,287000,1.136729
288,288000,1.076137
289,289000,1.094279
290,290000,1.050969
291,291000,1.091270
292,292000,1.049026
293,293000,1.172718
294,294000,1.123904
295,295000,1.085122
296,296000,1.107968
297,297000,1.073144
298,298000,1.109722
299,299000,1.101000
300,300000,1.103791
301,301000,1.092932
302,302000,1.103107
303,303000,1.113348
304,304000,1.072303
305,305000,1.120906
306,306000,1.069027
307,307000,1.078085
308,308000,1.041818
309,309000,1.099650
310,310000,1.066311
311,311000,1.074674
312,312000,1.078505
313,313000,1.067623
314,314000,1.108759
315,315000,1.076920
316,316000,1.080581
317,317000,1.052872
318,318000,1.101740
319,319000,1.098397
320,320000,1.027918
321,321000,1.038188
322,322000,1.112630
323,323000,1.098132
324,324000,1.042695
325,325000,1.117717
326,326000,1.068689
327,327000,1.057396
328,328000,1.107307
329,329000,1.080950
330,330000,1.048954
331,331000,1.149757
332,332000,1.069606
333,333000,1.116437
334,334000,1.075023
335,335000,1.021196
336,336000,1.038735
337,337000,1.117390
