replay_buffer/size,trainer/QF1 Loss,trainer/min QF1 Loss,trainer/QF2 Loss,trainer/min QF2 Loss,trainer/Std QF1 values,trainer/Std QF2 values,trainer/QF1 in-distribution values Mean,trainer/QF1 in-distribution values Std,trainer/QF1 in-distribution values Max,trainer/QF1 in-distribution values Min,trainer/QF2 in-distribution values Mean,trainer/QF2 in-distribution values Std,trainer/QF2 in-distribution values Max,trainer/QF2 in-distribution values Min,trainer/QF1 random values Mean,trainer/QF1 random values Std,trainer/QF1 random values Max,trainer/QF1 random values Min,trainer/QF2 random values Mean,trainer/QF2 random values Std,trainer/QF2 random values Max,trainer/QF2 random values Min,trainer/QF1 next_actions values Mean,trainer/QF1 next_actions values Std,trainer/QF1 next_actions values Max,trainer/QF1 next_actions values Min,trainer/QF2 next_actions values Mean,trainer/QF2 next_actions values Std,trainer/QF2 next_actions values Max,trainer/QF2 next_actions values Min,trainer/actions Mean,trainer/actions Std,trainer/actions Max,trainer/actions Min,trainer/rewards Mean,trainer/rewards Std,trainer/rewards Max,trainer/rewards Min,trainer/Num Q Updates,trainer/Num Policy Updates,trainer/Policy Loss,trainer/Q1 Predictions Mean,trainer/Q1 Predictions Std,trainer/Q1 Predictions Max,trainer/Q1 Predictions Min,trainer/Q2 Predictions Mean,trainer/Q2 Predictions Std,trainer/Q2 Predictions Max,trainer/Q2 Predictions Min,trainer/Q Targets Mean,trainer/Q Targets Std,trainer/Q Targets Max,trainer/Q Targets Min,trainer/Log Pis Mean,trainer/Log Pis Std,trainer/Log Pis Max,trainer/Log Pis Min,trainer/Policy mu Mean,trainer/Policy mu Std,trainer/Policy mu Max,trainer/Policy mu Min,trainer/Policy log std Mean,trainer/Policy log std Std,trainer/Policy log std Max,trainer/Policy log std Min,trainer/Alpha,trainer/Alpha Loss,exploration/num steps total,exploration/num paths total,exploration/path length Mean,exploration/path length Std,exploration/path length Max,exploration/path length Min,exploration/Rewards Mean,exploration/Rewards Std,exploration/Rewards Max,exploration/Rewards Min,exploration/Returns Mean,exploration/Returns Std,exploration/Returns Max,exploration/Returns Min,exploration/Actions Mean,exploration/Actions Std,exploration/Actions Max,exploration/Actions Min,exploration/Num Paths,exploration/Average Returns,evaluation/num steps total,evaluation/num paths total,evaluation/path length Mean,evaluation/path length Std,evaluation/path length Max,evaluation/path length Min,evaluation/Rewards Mean,evaluation/Rewards Std,evaluation/Rewards Max,evaluation/Rewards Min,evaluation/Returns Mean,evaluation/Returns Std,evaluation/Returns Max,evaluation/Returns Min,evaluation/Actions Mean,evaluation/Actions Std,evaluation/Actions Max,evaluation/Actions Min,evaluation/Num Paths,evaluation/Average Returns,time/evaluation sampling (s),time/logging (s),time/policy fn evaluation (s),time/training (s),time/epoch (s),time/total (s),Epoch
100899,48.136654,37.756935,48.139065,37.756382,0.00028719907,0.00020118742,0.0003686736,0.0018633957,0.0052482896,-0.004564002,-0.0013376474,0.0024609328,0.0054466333,-0.008276988,0.00038439533,0.0018488558,0.0051893187,-0.004489453,-0.0013492263,0.0024598348,0.0053532925,-0.008493431,0.00037378335,0.0018618171,0.005257828,-0.0044946456,-0.00134867,0.0024574315,0.005426126,-0.0084245745,-0.049325705,0.7817082,0.99989635,-0.9999844,2.292297,2.269479,6.972597,-1.8785721,1,1,-3.988827,0.00032911295,0.0018914004,0.0046490957,-0.004336258,-0.0012831497,0.0024419748,0.0052353237,-0.0083094295,2.2878027,2.2684984,6.966198,-1.8854488,-3.9907207,0.541603,-2.4550543,-5.232551,-0.000327089,0.0027649868,0.0055017774,-0.008667541,0.001061772,0.0010978987,0.004760662,-0.0021035653,0.9998999834060669,-0.0,1000,1,1000.0,0.0,1000,1000,-0.43322534255745165,0.6838006957741587,1.8068265999399855,-2.9837193311369146,-433.22534255745103,0.0,-433.22534255745103,-433.22534255745103,0.00498665,0.65935427,0.9991273,-0.99916524,1,-433.22534255745103,1000,1,1000.0,0.0,1000,1000,-0.00016982832682139193,0.009842210690285368,0.12166606432469092,-0.14967512460779617,-0.16982832682138832,0.0,-0.16982832682138832,-0.16982832682138832,-9.688838e-05,0.0019803934,0.0031953955,-0.003836131,1,-0.16982832682138832,0.7372691109776497,0.006717737996950746,1.0915194089757279,33.51474961603526,35.35025587398559,37.86582351184916,0
100899,26.902462,12.589802,26.888031,12.61007,2.78251,2.7564394,-8.766412,5.774714,3.1957107,-24.451077,-8.648935,5.822205,3.5507693,-24.374195,-11.476442,6.835719,0.4049402,-25.71963,-11.335751,6.9278955,-0.5220414,-25.79977,-10.495909,6.4973426,1.1140777,-24.64822,-10.3985615,6.5816374,1.4026922,-25.360817,-0.06384034,0.7781332,0.9998895,-0.99993354,2.1567693,2.2146432,7.117916,-1.8864536,1001,1001,6.4359426,-3.5753713,2.8325517,1.9956267,-14.101488,-3.4358523,2.7518792,2.5159822,-13.673337,-4.3085413,3.3019145,4.4571376,-14.195083,-2.8598194,2.0678792,7.5171776,-6.82345,-0.070843406,0.553214,1.3895215,-1.3373988,0.11860218,0.12454865,0.5588424,-0.27564973,0.9062555432319641,-0.8712339997291565,2000,2,1000.0,0.0,1000,1000,-0.21625171570475232,0.7784162066180059,3.6937819593799075,-2.273427343124794,-216.2517157047524,0.0,-216.2517157047524,-216.2517157047524,-0.0023835253,0.7170419,0.9999139,-0.9997989,1,-216.2517157047524,2000,2,1000.0,0.0,1000,1000,0.752276613911954,0.4536160112451128,1.672448966935703,-0.3188799138382229,752.2766139119539,0.0,752.2766139119539,752.2766139119539,-0.0116917165,0.29423034,0.6006864,-0.5377727,1,752.2766139119539,0.7912943590199575,0.002974152914248407,1.035038163070567,25.77137499395758,27.600681668962352,65.47338550677523,1
100899,38.123013,11.580818,37.83608,11.467567,3.3017988,3.4207592,-26.318249,15.109303,-0.25973603,-60.746838,-26.104015,15.170554,-1.5833461,-60.21671,-29.858501,17.386562,-3.8172593,-61.97558,-29.829632,17.6151,-3.5632823,-61.068592,-28.777002,16.75373,-2.7508686,-59.336994,-28.766071,16.98503,-3.463196,-59.200832,-0.086324476,0.7606923,0.9997703,-0.9999769,2.2920523,2.260407,6.907208,-1.9705173,2001,2001,24.020782,-20.915508,10.661938,-2.8891811,-42.967564,-20.551777,10.5591955,-3.990289,-44.15968,-19.80127,10.788779,-3.8368616,-47.21344,-2.5668893,2.3780549,4.7713876,-7.301756,-0.09366045,0.6093571,1.6788967,-1.4360491,0.06700909,0.15886496,0.67534006,-0.53748834,0.8214923143386841,-1.683687448501587,3000,3,1000.0,0.0,1000,1000,0.29009953229803365,1.0134462844605918,3.301673970673703,-2.689281773728814,290.09953229803386,0.0,290.09953229803386,290.09953229803386,-0.033732098,0.7454069,0.99996996,-0.9999559,1,290.09953229803386,3000,3,1000.0,0.0,1000,1000,-0.00451607223167068,0.025751770841884323,0.24156634981732938,-0.3469217160546044,-4.516072231670705,0.0,-4.516072231670705,-4.516072231670705,0.037534654,0.084930345,0.2632821,-0.24470931,1,-4.516072231670705,0.7304803520673886,0.0030344949336722493,1.0620923790847883,26.52422336197924,28.319830588065088,93.79651947575621,2
100899,41.143955,8.153427,40.973522,7.7011566,3.9429188,3.96971,-46.294807,23.81399,-8.013404,-88.370514,-46.485016,24.090761,-8.594485,-90.41863,-50.918465,26.818684,-8.057535,-94.68821,-51.147808,27.061138,-8.567957,-93.41562,-49.65793,26.123714,-7.7147756,-92.75837,-49.895596,26.391724,-8.713786,-91.49712,-0.09061266,0.7812539,0.99998814,-0.9998118,2.5085626,2.3223724,7.381456,-1.6947519,3001,3001,44.702713,-40.2893,19.325031,-8.941856,-70.16171,-40.33644,19.40221,-9.621885,-69.62197,-38.828262,19.438766,-9.142805,-71.61805,-2.266663,2.308749,7.163678,-8.362351,-0.09823344,0.6730383,1.473208,-1.6483943,0.05361705,0.17050852,0.5630429,-0.67837095,0.74490886926651,-2.43367338180542,4000,4,1000.0,0.0,1000,1000,0.4707590392555991,0.982446321088779,3.441942068478329,-2.1612895445923357,470.7590392555986,0.0,470.7590392555986,470.7590392555986,0.010242632,0.73982507,0.9997477,-0.9999884,1,470.7590392555986,4000,4,1000.0,0.0,1000,1000,-0.010586987810432448,0.026274871175931733,0.42370612660464063,-0.14245993589346367,-10.586987810432435,0.0,-10.586987810432435,-10.586987810432435,0.080585666,0.113757744,0.36527455,-0.19760679,1,-10.586987810432435,0.6873618050012738,0.0029913339531049132,1.0071697600651532,25.979266276001,27.67678917502053,121.47633567254525,3
100899,54.06834,10.030914,54.056824,10.207214,4.122522,4.1430054,-61.53432,32.213367,-12.675617,-125.299225,-62.123085,32.63092,-13.787138,-126.579,-66.597916,35.88883,-14.032168,-125.52167,-67.10067,36.184826,-14.061859,-128.39246,-65.13776,35.038685,-14.501404,-125.84445,-65.77521,35.42797,-13.6359215,-128.366,-0.079818405,0.782208,0.99999607,-0.9999958,2.3033464,2.2702389,7.24199,-1.6236281,4001,4001,60.308136,-56.11646,28.156187,-13.804623,-107.94893,-56.61895,28.31648,-14.395586,-108.386734,-56.062374,28.010708,-14.585383,-108.29059,-1.7720002,2.592559,7.3052683,-7.418518,-0.07417485,0.73332745,1.6667229,-1.8888106,0.060993787,0.18617116,0.7042103,-0.6254258,0.6757614016532898,-3.0452089309692383,5000,5,1000.0,0.0,1000,1000,0.19036967036713964,0.7170708808154553,2.842833655180357,-2.1130178881541584,190.36967036713955,0.0,190.36967036713955,190.36967036713955,0.043263424,0.71683496,0.9999261,-0.9999931,1,190.36967036713955,5000,5,1000.0,0.0,1000,1000,-0.015368343819279165,0.025247262069021174,0.4677343060034995,-0.1435488147593943,-15.368343819279142,0.0,-15.368343819279142,-15.368343819279142,0.103871316,0.12995361,0.3901911,-0.2703193,1,-15.368343819279142,0.6853926570620388,0.003605021978728473,1.0420048240339383,25.3086668739561,27.039669377030805,148.51904597051907,4
100899,59.668457,5.9891357,59.867046,5.399475,4.8534,5.0273495,-78.45086,38.233128,-16.979528,-142.41658,-78.33745,38.465927,-16.833315,-143.62286,-85.02214,43.014545,-17.961435,-158.29778,-85.07929,43.255302,-17.508602,-156.59256,-82.84363,41.618916,-18.871677,-153.76096,-82.957146,41.973022,-18.12834,-154.77116,-0.08548025,0.79947203,0.9998531,-0.9999648,2.2747102,2.2239351,7.3238964,-2.515021,5001,5001,77.61667,-72.68279,34.329613,-19.080757,-120.822395,-72.27043,34.356083,-18.594751,-118.96527,-73.984146,35.26187,-18.908596,-128.46674,-1.5689087,3.0499556,11.407957,-8.95294,-0.11623863,0.8057121,1.7231315,-1.9316053,0.038483024,0.2022901,0.6613898,-0.774576,0.6131893396377563,-3.701080799102783,6000,6,1000.0,0.0,1000,1000,-0.10575367973238159,0.565187155813851,2.216773824368363,-1.7704745346647015,-105.75367973238156,0.0,-105.75367973238156,-105.75367973238156,0.15806855,0.67145514,0.9999085,-0.9998438,1,-105.75367973238156,6000,6,1000.0,0.0,1000,1000,-0.010182141169497724,0.09147793974566018,0.39621576671955355,-0.19232324068983953,-10.182141169497728,0.0,-10.182141169497728,-10.182141169497728,0.08571878,0.10889172,0.34908435,-0.25956303,1,-10.182141169497728,0.6893283739918843,0.0030285590328276157,1.0142050680005923,23.522493251017295,25.2290552520426,173.75167027674615,5
100899,66.10246,7.961548,63.80791,8.403656,5.43562,5.4607334,-94.61849,44.470566,-20.488884,-172.34882,-94.89198,44.388584,-19.70797,-168.2015,-102.42183,49.96478,-21.598495,-178.70815,-102.70293,49.908436,-23.114128,-176.5352,-99.957596,48.28561,-21.057444,-176.18056,-100.35934,48.259766,-20.347412,-172.13654,-0.068749465,0.77720493,0.9999703,-0.99998575,2.45083,2.1759043,7.1765294,-1.6564596,6001,6001,93.60457,-89.165955,40.68166,-19.840137,-138.23135,-89.438515,40.416798,-24.02628,-138.23503,-89.835754,40.843006,-24.431887,-151.39503,-1.3870394,3.114479,10.714545,-6.3209906,-0.09935438,0.8289136,2.0526946,-2.0632546,-0.0116276415,0.21401821,0.63413686,-0.96749884,0.5566574335098267,-4.326651573181152,7000,7,1000.0,0.0,1000,1000,-0.1539527531518396,0.6677854457782559,2.1270536550936354,-2.641690286956307,-153.95275315183954,0.0,-153.95275315183954,-153.95275315183954,-0.01056071,0.70832586,0.99994564,-0.9994035,1,-153.95275315183954,7000,7,1000.0,0.0,1000,1000,-0.007916108954674385,0.014402702133889236,0.18999648394072227,-0.1618970887538506,-7.916108954674325,0.0,-7.916108954674325,-7.916108954674325,0.07168705,0.09143463,0.27449408,-0.27023697,1,-7.916108954674325,0.6865001199766994,0.00300620892085135,1.0070975529961288,20.797708870959468,22.494312752853148,196.2490162672475,6
100899,66.487656,7.493103,71.018936,8.358704,5.7223682,5.8709993,-99.90541,48.880802,-23.300516,-181.255,-99.74495,48.60559,-26.14771,-183.62486,-108.55619,55.54215,-28.887674,-198.92715,-108.63906,55.360085,-28.156553,-196.5897,-105.47896,53.377693,-26.458967,-192.51697,-105.53703,53.17414,-27.925999,-191.84248,-0.07527046,0.78454167,0.99993086,-0.99996066,2.2928038,2.2761831,7.3320775,-2.199447,7001,7001,99.64682,-94.903824,45.19102,-27.180124,-152.05057,-94.78133,44.78107,-27.198008,-151.17,-96.78485,46.51978,-27.038078,-162.68318,-1.3160632,3.1862845,10.789308,-7.2667856,-0.116704024,0.883453,2.11703,-2.136713,-0.02157811,0.21644802,0.6868596,-0.96925855,0.5055771470069885,-4.989259243011475,8000,8,1000.0,0.0,1000,1000,-0.19518049429906123,0.5184692667413481,1.3855078353152046,-2.067355104292909,-195.1804942990611,0.0,-195.1804942990611,-195.1804942990611,0.14159562,0.6656445,0.99986523,-0.9993212,1,-195.1804942990611,8000,8,1000.0,0.0,1000,1000,-0.005403620833477309,0.017596940364004627,0.3328673102147301,-0.14712305961223693,-5.403620833477319,0.0,-5.403620833477319,-5.403620833477319,0.056996837,0.08568572,0.31182575,-0.17735712,1,-5.403620833477319,0.7099071990232915,0.003004463971592486,1.0450028700288385,23.89947588404175,25.65739041706547,221.90948245534673,7
100899,53.315964,7.4126587,52.41264,7.9229736,6.2234125,6.3635306,-110.626076,49.694805,-33.68141,-193.34146,-110.64402,49.790264,-32.958298,-191.38744,-120.68766,57.267452,-34.866745,-212.5477,-120.94547,57.67377,-33.03702,-209.70197,-117.257774,54.796154,-33.13564,-205.14398,-117.62483,55.190826,-33.241447,-208.16373,-0.10617864,0.7809626,0.99994415,-0.9999723,2.345652,2.1842573,6.8747153,-1.6592858,8001,8001,110.33171,-106.41305,46.921898,-35.0231,-159.00415,-106.50755,46.87219,-33.999886,-159.03497,-106.98042,48.24043,-33.219906,-170.92162,-0.8592617,3.380296,7.610242,-7.8315105,-0.15412807,0.9347359,2.3750532,-2.2512932,-0.06159084,0.22261244,0.530321,-0.9947848,0.45949020981788635,-5.333371162414551,9000,9,1000.0,0.0,1000,1000,-0.16703904093392208,0.6848903627435206,2.0004310127359872,-2.3060311874459627,-167.03904093392217,0.0,-167.03904093392217,-167.03904093392217,-0.010908834,0.71264917,0.99978673,-0.9999194,1,-167.03904093392217,9000,9,1000.0,0.0,1000,1000,-0.006791830890643767,0.04105586844281442,0.20143145301972049,-0.3521873180647532,-6.791830890643768,0.0,-6.791830890643768,-6.791830890643768,0.06197821,0.0938979,0.25492114,-0.24317273,1,-6.791830890643768,0.7158872149884701,0.0038110510213300586,1.0571127779548988,28.21357317699585,29.99038422096055,251.90306655224413,8
100899,51.159134,7.857544,54.232536,8.691772,6.5419016,6.6404467,-116.91614,50.734367,-37.744297,-201.6803,-116.64553,50.76252,-34.676117,-199.14574,-127.92129,59.28464,-38.056953,-222.20432,-127.79916,59.447758,-37.557903,-225.02347,-124.125854,56.369194,-38.62076,-212.98515,-123.97449,56.523758,-37.317505,-210.97873,-0.10174789,0.78182125,0.999737,-0.99996865,2.2018228,2.2297935,7.0100484,-2.0322258,9001,9001,117.31791,-113.23299,48.026234,-37.664043,-168.57463,-113.048874,48.032585,-35.899986,-166.33528,-113.860016,48.423233,-39.22288,-177.00275,-0.45384252,3.5540457,10.042315,-6.8118567,-0.13411355,1.0120112,2.1093657,-2.2306066,-0.05523921,0.23373711,0.98999417,-1.1223043,0.4177960753440857,-5.632059574127197,10000,10,1000.0,0.0,1000,1000,-0.20724641843695407,0.48517532049701506,1.2520759687694811,-1.7416069437212442,-207.24641843695417,0.0,-207.24641843695417,-207.24641843695417,0.14492282,0.6546956,0.9993451,-0.9998749,1,-207.24641843695417,10000,10,1000.0,0.0,1000,1000,0.0014742818695915713,0.05940962233406436,0.5763371512000818,-0.12971489736080533,1.4742818695915676,0.0,1.4742818695915676,1.4742818695915676,0.060633413,0.10481511,0.4758409,-0.42147392,1,1.4742818695915676,0.8265974399400875,0.0033380220411345363,1.2820019900100306,28.54619580891449,30.658133260905743,282.56491238833405,9
