1,1000,0.010692
2,2000,0.010410
3,3000,0.010634
4,4000,0.010588
5,5000,0.010351
6,6000,0.010557
7,7000,0.010387
8,8000,0.010597
9,9000,0.010408
10,10000,0.010600
11,11000,0.010433
12,12000,0.010616
13,13000,0.010431
14,14000,0.010619
15,15000,0.010463
16,16000,0.010883
17,17000,0.010647
18,18000,0.010981
19,19000,0.010766
20,20000,0.010882
21,21000,0.010876
22,22000,0.010874
23,23000,0.010650
24,24000,0.010632
25,25000,0.010624
26,26000,0.010612
27,27000,0.010625
28,28000,0.010635
29,29000,0.010627
30,30000,0.010645
31,31000,0.010676
32,32000,0.010622
33,33000,0.010372
34,34000,0.010364
35,35000,0.010517
36,36000,0.010534
37,37000,0.010706
38,38000,0.010661
39,39000,0.010576
40,40000,0.010497
41,41000,0.010719
42,42000,0.010692
43,43000,0.010710
44,44000,0.010967
45,45000,0.010893
46,46000,0.011035
47,47000,0.010685
48,48000,0.010809
49,49000,0.010622
50,50000,0.010645
51,51000,0.010413
52,52000,0.010901
53,53000,0.010931
54,54000,0.010802
55,55000,0.010644
56,56000,0.010833
57,57000,0.010537
58,58000,0.010672
59,59000,0.010394
60,60000,0.010906
61,61000,0.010950
62,62000,0.011062
63,63000,0.010893
64,64000,0.011032
65,65000,0.010608
66,66000,0.010814
67,67000,0.010633
68,68000,0.010817
69,69000,0.010447
70,70000,0.010589
71,71000,0.010418
72,72000,0.010627
73,73000,0.010650
74,74000,0.010776
75,75000,0.010438
76,76000,0.010620
77,77000,0.010446
78,78000,0.010618
79,79000,0.010435
80,80000,0.010624
81,81000,0.010449
82,82000,0.010620
83,83000,0.010693
84,84000,0.010632
85,85000,0.010486
86,86000,0.010810
87,87000,0.010721
88,88000,0.010594
89,89000,0.010434
90,90000,0.010625
91,91000,0.010777
92,92000,0.010954
93,93000,0.010791
94,94000,0.011066
95,95000,0.010894
96,96000,0.011028
97,97000,0.010862
98,98000,0.010736
99,99000,0.010562
100,100000,0.010821
101,101000,0.010789
102,102000,0.010638
103,103000,0.010491
104,104000,0.010650
105,105000,0.010554
106,106000,0.010813
107,107000,0.010571
108,108000,0.010681
109,109000,0.010669
110,110000,0.010376
111,111000,0.010382
112,112000,0.010461
113,113000,0.010401
114,114000,0.010595
115,115000,0.010430
116,116000,0.010928
117,117000,0.010721
118,118000,0.010718
119,119000,0.010423
120,120000,0.010584
121,121000,0.010400
122,122000,0.010592
123,123000,0.010752
124,124000,0.010659
125,125000,0.010616
126,126000,0.011117
127,127000,0.010913
128,128000,0.010896
129,129000,0.010881
130,130000,0.010664
131,131000,0.010651
132,132000,0.010674
133,133000,0.010565
134,134000,0.010587
135,135000,0.010905
136,136000,0.010709
137,137000,0.010675
138,138000,0.010614
