1,1000,379.849723
2,2000,689.444545
3,3000,869.079825
4,4000,635.301304
5,5000,583.081030
6,6000,481.795350
7,7000,612.851562
8,8000,340.549601
9,9000,379.225027
10,10000,330.014308
11,11000,313.906206
12,12000,362.165193
13,13000,373.376919
14,14000,512.267940
15,15000,437.944296
16,16000,198.683678
17,17000,195.243488
18,18000,202.053542
19,19000,224.822473
20,20000,344.011387
21,21000,261.498591
22,22000,419.433014
23,23000,60.913829
24,24000,496.329788
25,25000,305.936193
26,26000,127.272118
27,27000,382.898916
28,28000,222.821542
29,29000,292.745966
30,30000,181.141311
31,31000,504.669514
32,32000,488.355238
33,33000,480.478348
34,34000,420.914713
35,35000,616.197594
36,36000,490.461543
37,37000,451.547502
38,38000,641.424618
39,39000,611.388759
40,40000,759.143717
41,41000,553.142155
42,42000,517.813378
43,43000,688.513647
44,44000,429.186427
45,45000,683.610564
46,46000,522.869905
47,47000,648.554369
48,48000,508.568873
49,49000,650.021847
50,50000,753.701582
51,51000,714.374917
52,52000,620.215547
53,53000,701.506012
54,54000,739.008995
55,55000,562.720002
56,56000,799.539663
57,57000,717.240312
58,58000,826.125066
59,59000,718.785222
60,60000,858.739086
61,61000,826.487863
62,62000,819.829320
63,63000,805.557230
64,64000,684.855167
65,65000,637.589793
66,66000,720.416785
67,67000,725.979131
68,68000,803.476379
69,69000,669.943230
70,70000,781.232119
71,71000,1056.251437
72,72000,939.384303
73,73000,1155.035927
74,74000,942.891798
75,75000,748.542224
76,76000,883.596655
77,77000,944.271658
78,78000,700.419783
79,79000,839.606313
80,80000,873.345524
81,81000,624.008773
82,82000,1145.725440
83,83000,1149.015447
84,84000,690.808031
85,85000,857.360327
86,86000,860.378906
87,87000,804.810479
88,88000,876.787070
89,89000,1077.261621
90,90000,1085.788204
91,91000,998.627704
92,92000,894.593703
93,93000,944.927455
94,94000,699.425728
95,95000,885.123073
96,96000,1005.028674
97,97000,1254.534303
98,98000,1105.115443
99,99000,666.419303
100,100000,793.087350
101,101000,1419.374365
102,102000,873.728543
103,103000,1316.061869
104,104000,833.846030
105,105000,959.727443
106,106000,1110.163800
107,107000,1117.508677
108,108000,1133.259542
109,109000,1811.356108
110,110000,807.192190
111,111000,942.529998
112,112000,1427.987442
113,113000,993.367272
114,114000,826.162242
115,115000,725.098510
116,116000,1133.309907
117,117000,981.882208
118,118000,1093.279176
119,119000,1087.102393
120,120000,984.025486
121,121000,1048.487855
122,122000,843.183861
123,123000,1232.564452
124,124000,1007.673027
125,125000,861.012399
126,126000,987.505443
127,127000,1142.368355
128,128000,605.408598
129,129000,627.525362
130,130000,807.195825
131,131000,1053.855906
132,132000,705.720079
133,133000,1017.965893
134,134000,1125.025022
135,135000,790.911020
136,136000,935.209332
137,137000,995.430531
138,138000,649.970892
139,139000,729.157700
140,140000,1329.650220
141,141000,1128.931914
142,142000,1210.611146
143,143000,1076.069133
144,144000,932.369897
145,145000,743.044361
146,146000,1307.341233
147,147000,674.703196
148,148000,868.747789
149,149000,856.544079
150,150000,910.723997
151,151000,811.026779
152,152000,481.929271
153,153000,691.439882
154,154000,947.317957
155,155000,977.155108
156,156000,1237.145409
157,157000,652.452470
158,158000,1350.694650
159,159000,646.976841
160,160000,560.764649
