1,1000,0.010510
2,2000,0.010554
3,3000,0.010613
4,4000,0.010456
5,5000,0.010684
6,6000,0.010807
7,7000,0.010766
8,8000,0.010635
9,9000,0.010477
10,10000,0.010480
11,11000,0.010478
12,12000,0.010754
13,13000,0.010717
14,14000,0.010725
15,15000,0.010683
16,16000,0.010660
17,17000,0.010527
18,18000,0.010528
19,19000,0.010903
20,20000,0.011119
21,21000,0.011086
22,22000,0.011019
23,23000,0.010636
24,24000,0.010672
25,25000,0.010712
26,26000,0.010779
27,27000,0.011105
28,28000,0.011113
29,29000,0.011091
30,30000,0.011067
31,31000,0.010762
32,32000,0.010631
33,33000,0.011024
34,34000,0.010777
35,35000,0.010547
36,36000,0.010921
37,37000,0.010792
38,38000,0.010764
39,39000,0.010504
40,40000,0.010823
41,41000,0.010850
42,42000,0.010828
43,43000,0.010682
44,44000,0.010610
45,45000,0.010833
46,46000,0.010827
47,47000,0.010745
48,48000,0.010944
49,49000,0.010915
50,50000,0.010861
51,51000,0.010847
52,52000,0.010728
53,53000,0.010875
54,54000,0.010827
55,55000,0.010789
56,56000,0.010912
57,57000,0.011030
58,58000,0.011175
59,59000,0.011158
60,60000,0.010801
61,61000,0.011064
62,62000,0.010771
63,63000,0.010525
64,64000,0.010832
65,65000,0.010784
66,66000,0.011129
67,67000,0.010954
68,68000,0.010855
69,69000,0.010832
70,70000,0.010819
71,71000,0.010644
72,72000,0.010726
73,73000,0.010770
74,74000,0.010992
75,75000,0.010872
76,76000,0.010761
77,77000,0.010777
78,78000,0.010644
79,79000,0.010624
80,80000,0.010604
81,81000,0.010825
82,82000,0.010919
83,83000,0.010842
84,84000,0.010793
85,85000,0.010828
86,86000,0.010763
87,87000,0.010785
88,88000,0.010731
89,89000,0.010842
90,90000,0.010795
91,91000,0.010639
92,92000,0.010813
93,93000,0.010869
94,94000,0.011023
95,95000,0.010889
96,96000,0.010869
97,97000,0.010872
98,98000,0.010818
99,99000,0.010739
100,100000,0.010868
101,101000,0.011043
102,102000,0.010633
103,103000,0.010816
104,104000,0.011130
105,105000,0.011088
106,106000,0.010616
107,107000,0.010603
108,108000,0.010735
109,109000,0.010876
110,110000,0.010871
111,111000,0.010558
112,112000,0.010492
113,113000,0.010485
114,114000,0.010497
115,115000,0.010680
116,116000,0.010818
117,117000,0.010760
118,118000,0.010673
119,119000,0.010672
120,120000,0.010785
121,121000,0.010760
122,122000,0.010627
123,123000,0.010623
