1,1000,0.001187
2,2000,0.001192
3,3000,0.001203
4,4000,0.001130
5,5000,0.001133
6,6000,0.001140
7,7000,0.001163
8,8000,0.001159
9,9000,0.001169
10,10000,0.001154
11,11000,0.001204
12,12000,0.001198
13,13000,0.001151
14,14000,0.001138
15,15000,0.001208
16,16000,0.001158
17,17000,0.001109
18,18000,0.001114
19,19000,0.001152
20,20000,0.001173
21,21000,0.001128
22,22000,0.001156
23,23000,0.001205
24,24000,0.001260
25,25000,0.001168
26,26000,0.001211
27,27000,0.001136
28,28000,0.001158
29,29000,0.001180
30,30000,0.001199
31,31000,0.001179
32,32000,0.001152
33,33000,0.001150
34,34000,0.001155
35,35000,0.001196
36,36000,0.001198
37,37000,0.001184
38,38000,0.001204
39,39000,0.001170
40,40000,0.001272
41,41000,0.001107
42,42000,0.001128
43,43000,0.001428
44,44000,0.001860
45,45000,0.001175
46,46000,0.001224
47,47000,0.001146
48,48000,0.001102
49,49000,0.001113
50,50000,0.001108
51,51000,0.001099
52,52000,0.001102
53,53000,0.001098
54,54000,0.001099
55,55000,0.001116
56,56000,0.001101
57,57000,0.001101
58,58000,0.001094
59,59000,0.001103
60,60000,0.001111
61,61000,0.001115
62,62000,0.001159
63,63000,0.001138
64,64000,0.001131
65,65000,0.001173
66,66000,0.001144
67,67000,0.001126
68,68000,0.001135
69,69000,0.001110
70,70000,0.001120
71,71000,0.001121
72,72000,0.001165
73,73000,0.001122
74,74000,0.001140
75,75000,0.001194
76,76000,0.001194
77,77000,0.001112
78,78000,0.001111
79,79000,0.001105
80,80000,0.001104
81,81000,0.001098
82,82000,0.001111
83,83000,0.001117
84,84000,0.001098
85,85000,0.001105
86,86000,0.001113
87,87000,0.001115
88,88000,0.001114
89,89000,0.001106
90,90000,0.001107
91,91000,0.001105
92,92000,0.001122
93,93000,0.001223
94,94000,0.001128
95,95000,0.001144
96,96000,0.001139
97,97000,0.001132
98,98000,0.001133
99,99000,0.001163
100,100000,0.001110
101,101000,0.001188
102,102000,0.001217
103,103000,0.001161
104,104000,0.001183
105,105000,0.001112
106,106000,0.001120
107,107000,0.001189
108,108000,0.001130
109,109000,0.001150
110,110000,0.001162
111,111000,0.001153
112,112000,0.001132
113,113000,0.001129
114,114000,0.001211
115,115000,0.001141
116,116000,0.001163
117,117000,0.001153
118,118000,0.001160
119,119000,0.001128
120,120000,0.001159
121,121000,0.001127
122,122000,0.001127
123,123000,0.001206
124,124000,0.001218
125,125000,0.001210
126,126000,0.001156
127,127000,0.001114
128,128000,0.001165
129,129000,0.001186
130,130000,0.001226
131,131000,0.001142
132,132000,0.001197
133,133000,0.001128
134,134000,0.001127
135,135000,0.001199
136,136000,0.001156
137,137000,0.001176
138,138000,0.001157
139,139000,0.001201
140,140000,0.001188
141,141000,0.001135
142,142000,0.001143
143,143000,0.001200
144,144000,0.001131
145,145000,0.001215
146,146000,0.001113
147,147000,0.001117
148,148000,0.001117
149,149000,0.001114
150,150000,0.001101
151,151000,0.001107
152,152000,0.001157
153,153000,0.001160
154,154000,0.001248
155,155000,0.001166
156,156000,0.001128
157,157000,0.001163
158,158000,0.001126
159,159000,0.001182
160,160000,0.001142
161,161000,0.001213
162,162000,0.001172
163,163000,0.001154
164,164000,0.001291
165,165000,0.001096
166,166000,0.001168
167,167000,0.001119
168,168000,0.001113
169,169000,0.001193
170,170000,0.001160
171,171000,0.001132
172,172000,0.001153
173,173000,0.001130
174,174000,0.001148
175,175000,0.001109
176,176000,0.001164
177,177000,0.001184
178,178000,0.001168
179,179000,0.001130
180,180000,0.001170
181,181000,0.001144
182,182000,0.001110
183,183000,0.001141
184,184000,0.001122
185,185000,0.001324
186,186000,0.001135
187,187000,0.001226
188,188000,0.001139
189,189000,0.001932
190,190000,0.001154
191,191000,0.001176
192,192000,0.001143
193,193000,0.001171
194,194000,0.001194
195,195000,0.001130
196,196000,0.001153
197,197000,0.001130
198,198000,0.001184
199,199000,0.001136
200,200000,0.001167
201,201000,0.001133
202,202000,0.001138
203,203000,0.001131
204,204000,0.001147
205,205000,0.001160
206,206000,0.001138
207,207000,0.001144
208,208000,0.001152
209,209000,0.001170
210,210000,0.001150
211,211000,0.001231
212,212000,0.001141
213,213000,0.001145
214,214000,0.001151
215,215000,0.001129
216,216000,0.001179
217,217000,0.001145
218,218000,0.001171
219,219000,0.001451
220,220000,0.001164
221,221000,0.001164
222,222000,0.001163
223,223000,0.001138
224,224000,0.001123
225,225000,0.001350
226,226000,0.001167
227,227000,0.001136
228,228000,0.001228
229,229000,0.001134
230,230000,0.001134
231,231000,0.001136
232,232000,0.001133
233,233000,0.001134
234,234000,0.001186
235,235000,0.001170
236,236000,0.001198
237,237000,0.001170
238,238000,0.001150
239,239000,0.001177
240,240000,0.001192
241,241000,0.001128
242,242000,0.001128
243,243000,0.001232
244,244000,0.001147
245,245000,0.001132
246,246000,0.001168
247,247000,0.001157
248,248000,0.001126
249,249000,0.001122
250,250000,0.001123
251,251000,0.001117
252,252000,0.001231
253,253000,0.001148
254,254000,0.001153
255,255000,0.001219
256,256000,0.001165
257,257000,0.001193
258,258000,0.001136
259,259000,0.001260
260,260000,0.001138
261,261000,0.001122
262,262000,0.001136
263,263000,0.001128
264,264000,0.001164
265,265000,0.001141
266,266000,0.001136
267,267000,0.001131
268,268000,0.001149
269,269000,0.001183
270,270000,0.001172
271,271000,0.001153
272,272000,0.001106
273,273000,0.001152
274,274000,0.001131
275,275000,0.001142
276,276000,0.001128
277,277000,0.001261
278,278000,0.001130
279,279000,0.001175
280,280000,0.001194
281,281000,0.001233
282,282000,0.001137
283,283000,0.001178
284,284000,0.001121
285,285000,0.001123
286,286000,0.001125
287,287000,0.001127
288,288000,0.001124
289,289000,0.001122
290,290000,0.001126
291,291000,0.001122
292,292000,0.001124
293,293000,0.001124
294,294000,0.001153
295,295000,0.001183
296,296000,0.001200
297,297000,0.001097
298,298000,0.001106
299,299000,0.001160
300,300000,0.001160
301,301000,0.001195
302,302000,0.001200
303,303000,0.001200
304,304000,0.001151
305,305000,0.001131
306,306000,0.001137
307,307000,0.001143
308,308000,0.001118
309,309000,0.001163
310,310000,0.001222
311,311000,0.001165
312,312000,0.001234
313,313000,0.001153
314,314000,0.001123
315,315000,0.001129
316,316000,0.001175
317,317000,0.001131
318,318000,0.001234
319,319000,0.001180
320,320000,0.001150
321,321000,0.001210
322,322000,0.001135
323,323000,0.001136
324,324000,0.001149
325,325000,0.001101
326,326000,0.001162
327,327000,0.001151
328,328000,0.001140
329,329000,0.001152
330,330000,0.001139
331,331000,0.001230
332,332000,0.001129
333,333000,0.001128
334,334000,0.001210
335,335000,0.001148
336,336000,0.001131
337,337000,0.001165
338,338000,0.001138
339,339000,0.001162
340,340000,0.001189
341,341000,0.001250
342,342000,0.001169
343,343000,0.001249
344,344000,0.001144
345,345000,0.001174
346,346000,0.001204
347,347000,0.001223
348,348000,0.001116
349,349000,0.001162
350,350000,0.001109
351,351000,0.001155
352,352000,0.001135
353,353000,0.001151
354,354000,0.001268
355,355000,0.001181
356,356000,0.001154
357,357000,0.001170
358,358000,0.001160
359,359000,0.001180
360,360000,0.001127
361,361000,0.001133
362,362000,0.001256
363,363000,0.001228
364,364000,0.001137
365,365000,0.001134
366,366000,0.001176
367,367000,0.001192
368,368000,0.001131
369,369000,0.001162
370,370000,0.001163
371,371000,0.001130
372,372000,0.001233
373,373000,0.001151
374,374000,0.001166
375,375000,0.001199
376,376000,0.001182
377,377000,0.001114
378,378000,0.001114
379,379000,0.001116
380,380000,0.001107
381,381000,0.001115
382,382000,0.001248
383,383000,0.001196
384,384000,0.001191
385,385000,0.001165
386,386000,0.001156
387,387000,0.001132
388,388000,0.001121
389,389000,0.001122
390,390000,0.001123
391,391000,0.001118
392,392000,0.001126
393,393000,0.001125
394,394000,0.001120
395,395000,0.001119
396,396000,0.001122
397,397000,0.001120
398,398000,0.001120
399,399000,0.001122
400,400000,0.001124
401,401000,0.001122
402,402000,0.001122
403,403000,0.001122
404,404000,0.001119
405,405000,0.001121
406,406000,0.001209
407,407000,0.001150
408,408000,0.001120
409,409000,0.001117
410,410000,0.001121
411,411000,0.001120
412,412000,0.001118
413,413000,0.001121
414,414000,0.001124
415,415000,0.001119
416,416000,0.001121
417,417000,0.001120
418,418000,0.001121
419,419000,0.001119
420,420000,0.001121
421,421000,0.001120
422,422000,0.001118
423,423000,0.001121
424,424000,0.001124
425,425000,0.001119
426,426000,0.001120
427,427000,0.001120
428,428000,0.001119
429,429000,0.001119
430,430000,0.001123
431,431000,0.001123
432,432000,0.001122
433,433000,0.001121
434,434000,0.001122
435,435000,0.001121
436,436000,0.001174
437,437000,0.001687
438,438000,0.001120
439,439000,0.001233
440,440000,0.001126
441,441000,0.001127
442,442000,0.001207
443,443000,0.001109
444,444000,0.001175
445,445000,0.001162
446,446000,0.001188
447,447000,0.001149
448,448000,0.001230
449,449000,0.001111
450,450000,0.001161
451,451000,0.001157
452,452000,0.001175
453,453000,0.001140
454,454000,0.001163
455,455000,0.001138
456,456000,0.001132
457,457000,0.001136
458,458000,0.001130
459,459000,0.001133
460,460000,0.001137
461,461000,0.001174
462,462000,0.001138
463,463000,0.001137
464,464000,0.001132
465,465000,0.001133
466,466000,0.001139
467,467000,0.001134
468,468000,0.001130
469,469000,0.001172
470,470000,0.001128
471,471000,0.001131
472,472000,0.001202
473,473000,0.001126
474,474000,0.001219
475,475000,0.001187
476,476000,0.001481
477,477000,0.001132
478,478000,0.001170
479,479000,0.001108
480,480000,0.001141
481,481000,0.001109
482,482000,0.001115
483,483000,0.001144
484,484000,0.001255
485,485000,0.001272
486,486000,0.001192
487,487000,0.001247
488,488000,0.001145
489,489000,0.001158
490,490000,0.001161
491,491000,0.001241
492,492000,0.001226
493,493000,0.001131
494,494000,0.001181
495,495000,0.001176
496,496000,0.001110
497,497000,0.001129
498,498000,0.001148
499,499000,0.001178
500,500000,0.001127
