replay_buffer/size,trainer/QF1 Loss,trainer/min QF1 Loss,trainer/QF2 Loss,trainer/min QF2 Loss,trainer/Std QF1 values,trainer/Std QF2 values,trainer/QF1 in-distribution values Mean,trainer/QF1 in-distribution values Std,trainer/QF1 in-distribution values Max,trainer/QF1 in-distribution values Min,trainer/QF2 in-distribution values Mean,trainer/QF2 in-distribution values Std,trainer/QF2 in-distribution values Max,trainer/QF2 in-distribution values Min,trainer/QF1 random values Mean,trainer/QF1 random values Std,trainer/QF1 random values Max,trainer/QF1 random values Min,trainer/QF2 random values Mean,trainer/QF2 random values Std,trainer/QF2 random values Max,trainer/QF2 random values Min,trainer/QF1 next_actions values Mean,trainer/QF1 next_actions values Std,trainer/QF1 next_actions values Max,trainer/QF1 next_actions values Min,trainer/QF2 next_actions values Mean,trainer/QF2 next_actions values Std,trainer/QF2 next_actions values Max,trainer/QF2 next_actions values Min,trainer/actions Mean,trainer/actions Std,trainer/actions Max,trainer/actions Min,trainer/rewards Mean,trainer/rewards Std,trainer/rewards Max,trainer/rewards Min,trainer/Num Q Updates,trainer/Num Policy Updates,trainer/Policy Loss,trainer/Q1 Predictions Mean,trainer/Q1 Predictions Std,trainer/Q1 Predictions Max,trainer/Q1 Predictions Min,trainer/Q2 Predictions Mean,trainer/Q2 Predictions Std,trainer/Q2 Predictions Max,trainer/Q2 Predictions Min,trainer/Q Targets Mean,trainer/Q Targets Std,trainer/Q Targets Max,trainer/Q Targets Min,trainer/Log Pis Mean,trainer/Log Pis Std,trainer/Log Pis Max,trainer/Log Pis Min,trainer/Policy mu Mean,trainer/Policy mu Std,trainer/Policy mu Max,trainer/Policy mu Min,trainer/Policy log std Mean,trainer/Policy log std Std,trainer/Policy log std Max,trainer/Policy log std Min,trainer/Alpha,trainer/Alpha Loss,exploration/num steps total,exploration/num paths total,exploration/path length Mean,exploration/path length Std,exploration/path length Max,exploration/path length Min,exploration/Rewards Mean,exploration/Rewards Std,exploration/Rewards Max,exploration/Rewards Min,exploration/Returns Mean,exploration/Returns Std,exploration/Returns Max,exploration/Returns Min,exploration/Actions Mean,exploration/Actions Std,exploration/Actions Max,exploration/Actions Min,exploration/Num Paths,exploration/Average Returns,evaluation/num steps total,evaluation/num paths total,evaluation/path length Mean,evaluation/path length Std,evaluation/path length Max,evaluation/path length Min,evaluation/Rewards Mean,evaluation/Rewards Std,evaluation/Rewards Max,evaluation/Rewards Min,evaluation/Returns Mean,evaluation/Returns Std,evaluation/Returns Max,evaluation/Returns Min,evaluation/Actions Mean,evaluation/Actions Std,evaluation/Actions Max,evaluation/Actions Min,evaluation/Num Paths,evaluation/Average Returns,time/evaluation sampling (s),time/logging (s),time/policy fn evaluation (s),time/training (s),time/epoch (s),time/total (s),Epoch
998999,38.40712,37.80807,38.400215,37.80805,0.00020842245,0.00018329812,0.0064498456,0.002117802,0.012571273,0.0013663685,-0.0054358267,0.0011067371,-0.0011104085,-0.0090507455,0.006438756,0.0021168892,0.012447862,0.0015947118,-0.0054373746,0.001109289,-0.0010898635,-0.009104242,0.0064443434,0.0021134433,0.012421766,0.001513035,-0.005438303,0.0011055586,-0.001250281,-0.009241335,0.025907772,0.6174999,0.99710846,-0.99329805,-0.30631712,0.7064882,1.71323,-2.2603445,1,1,-4.042184,0.006437142,0.0021216294,0.012071125,0.0015642461,-0.005438657,0.0011274086,-0.0014764514,-0.009005932,-0.30991107,0.70670545,1.7127243,-2.2651086,-4.0476074,0.51448095,-2.4672446,-5.3316956,-0.00079071807,0.0017931854,0.0031184426,-0.005935495,0.00045145067,0.0022768816,0.0060631754,-0.005138246,0.9998999834060669,-0.0,1000,1,1000.0,0.0,1000,1000,-0.3037373213012778,0.5600702044731661,1.5704828453593171,-2.115846094241233,-303.7373213012781,0.0,-303.7373213012781,-303.7373213012781,0.10024487,0.65209574,0.9993767,-0.9997385,1,-303.7373213012781,1000,1,1000.0,0.0,1000,1000,0.0007458772712193039,0.013737539652521042,0.25236420335583576,-0.07773431586931487,0.7458772712193029,0.0,0.7458772712193029,0.7458772712193029,-0.0007427768,0.0014071339,0.0011667676,-0.0035885274,1,0.7458772712193029,0.6860903579508886,0.003967769909650087,1.0002502360148355,28.71892684197519,30.409235205850564,37.3684064547997,0
998999,38.407074,37.73903,38.43367,37.753838,0.15771306,0.16413942,-1.6257168,1.3564827,1.710651,-5.856644,-1.5479727,1.3422819,1.6390067,-5.6719193,-1.6414407,1.3606809,1.6888248,-6.1229715,-1.5625366,1.3483443,1.6264535,-5.832801,-1.6188915,1.3575042,1.7309386,-5.9707165,-1.5453905,1.3383775,1.6238536,-5.5956144,0.009564884,0.62478894,0.99725944,-0.9975158,-0.34446925,0.74156797,2.1353388,-2.431158,1001,1001,-2.369124,-1.613606,1.3460013,1.6269141,-5.626372,-1.5385635,1.3332909,1.5610644,-5.4847627,-1.6788816,1.6306129,3.0559154,-5.7100186,-4.0357537,0.42048392,-3.0668883,-5.224598,-4.816864e-05,0.006788779,0.01656105,-0.016303224,-0.056659926,0.006666611,-0.04082208,-0.08472463,0.9047395586967468,-1.0036582946777344,2000,2,1000.0,0.0,1000,1000,-0.20438339296211666,0.5655514022529748,1.8315275171199814,-2.296540147660656,-204.3833929621167,0.0,-204.3833929621167,-204.3833929621167,-0.12755923,0.65866315,0.9988033,-0.99894106,1,-204.3833929621167,2000,2,1000.0,0.0,1000,1000,-0.0007359290624750176,0.013158047992368386,0.07333991590172528,-0.20914917213396322,-0.7359290624750181,0.0,-0.7359290624750181,-0.7359290624750181,-0.0004982367,0.0055627734,0.008714782,-0.009903742,1,-0.7359290624750181,0.6972687270026654,0.0029867920093238354,1.0279126719105989,26.753513130010106,28.481681320932694,65.85437855892815,1
998999,38.357323,37.38214,38.380642,37.398857,0.27387077,0.2577437,-3.470389,2.4594455,3.1836567,-12.138649,-3.4304957,2.4678276,3.1383722,-12.044533,-3.5453064,2.46882,3.1881511,-12.098933,-3.486549,2.479995,3.0160732,-12.304213,-3.4832046,2.4536762,3.0668151,-12.203588,-3.4316547,2.4565744,2.9065938,-11.881797,0.012672181,0.6308213,0.99555725,-0.99934316,-0.3071366,0.68848866,1.6593181,-2.232264,2001,2001,-0.5106078,-3.4211469,2.4717705,2.984124,-11.535758,-3.3738713,2.4717603,3.090254,-11.146977,-3.3759587,2.5699773,3.4399843,-12.4495735,-4.103058,0.4007148,-2.99609,-6.282618,0.004085884,0.00876963,0.027414467,-0.013166767,-0.05784424,0.0061900453,-0.044927977,-0.088076085,0.818648099899292,-2.0206210613250732,3000,3,1000.0,0.0,1000,1000,-0.3118417602247632,0.6302649452357901,1.9470301659456577,-2.599064992402049,-311.8417602247629,0.0,-311.8417602247629,-311.8417602247629,0.087196775,0.7108762,0.9993584,-0.9977411,1,-311.8417602247629,3000,3,1000.0,0.0,1000,1000,-0.0010059044222635724,0.017799849456665878,0.14397909558431618,-0.2527131691911241,-1.0059044222635722,0.0,-1.0059044222635722,-1.0059044222635722,0.0038045298,0.007981259,0.019905413,-0.009627716,1,-1.0059044222635722,0.7494374399539083,0.002986722975037992,1.0859763999469578,23.519747857004404,25.358148419880308,91.21552661980968,2
998999,38.812813,37.4869,38.82933,37.555088,0.32884824,0.31522584,-5.7643204,3.5750833,2.2415187,-18.302181,-5.7485237,3.588203,2.456017,-18.263695,-5.850557,3.581814,2.3483942,-18.169191,-5.829131,3.59429,2.4614658,-18.289333,-5.771235,3.572949,2.431057,-18.349382,-5.756263,3.5875165,2.747294,-18.386576,-0.0036124152,0.6206175,0.99930227,-0.9955394,-0.26775,0.6631962,1.4057137,-2.404072,3001,3001,1.8343365,-5.735961,3.5602994,2.2284663,-18.106256,-5.732583,3.585101,2.2406082,-18.015636,-5.720147,3.8022408,3.285038,-18.20776,-4.0633516,0.413859,-3.0233421,-5.0921507,0.002014626,0.003540666,0.014220564,-0.008547002,-0.055625275,0.0056488803,-0.04408577,-0.075075075,0.7407511472702026,-3.0189108848571777,4000,4,1000.0,0.0,1000,1000,-0.300387009852348,0.6545660038361667,1.8356948989837256,-2.3792631168161713,-300.3870098523483,0.0,-300.3870098523483,-300.3870098523483,0.031733267,0.72608,0.9985125,-0.99992764,1,-300.3870098523483,4000,4,1000.0,0.0,1000,1000,-0.00025597497682468197,0.008666047739697208,0.09265694424058217,-0.12787694039733855,-0.255974976824692,0.0,-0.255974976824692,-0.255974976824692,0.0013748773,0.002110675,0.006219281,-0.0031426558,1,-0.255974976824692,0.8614843290997669,0.003253932110965252,1.2622446280438453,23.655629922053777,25.782612811308354,117.00118502904661,3
998999,39.117073,37.498283,39.333866,37.602547,0.33912203,0.3365098,-8.006788,4.1420865,2.6133003,-21.658926,-8.074183,4.142592,2.6586754,-22.278616,-8.091009,4.1507173,3.1261256,-21.799675,-8.147822,4.145395,2.7975295,-22.462223,-8.002711,4.1332173,2.7615242,-21.972685,-8.061763,4.133978,2.716926,-22.561085,0.012628868,0.6226333,0.9972333,-0.9949024,-0.31452358,0.65411913,1.8971885,-2.263474,4001,4001,4.133196,-7.972894,4.1333823,2.485701,-21.655968,-8.053434,4.1277623,2.1444864,-22.077375,-7.755034,4.3555083,2.0822139,-21.57983,-4.036999,0.40604725,-2.8721628,-5.126746,0.0044734553,0.003657588,0.016209396,-0.004434691,-0.04802735,0.00438508,-0.03808498,-0.06487632,0.6702703833580017,-4.01453971862793,5000,5,1000.0,0.0,1000,1000,-0.24591902583086053,0.6526911150089156,1.6797245092397135,-2.3309052870057934,-245.91902583086053,0.0,-245.91902583086053,-245.91902583086053,0.010821375,0.72696906,0.9983121,-0.99791604,1,-245.91902583086053,5000,5,1000.0,0.0,1000,1000,-0.0009047154719653372,0.020821070841843314,0.09891259551750839,-0.3427841147957067,-0.9047154719653386,0.0,-0.9047154719653386,-0.9047154719653386,0.004027872,0.0024463674,0.009161521,-0.0016245041,1,-0.9047154719653386,0.7293014950118959,0.003083591000176966,1.0056610599858686,22.194492273032665,23.932538419030607,140.9369606190594,4
998999,39.673084,37.58375,39.68379,37.510357,0.3632452,0.35238308,-9.182373,4.580895,0.6139269,-24.288736,-9.149676,4.5594826,0.3298205,-24.537693,-9.26798,4.586474,0.6183624,-24.517694,-9.234224,4.5632277,0.39847267,-24.645247,-9.178365,4.591743,0.75196683,-24.340328,-9.148981,4.56673,0.66013473,-24.75627,0.023356495,0.62293416,0.996639,-0.99801946,-0.2720874,0.68938667,1.5031943,-2.4191833,5001,5001,5.2540865,-9.16836,4.589508,-0.17144248,-23.825516,-9.1252775,4.578925,0.029285282,-24.350586,-9.166938,4.749509,1.4205054,-24.20209,-4.037859,0.41724262,-2.9109273,-5.5306973,0.0066301213,0.0073727104,0.02872198,-0.008796085,-0.04721093,0.004286273,-0.03707091,-0.062755615,0.6065005660057068,-5.018424034118652,6000,6,1000.0,0.0,1000,1000,-0.2729181558609155,0.6315405714011769,1.593901090600398,-2.243679633126981,-272.9181558609153,0.0,-272.9181558609153,-272.9181558609153,0.020742152,0.73148257,0.9985284,-0.9984182,1,-272.9181558609153,6000,6,1000.0,0.0,1000,1000,-0.0010818479585663772,0.017008662715436388,0.07365677759823969,-0.26924971341595133,-1.0818479585663978,0.0,-1.0818479585663978,-1.0818479585663978,0.0055249603,0.007494777,0.020984853,-0.005564185,1,-1.0818479585663978,0.6935413549654186,0.0029719159938395023,1.0029391039861366,21.25259605294559,22.952048427890986,163.8926629537018,5
998999,40.42408,37.51315,40.453613,37.44955,0.39858782,0.40136215,-11.30526,4.7236376,4.357743,-27.441236,-11.281209,4.751472,4.3670244,-27.464672,-11.385824,4.715307,4.5199943,-27.483974,-11.366087,4.7338777,4.5846267,-27.439577,-11.287405,4.718459,4.471021,-27.810947,-11.25903,4.736368,4.5169854,-27.404886,-0.0047891536,0.63350296,0.9962902,-0.9960333,-0.30533892,0.66923434,1.5595603,-2.0880897,6001,6001,7.367176,-11.247465,4.720755,3.7697978,-27.272833,-11.211065,4.7280626,3.9179063,-27.088446,-11.299578,5.1126328,4.7405434,-31.149471,-4.048937,0.42392665,-2.8947616,-5.401765,0.0044302563,0.008155948,0.023007141,-0.010972863,-0.048917834,0.0053804214,-0.035599753,-0.06998867,0.548795759677887,-6.0286478996276855,7000,7,1000.0,0.0,1000,1000,-0.17681577382618482,0.6516918494195038,2.0080964226221996,-2.2103074463248995,-176.81577382618488,0.0,-176.81577382618488,-176.81577382618488,0.026694661,0.7247062,0.9987344,-0.9987475,1,-176.81577382618488,7000,7,1000.0,0.0,1000,1000,4.205224736032554e-05,0.017756896225322616,0.2959861970326243,-0.2318364288909361,0.042052247360328185,0.0,0.042052247360328185,0.042052247360328185,0.0036148399,0.00705628,0.018351516,-0.0057219714,1,0.042052247360328185,0.7117471980163828,0.002903612097725272,1.030570529983379,22.349979814025573,24.09520115412306,187.99076709186193,6
998999,40.95874,37.49684,41.076946,37.551514,0.38129267,0.3774243,-13.443857,5.722353,0.31415308,-35.51356,-13.415735,5.713155,0.0785944,-35.5099,-13.518413,5.7052884,0.33776864,-35.575047,-13.494861,5.6937923,-0.024746487,-35.70757,-13.437581,5.708526,0.32212216,-35.075726,-13.4153805,5.7021084,0.21795234,-35.471607,-0.00562102,0.6233775,0.9958783,-0.99491686,-0.32975292,0.64810425,1.6058327,-1.9949852,7001,7001,9.460708,-13.391988,5.679377,0.07582077,-35.180855,-13.376371,5.6824303,-0.020617852,-35.55104,-13.127941,5.9997993,3.0530062,-36.13476,-4.0803576,0.4579865,-2.6765058,-5.3402643,0.0061885267,0.009575117,0.029464306,-0.012379105,-0.044120442,0.0054956246,-0.031024788,-0.06492215,0.49657657742500305,-7.055418968200684,8000,8,1000.0,0.0,1000,1000,-0.24563504083804577,0.6736462408588029,1.7190486555126299,-2.5070103183175303,-245.63504083804585,0.0,-245.63504083804585,-245.63504083804585,0.0061849314,0.7380203,0.9997676,-0.9987348,1,-245.63504083804585,8000,8,1000.0,0.0,1000,1000,-0.0005710519288008603,0.018839680462647206,0.1991890050125633,-0.29184358192733206,-0.571051928800885,0.0,-0.571051928800885,-0.571051928800885,0.005233432,0.0080402605,0.01923229,-0.0055594733,1,-0.571051928800885,0.6924820899730548,0.0029961499385535717,1.006346688955091,23.660999463987537,25.362824392854236,213.3568711198168,7
998999,40.698597,37.72873,40.66428,37.69581,0.42937636,0.4230715,-15.615888,6.0950456,0.0005989224,-34.480198,-15.691121,6.04509,-0.5105934,-34.626625,-15.710264,6.130188,0.40280747,-34.535015,-15.794436,6.074737,-0.43188483,-34.576668,-15.598267,6.094076,0.19665416,-34.6584,-15.667435,6.049818,-0.49361262,-34.753384,-0.0123217,0.613772,0.99880713,-0.9963433,-0.36985886,0.7032964,1.3206145,-2.405918,8001,8001,11.781086,-15.601861,6.1086736,-1.1081288,-34.350456,-15.67434,6.0702333,-1.3294047,-34.5454,-15.345047,6.345656,1.4508333,-33.348354,-4.0849476,0.43283117,-2.9648347,-5.04691,0.002956475,0.007117469,0.03373577,-0.017264036,-0.04241856,0.0057563647,-0.025967278,-0.07287489,0.4493323862552643,-8.066873550415039,9000,9,1000.0,0.0,1000,1000,-0.22643097279246133,0.6423122780448635,1.89915141779836,-2.362547124071182,-226.4309727924611,0.0,-226.4309727924611,-226.4309727924611,0.023068385,0.73861533,0.9984628,-0.99916303,1,-226.4309727924611,9000,9,1000.0,0.0,1000,1000,6.059343385788583e-05,0.007872306631565107,0.08854089655871922,-0.12063338757907471,0.06059343385788325,0.0,0.06059343385788325,0.06059343385788325,0.0015291097,0.00539173,0.010854939,-0.009695129,1,0.06059343385788325,0.6889160439604893,0.003727239090949297,1.0133044649846852,25.189084792975336,26.89503254101146,240.2549285859568,8
998999,40.698685,37.495804,40.658997,37.576324,0.40668052,0.40088862,-16.589455,5.968234,3.47474,-35.4478,-16.516003,5.937772,2.9764435,-35.82793,-16.68949,5.98681,3.4783025,-34.92253,-16.616314,5.947055,2.7725728,-35.33341,-16.58204,5.9725094,3.446738,-34.886333,-16.511307,5.936931,2.8752809,-35.68524,-0.004179621,0.62856686,0.99876297,-0.9973395,-0.31033328,0.6507755,1.3214064,-1.8052335,9001,9001,12.685038,-16.540043,5.944315,3.3085213,-33.27374,-16.48457,5.918587,2.76924,-33.568386,-16.653538,6.0870476,2.7892344,-33.40771,-4.0445747,0.40709,-3.0456705,-5.2277412,0.007664095,0.0064753504,0.02725467,-0.014867573,-0.040472627,0.00476493,-0.028331276,-0.06264221,0.4065783619880676,-9.038897514343262,10000,10,1000.0,0.0,1000,1000,-0.21505520122659932,0.6732587799441249,2.0597351810299784,-2.708007061885585,-215.05520122659954,0.0,-215.05520122659954,-215.05520122659954,0.06390046,0.7323578,0.99742144,-0.99756145,1,-215.05520122659954,10000,10,1000.0,0.0,1000,1000,0.0006497741542645007,0.012383986490234379,0.28014393219834205,-0.07084077425135508,0.6497741542644911,0.0,0.6497741542644911,0.6497741542644911,0.0065954346,0.004297046,0.016100084,-0.0014125673,1,0.6497741542644911,0.7535957460058853,0.0032476451015099883,1.085794972954318,30.285742676001973,32.12838104006369,272.3869788990123,9
