replay_buffer/size,trainer/QF1 Loss,trainer/QF2 Loss,trainer/Num Q Updates,trainer/Num Policy Updates,trainer/Policy Loss,trainer/Q1 Predictions Mean,trainer/Q1 Predictions Std,trainer/Q1 Predictions Max,trainer/Q1 Predictions Min,trainer/Q2 Predictions Mean,trainer/Q2 Predictions Std,trainer/Q2 Predictions Max,trainer/Q2 Predictions Min,trainer/Q Targets Mean,trainer/Q Targets Std,trainer/Q Targets Max,trainer/Q Targets Min,trainer/MMD Loss Mean,trainer/MMD Loss Std,trainer/MMD Loss Max,trainer/MMD Loss Min,trainer/Action Divergence Mean,trainer/Action Divergence Std,trainer/Action Divergence Max,trainer/Action Divergence Min,trainer/Raw Action Divergence Mean,trainer/Raw Action Divergence Std,trainer/Raw Action Divergence Max,trainer/Raw Action Divergence Min,trainer/Alpha,exploration/num steps total,exploration/num paths total,evaluation/num steps total,evaluation/num paths total,evaluation/path length Mean,evaluation/path length Std,evaluation/path length Max,evaluation/path length Min,evaluation/Rewards Mean,evaluation/Rewards Std,evaluation/Rewards Max,evaluation/Rewards Min,evaluation/Returns Mean,evaluation/Returns Std,evaluation/Returns Max,evaluation/Returns Min,evaluation/Actions Mean,evaluation/Actions Std,evaluation/Actions Max,evaluation/Actions Min,evaluation/Num Paths,evaluation/Average Returns,time/evaluation sampling (s),time/logging (s),time/saving (s),time/training (s),time/epoch (s),time/total (s),Epoch
1199953,9.570916,9.468111,0,0,0.2031257,0.21053445,0.09659693,0.6103384,0.041208323,0.22460514,0.15726168,0.7103456,-0.026533853,3.237018,0.66491085,4.971612,0.5653696,0.2531257,0.04230506,0.4277308,0.15804043,1.4909788,0.87953484,4.952914,0.029163921,4.4229527,4.402914,49.71919,0.059669442,1.0010005235671997,0,0,4996,802,6.229426433915212,0.48901337914931703,9,6,0.5159277074897782,0.29459513558411826,1.0107808401743548,-0.4553741204901129,3.2139336990261,0.4750195512477009,6.172345790143142,2.3136068432283126,-0.55418074,0.6266045,0.99976945,-0.99999887,802,3.2139336990261,5.514850619016215,0.01670896098949015,0.03651101398281753,74.9870564029552,80.55512699694373,87.40892468229868,0
1199953,0.8403072,0.8503048,0,0,0.2412845,15.485441,3.3021655,22.302574,4.104033,15.486828,3.3075914,22.18005,4.049222,15.336,3.3572426,22.083282,4.167947,0.13527682,0.05322943,0.34228244,0.04997242,0.17467906,0.2779271,3.682136,8.7085245e-05,0.35913175,0.6230147,6.717232,9.067788e-05,2.8336570262908936,0,0,9980,945,34.85314685314685,5.546949066240749,81,30,1.7055866744724466,0.47652775174057965,2.7884509359803,0.7799483175214814,59.445062836158556,7.678994886620284,106.2310740890338,50.93279012490696,0.26732445,0.36974442,0.92214096,-0.995312,143,59.445062836158556,5.445189739810303,0.010329462122172117,0.035409071017056704,84.67348462413065,90.16441289708018,177.577035210561,1
1199953,0.2714695,0.27608404,0,0,1.216661,31.458,6.7296734,42.847866,9.149215,31.51066,6.7070036,42.984566,9.220396,31.493511,6.7377434,44.03013,9.305694,0.12324396,0.055751473,0.3967186,0.049146168,0.14365412,0.24039143,2.7754412,0.00013470587,0.33382118,0.7054271,8.298332,0.0015798262,16.643354415893555,0,0,14621,992,98.74468085106383,134.90760716767107,645,29,2.0514306986311324,0.84553458040296,4.869824197790413,-0.229894438228853,202.5678696244061,360.15264154702277,1670.100490784376,49.649310191518424,0.108756766,0.50652695,0.9991751,-0.9999442,47,202.5678696244061,5.085585211869329,0.006968812085688114,0.02479172800667584,76.1196853891015,81.2370311410632,258.8175038935151,2
1199953,4.7246504,4.695538,0,0,10.661318,46.130547,8.899026,64.670456,15.277072,46.15149,8.909132,64.93763,15.391561,46.091045,9.039868,65.04257,15.410702,0.12711117,0.0445416,0.30223393,0.04720494,0.113853335,0.18720083,2.8469765,0.0001833436,0.24115977,0.3892526,5.4835277,0.0006243192,138.55294799804688,0,0,19604,1117,39.864,10.406416482151768,154,27,1.430669674657769,0.6460355002101255,5.26703990842233,-0.06340583356716845,57.0322159105573,30.888988709779,400.36559672896664,45.65067365589332,0.10739613,0.5686985,0.9998235,-0.99989533,125,57.0322159105573,5.137767596868798,0.005754708079621196,0.017206782940775156,63.14197615603916,68.30270524392836,327.1226786240004,3
1199953,0.6362077,0.69559866,0,0,92.623276,61.661808,10.670942,82.97811,22.431976,61.624237,10.680315,83.16625,22.817492,61.956238,10.6664095,83.934586,25.047384,0.120974615,0.04820641,0.42291814,0.040971115,0.12968183,0.30157623,4.2898064,7.248759e-06,0.30895483,1.0530591,20.29937,0.00035805747,1307.9404296875,0,0,24576,1236,41.78151260504202,8.557428012119892,134,39,1.4123688688949456,0.575850277038279,3.6224177731354645,0.11616211043801351,59.0109076987031,23.11923723380144,309.48946228542115,53.69284377734116,0.09054072,0.5561231,0.9999787,-0.99992687,119,59.0109076987031,5.434864897979423,0.013510411139577627,0.043117491994053125,77.35698883188888,82.84848163300194,409.97331811417826,4
1199953,4.7753935,5.503239,0,0,936.7478,75.485306,14.847377,99.72143,11.511601,75.55944,14.857276,100.41738,11.372295,75.49832,15.261527,100.3622,3.143575,0.12194516,0.04647154,0.33046007,0.04095511,0.096028015,0.1509945,1.9308972,6.290966e-05,0.23486555,0.43841392,4.3846254,0.00042624446,13048.6064453125,0,0,29540,1342,46.83018867924528,29.17884724212892,269,40,1.5968690180079101,0.8292087141954221,5.71937075037043,-0.07605373612808027,74.78167740935157,95.53331732714089,843.311344661144,55.53874990116197,0.07285126,0.532289,0.99929696,-0.99999475,106,74.78167740935157,5.061586283147335,0.01008075987920165,0.032757651060819626,76.77006769902073,81.87449239310808,491.85179853253067,5
1199953,1.028372,1.0762366,0,0,1656.8296,89.52956,15.599256,126.61486,23.049936,89.50319,15.657992,129.40358,23.53392,89.95325,15.601404,127.78057,24.346104,0.12521994,0.049726795,0.29863787,0.05178589,0.11830269,0.18910386,1.4445802,2.5207155e-05,0.23752435,0.36798063,3.6096551,0.0006269116,22026.466796875,0,0,34535,1465,40.609756097560975,2.786827745591936,64,37,1.400027490714619,0.6040249249578387,2.7852772930258314,-0.15305006514896433,56.854774927801,5.467682192764165,111.12871850015485,51.78267617442695,0.08890482,0.6001387,0.9999883,-0.9999904,123,56.854774927801,5.4564230961259454,0.0061126400250941515,0.01814627507701516,76.57903771102428,82.05971972225234,573.9149039073382,6
1199953,11.723037,11.6612425,0,0,1791.1743,106.59152,13.008483,127.14016,52.38826,106.6207,13.036249,127.81067,52.815163,106.36365,13.565354,129.28802,47.535664,0.13131917,0.048979137,0.36564302,0.05876885,0.13233745,0.28185865,3.2528214,1.1663509e-05,0.2909761,0.74898285,12.274765,0.0015179119,22026.466796875,0,0,39526,1511,108.5,46.59714023693803,242,42,2.484582419623423,1.0005252801196185,5.782625727069287,0.041538737186292106,269.5771925291414,182.3061759875549,844.9814653140512,59.51846643873883,0.071171224,0.47634917,0.9998959,-0.99999887,46,269.5771925291414,5.02045514411293,0.009645584039390087,0.023353782948106527,79.43243613396771,84.48589064506814,658.403025044594,7
1199953,1.874884,2.136424,0,0,1563.7368,115.48915,17.835089,139.68372,33.469837,115.56166,17.897503,141.8551,32.45572,115.804474,17.74266,139.78244,35.588295,0.12099354,0.044442207,0.32175037,0.043936346,0.101356134,0.18178312,2.3523002,1.1942975e-05,0.2239694,0.35353637,3.5943604,0.0009072109,22026.466796875,0,0,44486,1581,70.85714285714286,18.222659139720772,150,51,2.0078684395277335,0.6677605951523262,4.00716259471111,0.9703128119150215,142.2718208579651,52.04225371024523,400.8069068774384,88.02704189053352,0.17087159,0.42205876,0.9995966,-0.99999255,70,142.2718208579651,6.415016076061875,0.011329156113788486,0.027031996985897422,68.6572755430825,75.11065277224407,733.515844123438,8
1199953,23.677183,23.70273,0,0,1794.1759,129.06882,15.970971,166.05545,66.565796,128.96826,15.985921,166.61964,63.714203,129.56285,16.738121,176.32756,62.348305,0.13145545,0.055699266,0.35752547,0.03023283,0.113304034,0.18180506,1.4411892,7.26577e-05,0.30329782,0.6110844,6.2701836,0.00015665093,22026.466796875,0,0,49460,1672,54.65934065934066,8.70546093637324,87,47,1.7983414626451677,0.6629470087746844,3.803718243026621,0.17953809284886324,98.29615862853917,21.961099204896243,181.9801101440972,79.35741669174641,0.27329335,0.39595497,0.99994326,-0.9999501,91,98.29615862853917,5.595765898935497,0.005576474126428366,0.016845148988068104,68.11109576490708,73.72928328695707,807.2487269823905,9
