1,1000,0.000722
2,2000,0.000726
3,3000,0.000722
4,4000,0.000726
5,5000,0.000725
6,6000,0.000724
7,7000,0.000725
8,8000,0.000725
9,9000,0.000723
10,10000,0.000725
11,11000,0.000721
12,12000,0.000724
13,13000,0.000722
14,14000,0.000723
15,15000,0.000724
16,16000,0.000723
17,17000,0.000723
18,18000,0.000723
19,19000,0.000723
20,20000,0.000722
21,21000,0.000724
22,22000,0.000724
23,23000,0.000723
24,24000,0.000725
25,25000,0.000722
26,26000,0.000723
27,27000,0.000724
28,28000,0.000725
29,29000,0.000722
30,30000,0.000725
31,31000,0.000724
32,32000,0.000724
33,33000,0.000720
34,34000,0.000724
35,35000,0.000724
36,36000,0.000723
37,37000,0.000720
38,38000,0.000724
39,39000,0.000725
40,40000,0.000723
41,41000,0.000721
42,42000,0.000725
43,43000,0.000723
44,44000,0.000723
45,45000,0.000721
46,46000,0.000725
47,47000,0.000724
48,48000,0.000723
49,49000,0.000722
50,50000,0.000725
51,51000,0.000721
52,52000,0.000725
53,53000,0.000724
54,54000,0.000723
55,55000,0.000724
56,56000,0.000723
57,57000,0.000724
58,58000,0.000726
59,59000,0.000721
60,60000,0.000726
61,61000,0.000724
62,62000,0.000725
63,63000,0.000724
64,64000,0.000724
65,65000,0.000724
66,66000,0.000722
67,67000,0.000724
68,68000,0.000724
69,69000,0.000721
70,70000,0.000725
71,71000,0.000723
72,72000,0.000725
73,73000,0.000725
74,74000,0.000723
75,75000,0.000724
76,76000,0.000725
77,77000,0.000723
78,78000,0.000724
79,79000,0.000724
80,80000,0.000723
81,81000,0.000724
82,82000,0.000724
83,83000,0.000722
84,84000,0.000725
85,85000,0.000721
86,86000,0.000724
87,87000,0.000723
88,88000,0.000724
89,89000,0.000724
90,90000,0.000723
91,91000,0.000724
92,92000,0.000724
93,93000,0.000722
94,94000,0.000726
95,95000,0.000723
96,96000,0.000723
97,97000,0.000724
98,98000,0.000726
99,99000,0.000722
100,100000,0.000724
101,101000,0.000723
102,102000,0.000723
103,103000,0.000723
104,104000,0.000726
105,105000,0.000722
106,106000,0.000725
107,107000,0.000723
108,108000,0.000722
109,109000,0.000723
110,110000,0.000724
111,111000,0.000723
112,112000,0.000725
113,113000,0.000720
114,114000,0.000725
115,115000,0.000720
116,116000,0.000725
117,117000,0.000723
118,118000,0.000724
119,119000,0.000724
120,120000,0.000723
121,121000,0.000724
122,122000,0.000724
123,123000,0.000724
124,124000,0.000725
