algo,env,dataset,final return,final std,final normalized return,final normalized std,best return,best std,best normalized return,best normalized std
AWAC,halfcheetah,medium-expert-v0,2008.814169,145.55053583744268,18.437052987036388,1.1723595478442297,3122.6342083333334,227.11933565543933,27.408490640491966,1.8293681993247335
AWAC,halfcheetah,medium-replay-v0,4932.449125,243.77105152182608,41.985927852779135,1.9634920482795075,5174.270988333333,21.329279542767882,43.93371986003731,0.171800016926972
AWAC,halfcheetah,medium-v0,4749.339235333334,15.943130167941568,40.5110406170827,0.1284164346587121,4966.139565333334,13.745379680196747,42.25729277197099,0.11071430973514197
AWAC,halfcheetah,random-v0,2005.622376666667,95.71100053708142,18.4113441966483,0.7709192183166543,2570.4142133333335,137.20420243986823,22.960548350730917,1.1051327005376292
AWAC,hopper,medium-expert-v0,1647.1572109999997,432.4396953144636,51.23344512697806,13.287143587195969,3650.4640560000003,47.82293696982526,112.78705823682722,1.4694077282091647
AWAC,hopper,medium-replay-v0,918.57699,3.954687392465404,28.847086714209595,0.1215117386204558,3184.9434923333333,21.3784608961241,98.48347177320841,0.6568746640927396
AWAC,hopper,medium-v0,1294.1643426666667,341.8705682069456,40.387385022827644,10.50431627165664,3316.322214,12.513194282696766,102.52021483357395,0.3844804511939384
AWAC,hopper,random-v0,335.69803233333334,9.407529040838238,10.93754582703405,0.28905577013561684,360.257402,1.602525933662432,11.692157105110008,0.04923921742959835
AWAC,walker2d,medium-expert-v0,2556.254051666667,492.00472457875657,55.64818406979114,10.71749043737083,5144.758202,248.37515840707084,112.03436715379407,5.410432567263167
AWAC,walker2d,medium-replay-v0,1112.2252166666667,250.9060689053778,24.19245924184206,5.465564170088051,2336.2507929999997,96.89606959210155,50.85578533221968,2.1107169248451685
AWAC,walker2d,medium-v0,2972.153317666667,495.17097803173,64.70784586487018,10.786461911442727,3679.9672766666667,73.27735883516986,80.12637531804776,1.596223274612097
AWAC,walker2d,random-v0,20.043961333333332,10.338574471548332,0.401138599682365,0.22520835166721814,364.984919,5.186925925963472,7.91509371142492,0.11298840485416102
BCQ,halfcheetah,medium-expert-v0,5941.472770666666,714.0065487993777,50.113266568447386,5.75107738279395,11294.977954666667,653.6796465937463,93.23391109775062,5.265164916819753
BCQ,halfcheetah,medium-replay-v0,4683.183592666667,11.754552423310198,39.978179649736916,0.0946788803271329,5169.802233666666,60.73959671160123,43.8977255768813,0.4892365783976403
BCQ,halfcheetah,medium-v0,4752.310263333333,36.059022324046126,40.53497122663128,0.290443033165728,4833.1862906666665,30.45131440700166,41.186399833818534,0.2452748729783176
BCQ,halfcheetah,random-v0,1.0030299999999999,3.362916155335128,2.264824245099224,0.02708713396775086,7.293754,2.833558993450816,2.315493865116903,0.022823343941942235
BCQ,hopper,medium-expert-v0,1692.8896189999998,636.1844976104725,52.638619254765636,19.547407093494343,3697.06651,22.768033163475152,114.21896540104675,0.6995706664281713
BCQ,hopper,medium-replay-v0,104.42804766666666,67.6085671054614,3.831543471167916,2.0773410687970997,1553.825011,80.61615392944898,48.3657196241028,2.4770122269398795
BCQ,hopper,medium-v0,1003.0673806666667,262.5755884393583,31.443138752656058,8.067898446624257,3266.153340333333,18.689908309025146,100.97872584623168,0.574266187920048
BCQ,hopper,random-v0,327.0538593333333,7.444721949302614,10.671944937272897,0.22874655259203444,355.0901196666667,2.889056505084002,11.533387170105188,0.0887691602563427
BCQ,walker2d,medium-expert-v0,3103.0434179999997,584.2944321654741,67.55906523043636,12.727865560039117,4198.342124333333,48.31716770035714,91.41829426780522,1.0525077441741688
BCQ,walker2d,medium-replay-v0,566.0960273333334,251.60597021030313,12.295958920101443,5.480810335760674,1616.2394176666667,160.38905872423803,35.1715558026352,3.493804260940117
BCQ,walker2d,medium-v0,2810.424815,347.2760031742909,61.184864084025826,7.564820127155188,3550.8551650000004,77.55628019682077,77.31388642717178,1.6894323364051846
BCQ,walker2d,random-v0,215.114914,5.665297942819487,4.650429237295253,0.12340892982076479,297.57460066666664,15.52707944329842,6.446673986926978,0.33823115336204446
BEAR,halfcheetah,medium-expert-v0,5338.756167666666,984.9161912652205,45.258591454365686,7.933161454972224,7630.937620666667,686.9287512773092,63.72132535193966,5.532975029017364
BEAR,halfcheetah,medium-replay-v0,4385.243643333334,108.73089721421933,37.57837574468454,0.8757900117738188,4652.921950666667,23.74195437199347,39.73443252281623,0.19123328356258912
BEAR,halfcheetah,medium-v0,4304.495223000001,45.906046542473426,36.92797496803025,0.36975742932308464,4408.867424666667,18.389034724233937,37.768657185030804,0.14811735532648496
BEAR,halfcheetah,random-v0,-0.29770199999999997,0.39878702653254233,2.2543472958347457,0.003212092455873814,129.71819033333333,65.1424366068496,3.3015806287213114,0.5246999407214232
BEAR,hopper,medium-expert-v0,2692.237968666667,748.4077644672012,83.34460013376984,22.995579582528315,3651.4870523333334,60.70707414532909,112.81849082573487,1.8652857720218654
BEAR,hopper,medium-replay-v0,831.8703060000001,34.122348388950755,26.182936839069548,1.0484433956661094,1893.8544496666666,441.14717357910206,58.81346534308035,13.5546895947393
BEAR,hopper,medium-v0,1071.2271453333333,113.71452501917365,33.537415919642115,3.4939928925368764,3148.2280400000004,12.423159060512019,97.35535265669877,0.3817140286429108
BEAR,hopper,random-v0,308.6991673333334,4.1618869411980555,10.107978606833667,0.12787815267782343,341.09328966666664,4.090054960839551,11.103320522684367,0.12567104299867593
BEAR,walker2d,medium-expert-v0,2866.3397586666665,547.9787277788187,62.40287652194846,11.936789387297889,4184.113009000001,139.69792835492618,91.10833706638239,3.043082995892598
BEAR,walker2d,medium-replay-v0,594.700519,64.39187885773255,12.919059371353878,1.402668127817175,1586.2008320000002,185.97116016812967,34.51721604012523,4.051067055169389
BEAR,walker2d,medium-v0,2607.327409,470.11836094404356,56.76073074155953,10.240733038009092,3505.7647706666667,123.16345335388162,76.33166848099548,2.682907434850248
BEAR,walker2d,random-v0,228.34335866666666,19.4933205942481,4.938588521411221,0.42462900582983226,548.1284556666666,129.59620933820398,11.904565773043458,2.8230341395418383
CQL,halfcheetah,medium-expert-v0,842.104948,111.16781735970272,9.039611150581212,0.8954185661000098,2754.9808113333333,145.16703847819,24.44716887145568,1.1692706084040112
CQL,halfcheetah,medium-replay-v0,4703.600835666667,246.6509288049971,40.14263352573252,1.9866884701279044,5467.835142333333,32.923769425292136,46.29827823741827,0.2651896484934392
CQL,halfcheetah,medium-v0,4892.34704,5.61729208594396,41.66291933915389,0.04524535737430207,5005.182757333333,2.9404302736235386,42.57177226636898,0.023684155377502347
CQL,halfcheetah,random-v0,3401.6069650000004,114.93080784738608,29.655520326675067,0.9257281613295979,4036.975035333333,29.199807647489198,34.773191789475874,0.23519441610975134
CQL,hopper,medium-expert-v0,3261.9784106666666,277.9315982023327,100.8504469427256,8.539727256184976,3713.5166166666663,16.828918691137307,114.72441143588807,0.5170854144270544
CQL,hopper,medium-replay-v0,974.376174,76.75498503537266,30.56157263650039,2.358373938027247,2100.381096333333,154.74033021287494,65.1592038092186,4.754551926074815
CQL,hopper,medium-v0,1483.7001176666665,678.9287186221882,46.21106190684759,20.86076617745287,3252.904142,2.7243406948656896,100.57163093200965,0.08370810169681063
CQL,hopper,random-v0,334.28893166666666,1.0472835284348212,10.894249795033103,0.03217883734910031,344.20690799999994,0.942237190498228,11.198989570459089,0.028951183203110117
CQL,walker2d,medium-expert-v0,3209.4246646666666,564.2526465278353,69.8764006886309,12.291289171259239,5091.1285456666665,187.0838139632348,110.86613583364952,4.075304335450292
CQL,walker2d,medium-replay-v0,864.8331709999999,242.49080679631604,18.80344212217071,5.282251923932169,2272.733855,157.76614784672333,49.47217631056057,3.4366685855217396
CQL,walker2d,medium-v0,3451.6977273333337,318.9653379768848,75.15390942512862,6.948120188371905,3784.4117753333335,97.78957032076967,82.40152199810126,2.130180326387669
CQL,walker2d,random-v0,243.98886633333333,97.52371772067954,5.279399433235038,2.124389177325726,712.4813936666668,254.71977693048933,15.48471643699677,5.548639346500337
CRR,halfcheetah,medium-expert-v0,1342.7208249999999,178.02962105945036,13.071900003566544,1.4339674178955857,2648.096766666667,278.2762410377089,23.586254622282983,2.241419492148893
CRR,halfcheetah,medium-replay-v0,4852.779730666666,91.34742834159536,41.344218259748395,0.735772143820143,5049.864236666667,6.743233813595924,42.931666227643994,0.05431443106155642
CRR,halfcheetah,medium-v0,4911.386749,32.38359176983288,41.81627765216796,0.26083870311033885,4979.878235333334,25.228459414457145,42.36795303753792,0.20320657084335406
CRR,halfcheetah,random-v0,2452.351258666667,160.745490339827,22.00959182313179,1.2947496846268536,2644.1752436666666,257.726092555783,23.554668102146255,2.0758951081692305
CRR,hopper,medium-expert-v0,620.9514283333334,557.3133838012244,19.702242667898982,17.124012975376942,2828.501117,261.546331008422,87.53142210493921,8.036273479209799
CRR,hopper,medium-replay-v0,1193.3356296666668,110.74227308158046,37.28932163535592,3.4026674691309546,2787.194655,35.306003153896626,86.26223960939163,1.0848123761041046
CRR,hopper,medium-v0,1391.22958,899.5324177554493,43.36981184383304,27.639036206800423,3072.1834433333333,169.78849067561376,95.01880611416723,5.216921756962279
CRR,hopper,random-v0,323.7768643333333,24.32807395597192,10.571255977468086,0.7475044852620634,467.4858913333333,41.08885301109951,14.98686004253125,1.2624962409953122
CRR,walker2d,medium-expert-v0,2341.241163,1219.5235316083833,50.96449209880558,26.565256663646856,4506.333522333333,495.32609893498284,98.12736574203473,10.789840957850608
CRR,walker2d,medium-replay-v0,1229.623448,181.83376111097084,26.749781069912927,3.9609408173194307,2050.0115473333335,147.91922494323867,44.62054769124115,3.222170031374766
CRR,walker2d,medium-v0,2451.801352666667,254.1223909765091,53.3728587593512,5.535626304288832,3346.4512913333333,83.9135449826238,72.86129389717182,1.82791459307053
CRR,walker2d,random-v0,165.556778,48.54614974980941,3.570889098471033,1.0574957306766064,496.729884,25.982119926329734,10.784934857296346,0.565976520025239
PLASWithPerturbation,halfcheetah,medium-expert-v0,7947.481002,625.3059763640396,66.27097350869737,5.036624753708776,11327.317665333334,272.56688563671946,93.49439635365466,2.195432596409384
PLASWithPerturbation,halfcheetah,medium-replay-v0,5322.1789303333335,86.48079708049943,45.12506750440017,0.6965731014259944,5438.8875026666665,21.248401560563856,46.06511494773671,0.1711485725739735
PLASWithPerturbation,halfcheetah,medium-v0,4905.976495333333,32.56809202832208,41.77269991811235,0.26232478928910247,4979.469907666667,9.424567301082945,42.364664098504406,0.075911650865134
PLASWithPerturbation,halfcheetah,random-v0,3260.144679333334,98.81320264444071,28.516090229032503,0.7959063902221382,4047.592639666667,52.20841518794609,34.85871294364955,0.42052084295837366
PLASWithPerturbation,hopper,medium-expert-v0,3223.324302333333,454.0430990145017,99.66276067519516,13.950929844666696,3712.522053,7.432456199099432,114.69385246919563,0.22836967510849646
PLASWithPerturbation,hopper,medium-replay-v0,336.355307,425.2860174452807,10.957741250735555,13.06733965602527,1669.2105593333333,437.124352719108,51.911056384821464,13.431084386957814
PLASWithPerturbation,hopper,medium-v0,1881.8338693333335,600.5346903682812,58.4441209498135,18.452030991773626,3276.4936423333334,6.378675297720456,101.29644200156534,0.19599119945562996
PLASWithPerturbation,hopper,random-v0,336.600318,6.112374304975165,10.965269459576502,0.18780883422330846,342.350926,5.4933699735351995,11.141962661050787,0.16878930497551806
PLASWithPerturbation,walker2d,medium-expert-v0,3872.5739493333335,838.2966794132432,84.32198578550046,18.260874736484336,5104.086908,8.518413914953735,111.14841183112169,0.18555923371111926
PLASWithPerturbation,walker2d,medium-replay-v0,159.40919033333333,249.64226651363927,3.436974303065745,5.438034373377706,2062.169514333333,91.90297433900743,44.88538843067091,2.0019507932318295
PLASWithPerturbation,walker2d,medium-v0,3039.693366,190.86579380565408,66.17909153791084,4.157688367087715,3710.879234666667,53.439621853870214,80.79974001906575,1.1640917405537794
PLASWithPerturbation,walker2d,random-v0,348.409289,350.5102413453301,7.554021658365885,7.635272533277856,1042.2499306666668,50.487074843558695,22.668166036732316,1.0997754997371993
PLAS,halfcheetah,medium-expert-v0,9995.297694333334,788.4366169665959,82.7654332348578,6.350586004046911,12469.947177666667,238.2472897518583,102.69788441177266,1.9190000454587761
PLAS,halfcheetah,medium-replay-v0,5198.627403666666,0.40055891664383647,44.129902415484466,0.003226364421813003,5256.205262666666,18.76239946443358,44.59367228314382,0.15112468000229654
PLAS,halfcheetah,medium-v0,4707.434717666667,41.43260636932935,40.173514127732005,0.3337254060225807,4777.168984,9.798318943519554,40.73519967892161,0.07892209190550631
PLAS,halfcheetah,random-v0,3076.1172413333334,100.00534571187089,27.033812456825835,0.8055086929512645,3816.705922333333,126.34329296452506,32.998999779567114,1.0176518070566793
PLAS,hopper,medium-expert-v0,3571.6126743333334,94.66649851352082,110.36427040859161,2.908723163657625,3677.3344923333334,9.129614567355818,113.61267935736745,0.28051656905363936
