algo,env,final return,final std,best return,best std
DiscreteBCQ,asterix,368.5,79.9,857.0,61.2
DiscreteBCQ,breakout,11.7,1.3,40.7,10.8
DiscreteBCQ,pong,-6.0,6.2,13.8,1.5
DiscreteBCQ,qbert,780.5,297.5,8058.8,926.1
DiscreteBCQ,seaquest,403.4,136.6,1005.1,175.5
DiscreteCQL,asterix,979.0,198.9,1636.5,166.5
DiscreteCQL,breakout,22.0,2.1,89.8,12.2
DiscreteCQL,pong,3.9,7.3,16.3,1.4
DiscreteCQL,qbert,8166.2,705.4,15791.5,530.5
DiscreteCQL,seaquest,576.9,125.6,820.5,94.0
NFQ,asterix,380.0,220.7,745.0,85.6
NFQ,breakout,1.5,1.2,6.4,1.0
NFQ,pong,-20.7,0.2,-18.0,0.9
NFQ,qbert,290.0,97.8,648.5,81.4
NFQ,seaquest,123.0,89.9,841.2,67.3
QRDQN,asterix,365.5,84.4,551.0,76.2
QRDQN,breakout,1.2,0.4,9.0,1.9
QRDQN,pong,-20.5,0.3,-16.6,1.1
QRDQN,qbert,274.5,146.6,695.8,153.1
QRDQN,seaquest,108.2,44.1,603.2,62.3
