replay_buffer/size,trainer/QF1 Loss,trainer/min QF1 Loss,trainer/QF2 Loss,trainer/min QF2 Loss,trainer/Std QF1 values,trainer/Std QF2 values,trainer/QF1 in-distribution values Mean,trainer/QF1 in-distribution values Std,trainer/QF1 in-distribution values Max,trainer/QF1 in-distribution values Min,trainer/QF2 in-distribution values Mean,trainer/QF2 in-distribution values Std,trainer/QF2 in-distribution values Max,trainer/QF2 in-distribution values Min,trainer/QF1 random values Mean,trainer/QF1 random values Std,trainer/QF1 random values Max,trainer/QF1 random values Min,trainer/QF2 random values Mean,trainer/QF2 random values Std,trainer/QF2 random values Max,trainer/QF2 random values Min,trainer/QF1 next_actions values Mean,trainer/QF1 next_actions values Std,trainer/QF1 next_actions values Max,trainer/QF1 next_actions values Min,trainer/QF2 next_actions values Mean,trainer/QF2 next_actions values Std,trainer/QF2 next_actions values Max,trainer/QF2 next_actions values Min,trainer/actions Mean,trainer/actions Std,trainer/actions Max,trainer/actions Min,trainer/rewards Mean,trainer/rewards Std,trainer/rewards Max,trainer/rewards Min,trainer/Num Q Updates,trainer/Num Policy Updates,trainer/Policy Loss,trainer/Q1 Predictions Mean,trainer/Q1 Predictions Std,trainer/Q1 Predictions Max,trainer/Q1 Predictions Min,trainer/Q2 Predictions Mean,trainer/Q2 Predictions Std,trainer/Q2 Predictions Max,trainer/Q2 Predictions Min,trainer/Q Targets Mean,trainer/Q Targets Std,trainer/Q Targets Max,trainer/Q Targets Min,trainer/Log Pis Mean,trainer/Log Pis Std,trainer/Log Pis Max,trainer/Log Pis Min,trainer/Policy mu Mean,trainer/Policy mu Std,trainer/Policy mu Max,trainer/Policy mu Min,trainer/Policy log std Mean,trainer/Policy log std Std,trainer/Policy log std Max,trainer/Policy log std Min,trainer/Alpha,trainer/Alpha Loss,exploration/num steps total,exploration/num paths total,exploration/path length Mean,exploration/path length Std,exploration/path length Max,exploration/path length Min,exploration/Rewards Mean,exploration/Rewards Std,exploration/Rewards Max,exploration/Rewards Min,exploration/Returns Mean,exploration/Returns Std,exploration/Returns Max,exploration/Returns Min,exploration/Actions Mean,exploration/Actions Std,exploration/Actions Max,exploration/Actions Min,exploration/Num Paths,exploration/Average Returns,evaluation/num steps total,evaluation/num paths total,evaluation/path length Mean,evaluation/path length Std,evaluation/path length Max,evaluation/path length Min,evaluation/Rewards Mean,evaluation/Rewards Std,evaluation/Rewards Max,evaluation/Rewards Min,evaluation/Returns Mean,evaluation/Returns Std,evaluation/Returns Max,evaluation/Returns Min,evaluation/Actions Mean,evaluation/Actions Std,evaluation/Actions Max,evaluation/Actions Min,evaluation/Num Paths,evaluation/Average Returns,time/evaluation sampling (s),time/logging (s),time/policy fn evaluation (s),time/training (s),time/epoch (s),time/total (s),Epoch
998999,93.891335,75.604065,93.71101,75.60286,0.00024856708,0.00032340136,-0.014756759,0.0040297797,-0.006199078,-0.024841487,0.0076849842,0.0020959096,0.012334766,0.0028607827,-0.014739161,0.0040459153,-0.0059252833,-0.0248054,0.0076742955,0.002079646,0.012196265,0.0030094623,-0.014752014,0.0040429924,-0.005738777,-0.024890255,0.0076738773,0.002083588,0.012128323,0.0028764792,-0.13435087,0.8726299,0.9998243,-0.9995293,3.9196482,1.6860445,7.5553975,-0.13552345,1,1,-3.9997916,-0.014835609,0.0041093356,-0.006998594,-0.025323309,0.0077135037,0.0018838579,0.012019802,0.0036172704,3.9141874,1.6866834,7.5482116,-0.1460587,-4.0145025,0.54675376,-2.3235655,-5.562108,0.0003084213,0.0017461029,0.005977464,-0.0031803711,0.00032574064,0.0016642415,0.0047588274,-0.004254996,0.9998999834060669,-0.0,1000,1,1000.0,0.0,1000,1000,-0.24447438029176716,0.5713199023992864,1.611132710903757,-2.170636413551087,-244.4743802917671,0.0,-244.4743802917671,-244.4743802917671,-0.035192214,0.6519961,0.99826205,-0.9996182,1,-244.4743802917671,1000,1,1000.0,0.0,1000,1000,-0.0006733791165880643,0.013827352228231974,0.09820733654543966,-0.23180005320405123,-0.6733791165880562,0.0,-0.6733791165880562,-0.6733791165880562,-0.00012498836,0.0008326224,0.0014400318,-0.0013129308,1,-0.6733791165880562,0.6992019769968465,0.003370505990460515,1.0012247539125383,27.160049289930612,28.863846526830457,36.09004368155729,0
998999,68.05278,-96.649475,67.43028,-89.67029,8.787731,8.550392,-65.299416,20.442608,10.184999,-110.216545,-63.136925,19.321209,13.861826,-102.42566,-71.858986,19.864622,5.128196,-109.72623,-69.66581,18.684353,0.6597669,-102.681206,-71.06654,20.491962,10.881385,-109.69619,-68.912025,19.425138,17.439486,-104.0405,-0.09768987,0.8662339,0.9997169,-0.9999592,3.8844576,1.7267622,7.6343846,-0.48347145,1001,1001,64.366394,-39.651573,11.852972,0.3766533,-66.17344,-38.83332,11.424998,1.4171385,-62.41321,-39.096188,13.531338,-2.9910264,-63.75879,-1.9886107,2.484351,6.7253475,-6.957888,-0.08116984,0.76059747,1.3039746,-1.271902,0.13827144,0.17166735,0.5549338,-0.47870255,0.9080467224121094,-0.7697980999946594,2000,2,1000.0,0.0,1000,1000,-0.23091654853129903,0.9276220141799798,3.2791984822685363,-3.376372505396321,-230.91654853129924,0.0,-230.91654853129924,-230.91654853129924,0.060974743,0.72850794,0.99994975,-0.9997041,1,-230.91654853129924,2000,2,1000.0,0.0,1000,1000,0.9013949417891041,0.6442272735454522,1.7933990830205062,-0.41866261834870233,901.3949417891047,0.0,901.3949417891047,901.3949417891047,-0.043695074,0.32979462,0.59298587,-0.549882,1,901.3949417891047,0.7068718039663509,0.002983868937008083,1.0000059809535742,28.109360305941664,29.819221959798597,65.91258949530311,1
998999,234.45004,-101.507324,234.94965,-93.02356,12.014422,11.286135,-190.7714,47.941113,0.8737941,-272.97598,-188.1231,46.924404,5.9823446,-265.6095,-200.62424,48.960297,-8.726694,-271.4964,-197.2022,47.685753,-4.8761034,-265.53333,-199.83298,49.410973,-8.632225,-274.02628,-196.74313,48.230976,-3.9526193,-271.6438,-0.101712786,0.8712565,0.9998351,-0.99990857,3.8818104,1.759394,7.4041824,-0.76739246,2001,2001,188.53833,-159.85083,37.843113,-8.236348,-212.16248,-159.53491,37.92312,-9.199389,-213.5247,-156.18608,37.667686,-8.427018,-216.58234,-1.5168127,2.796177,7.429614,-7.0012007,-0.09715307,0.84297,1.3330039,-1.678898,0.0993394,0.21450803,0.6146877,-0.78834236,0.8243581652641296,-1.4511395692825317,3000,3,1000.0,0.0,1000,1000,0.1315603767271095,1.1284655835215518,4.223588469362428,-3.059213342250763,131.56037672710949,0.0,131.56037672710949,131.56037672710949,0.043289315,0.74133235,0.9999537,-0.9999541,1,131.56037672710949,3000,3,1000.0,0.0,1000,1000,1.174467849765574,0.7438882451029315,2.3399583877735863,-0.5757629068819418,1174.4678497655746,0.0,1174.4678497655746,1174.4678497655746,-0.061619464,0.39546165,0.6952437,-0.65134776,1,1174.4678497655746,0.6723644240992144,0.002990292967297137,0.9764292929321527,23.735082495957613,25.386866505956277,91.30250265519135,2
998999,383.90918,-90.41455,392.3302,-82.604004,17.668642,16.24011,-329.30142,65.704216,-25.329668,-455.0221,-327.80255,65.14494,-25.843891,-444.83972,-349.0925,69.0005,-26.610731,-457.8523,-345.88052,68.1601,-28.867603,-448.63162,-347.54172,69.6343,-27.735802,-456.764,-344.35004,68.5063,-23.829117,-445.86768,-0.09877538,0.8735178,0.99952096,-0.9996921,4.082296,1.5920488,7.3155756,-0.43604234,3001,3001,331.1412,-295.4314,53.73467,-30.08321,-362.4108,-296.85098,54.862843,-26.652603,-365.45886,-296.45123,57.126236,-22.283976,-403.6841,-1.0910304,2.797451,6.6067476,-7.0833654,-0.081328295,0.9062801,1.4719716,-1.5398327,0.05963822,0.25120863,0.6575059,-0.97521496,0.7491419911384583,-2.0474071502685547,4000,4,1000.0,0.0,1000,1000,-0.05842620492136375,1.068999071155514,4.271955765230578,-3.080909188397894,-58.42620492136366,0.0,-58.42620492136366,-58.42620492136366,0.054071162,0.803783,0.9999983,-0.99999994,1,-58.42620492136366,4000,4,1000.0,0.0,1000,1000,1.4441804193773722,0.8382484514781734,2.8258562491661676,-0.6575125341356007,1444.180419377373,0.0,1444.180419377373,1444.180419377373,-0.07814871,0.46697602,0.7709335,-0.752671,1,1444.180419377373,0.6655134500470012,0.00296766497194767,0.9711702899076045,19.523425462073646,21.1630768670002,112.46915535908192,3
998999,951.3904,-77.521484,921.01733,-70.65039,21.804321,19.829727,-461.57892,97.50582,-53.062233,-630.73315,-456.6088,95.94455,-56.180172,-616.8394,-488.26617,103.67688,-56.652374,-643.02985,-481.58978,101.84408,-54.64061,-632.1456,-486.27402,103.385994,-54.909683,-642.7397,-479.28107,101.05244,-51.20023,-631.8755,-0.096987516,0.8731705,0.9999992,-0.9997687,4.0140095,1.6954969,7.3634458,-0.77115,4001,4001,463.2316,-427.5584,86.51382,-57.921207,-517.1036,-425.86926,86.28536,-57.81323,-515.3601,-427.32062,91.65822,-42.66423,-593.9795,-0.727245,2.879964,10.002508,-7.292791,-0.100238554,1.0030191,1.7108717,-1.7189394,0.048463732,0.26084048,1.0905573,-0.9458068,0.6816625595092773,-2.5773794651031494,5000,5,1000.0,0.0,1000,1000,-0.1259196886335663,0.7056906238193453,2.3444657654268264,-2.762157532737048,-125.9196886335663,0.0,-125.9196886335663,-125.9196886335663,-0.086826175,0.69439083,0.99993604,-0.99943906,1,-125.9196886335663,5000,5,1000.0,0.0,1000,1000,2.20116673527268,1.0742045028027418,4.5328515654664105,-0.9954353176805775,2201.166735272678,0.0,2201.166735272678,2201.166735272678,-0.10271852,0.5943181,0.8754264,-0.84221196,1,2201.166735272678,0.6744775430997834,0.0030096390983089805,0.9745422819396481,22.42266236699652,24.07469183113426,136.5468129699584,4
998999,1199.9208,-58.85254,1195.4424,-61.112305,27.97752,26.240494,-574.6295,117.892006,-51.525433,-789.1545,-571.8405,117.40895,-38.852333,-768.2249,-611.23505,130.17871,-56.81096,-823.0486,-607.2335,128.7215,-46.297623,-803.48456,-608.0327,128.904,-57.145943,-832.9588,-603.0218,126.87722,-47.865677,-803.40564,-0.073939264,0.8776521,0.99993277,-0.9999222,3.9100037,1.8485537,7.2940645,-1.761599,5001,5001,577.0514,-541.02734,106.02373,-60.147484,-639.91327,-540.29767,107.75285,-46.501606,-644.2676,-549.8668,108.79994,-57.607815,-701.3478,-0.045717657,3.1941245,9.450941,-6.986871,-0.04755829,1.068084,1.8852113,-1.759935,0.019208007,0.2864666,0.75134784,-1.2212644,0.6209481358528137,-2.8802669048309326,6000,6,1000.0,0.0,1000,1000,-0.08519790553313576,0.794271160635869,2.5624369207898767,-2.3956235354565125,-85.1979055331358,0.0,-85.1979055331358,-85.1979055331358,-0.10442545,0.68972766,0.99982506,-0.99999917,1,-85.1979055331358,6000,6,1000.0,0.0,1000,1000,2.494828619388146,1.156617152081634,5.2513098911177964,-0.5250238273206446,2494.828619388144,0.0,2494.828619388144,2494.828619388144,-0.091320254,0.64784026,0.8975853,-0.9056267,1,2494.828619388144,0.6901842419756576,0.0034087059320881963,0.9905740489484742,23.71004306396935,25.39421006082557,161.94409587257542,5
998999,1080.7594,-56.336914,1107.4045,-51.938477,30.011154,26.932594,-690.6798,124.0826,-98.63238,-899.4479,-688.24084,123.54107,-73.44366,-880.8423,-733.2259,136.6345,-104.62706,-971.5488,-727.4986,135.1797,-82.49465,-951.2833,-730.40607,136.74626,-102.549904,-947.2401,-721.9729,133.3834,-71.96174,-921.226,-0.053792987,0.877496,0.99989724,-0.9998713,4.0752344,1.6935068,7.6066604,-0.48773217,6001,6001,691.3437,-662.59863,115.649864,-97.51034,-778.45074,-662.5515,116.50931,-73.14213,-782.6475,-661.8528,117.50976,-97.26458,-806.81854,0.6015878,3.5206573,11.876585,-6.997584,-0.06681121,1.1549145,1.7786468,-2.1370206,-0.031077119,0.28452632,0.7096696,-1.2697346,0.566531240940094,-3.0670106410980225,7000,7,1000.0,0.0,1000,1000,0.011453057719902434,0.7594635375878384,2.7000998067699675,-1.9228832837663448,11.453057719902448,0.0,11.453057719902448,11.453057719902448,-0.11093772,0.68865985,0.9999206,-0.99981,1,11.453057719902448,7000,7,1000.0,0.0,1000,1000,3.479180277881879,1.4415707641038833,6.510352095548706,-0.9545668528108541,3479.180277881882,0.0,3479.180277881882,3479.180277881882,-0.1277846,0.7522262,0.9412919,-0.9628398,1,3479.180277881882,0.6639983520144597,0.003042043070308864,0.9838746740715578,26.744234191952273,28.3951492611086,190.34264538960997,6
998999,987.23364,-39.58496,1047.8433,-36.415527,32.343906,29.188986,-747.39954,161.48087,-131.45515,-944.86975,-744.58484,161.62082,-131.26999,-922.12506,-794.22174,177.868,-137.13606,-1052.5302,-788.4503,176.28265,-133.18762,-1010.92267,-793.13165,178.14294,-130.01979,-1034.3163,-784.39484,174.66753,-127.67616,-1009.1384,-0.09368528,0.86704284,0.9998906,-0.9995823,3.9356241,1.7109911,7.5026803,-0.69935304,7001,7001,750.9326,-723.9326,153.66536,-135.58652,-843.71436,-723.0535,154.59804,-137.12297,-845.5544,-726.5199,159.40378,-127.06752,-912.0587,0.61328834,3.3624463,8.195009,-7.911255,-0.12232846,1.2062653,2.1265829,-2.0312889,-0.08404726,0.2991558,0.73198354,-1.238222,0.5180299282073975,-3.542471408843994,8000,8,1000.0,0.0,1000,1000,0.2411956953428771,1.0558187803980101,4.089545164615728,-2.6188153944344124,241.19569534287695,0.0,241.19569534287695,241.19569534287695,-0.016597902,0.7077401,0.999955,-0.9999758,1,241.19569534287695,8000,8,1000.0,0.0,1000,1000,3.9021240878235384,1.5244195396124207,7.097605305086302,-0.8766266108480463,3902.1240878235394,0.0,3902.1240878235394,3902.1240878235394,-0.121296905,0.790678,0.96862537,-0.9752966,1,3902.1240878235394,0.7056601520162076,0.0032734250416979194,1.0346181410131976,29.474732025992125,31.21828374406323,221.56395874358714,7
998999,743.63885,-43.415527,759.02264,-43.854492,36.126472,32.510643,-800.6631,156.47757,-148.98917,-982.31915,-799.40027,154.72177,-159.56966,-979.2066,-857.12366,172.88268,-152.41472,-1045.5361,-852.21173,169.54823,-162.87401,-1032.2152,-858.06934,173.43224,-154.9167,-1038.0464,-849.9238,168.68892,-159.24016,-1029.907,-0.091610946,0.86947113,0.99974054,-0.9998725,3.845148,1.7440864,7.734438,-1.0960319,8001,8001,805.4813,-782.15234,151.41113,-159.89891,-889.3334,-781.6946,149.67403,-162.76392,-887.7339,-787.27014,151.61273,-162.81834,-938.75287,1.8155508,3.6975899,14.258927,-9.448412,-0.09964135,1.3012213,2.3411207,-2.2785203,-0.14902626,0.30930015,0.8894629,-1.3074032,0.4750753939151764,-3.114044666290283,9000,9,1000.0,0.0,1000,1000,0.08765351273799997,0.8072036370315012,2.5026584011864914,-2.389114909154755,87.65351273799996,0.0,87.65351273799996,87.65351273799996,-0.10370691,0.7048811,0.99992687,-0.99975747,1,87.65351273799996,9000,9,1000.0,0.0,1000,1000,4.101458166102977,1.5411219542435735,7.150964188425201,-1.0314410036894044,4101.458166102982,0.0,4101.458166102982,4101.458166102982,-0.11959431,0.8168356,0.9860708,-0.97616553,1,4101.458166102982,0.7133474630536512,0.0030730520375072956,1.029102824977599,27.275967676076107,29.021491016144864,250.58872982056346,8
998999,805.19324,-33.475586,734.53174,-41.237305,35.949722,33.237022,-836.0461,144.5675,-189.27104,-993.26227,-836.0002,143.23175,-179.14725,-994.70776,-893.73926,162.37518,-188.08652,-1070.868,-891.7547,159.89732,-179.45293,-1069.7289,-895.8289,163.1899,-181.90355,-1064.0701,-890.4211,159.3783,-179.98946,-1040.0896,-0.11119459,0.8760384,0.99975365,-0.9995838,4.0464807,1.7769302,7.4092436,-0.77216387,9001,9001,840.8075,-822.09705,139.68135,-187.77979,-906.2791,-822.1056,139.0434,-184.48148,-906.6913,-820.52344,142.86511,-190.1677,-967.4432,2.8722756,3.8227766,12.857606,-6.6513357,-0.13256319,1.4065127,2.38967,-2.309867,-0.18143897,0.29704034,0.43036345,-1.3238382,0.43761202692985535,-2.5845656394958496,10000,10,1000.0,0.0,1000,1000,0.22403248829533243,0.7749894546418874,2.3515174723713583,-2.2272008895217112,224.03248829533254,0.0,224.03248829533254,224.03248829533254,-0.061319035,0.6983366,0.9999684,-0.9999409,1,224.03248829533254,10000,10,1000.0,0.0,1000,1000,4.13692800626764,1.5708889437783853,7.42454410091508,-1.2575593002452992,4136.92800626764,0.0,4136.92800626764,4136.92800626764,-0.102198385,0.8311266,0.9928928,-0.9898945,1,4136.92800626764,0.6624550189590082,0.0030247910181060433,0.9767135189613327,25.34417132497765,26.986364653916098,277.5787459447747,9
